id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2509005441,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-18T12:24:49.055Z,2023-02-18T12:25:15Z,4039013385,130,2,4039014531,194,e3q9barjksj9yb3obsi90i9jp,4039013381,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039013379,30,"e3q9barjksj9yb3obsi90i9jp, 5etucjhifze9cu3fecy68dg16, b60up5thhuxb8e2bj4qry7ecq, dg7eawa1vjaz1uhrjhr7cucfe, 92x3r5pxmvkgaxups0gdrvq39, 3wpliz4y0ex8jxtlt2enirc9h, clnli7y2s88p16yqtrbsb99sl, 96locb7oipzlke997xnx6ii38, bgzn0qcq2tcobzu1odwyaeeei, tt0300qkkmgu52dbkxcaywut, b07spq4zt9abj441qcwfts5p1, 8zbaicqws2ux52rgiy95xetm2, 53jsw38p3m81ohicrlus0j9ck, ql3ke0589k0ywxw4kzd5wgt0, 924w9vo5hcl5g5ipv5vrtjqj8, exs0tbl2thbcz163r3vas74es, cznfldjv2fv42m6z68um5lzx0, en6ut1dhht8l7hrupqphorld5, 8btwu0jixlrcl9gj51uepz21g, 6un0w34djb8ml6r3dmmbzaq96",4039013389,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039013383,59,"25, 3, 13, 8, 23, 4, 11, 6, 7, 31, 10, 17, 21, 29, 30, 20, 19, 70, 77, 94",4039013387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039014089,197,3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509008135,1,34,16,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T12:31:01.350Z,2023-02-18T13:03:42Z,4039025663,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039025669,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039025667,130,6,4039025673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039092743,197,615,4039025665,59,"1, 27, 25, 28, 3, 17, 11, 6, 9, 91, 37, 7, 8, 14, 15, 19, 26, 77, 99, 34",4039025671,194,6y9gieuehyt2l41jeh0cucrmd,4039025661,30,"26dlb4txygf7qzukjikr23mxh, 2h2r99zztgquxzs5it347aitx, 7tct6lamqw703ndfo60ruh6fp, cee8klv6kur6xp1v57uikihg5, 4oiynjwt22nwpmy0oyx5q6jh0, 6y9gieuehyt2l41jeh0cucrmd, aqe0o77dv6114gsbpw3t1iymt, 6b717wlx0q8d73hsbgsp90no5, 3a2ef34105eqoes4s6zu1310p, 1vpmf7p9xsaynj1t9g5wm1qz9, zdrtch0slexakz6exy86cid, emt3e6x1c9howgtee0hr1hucp, etvu2javyjbzekaw2ro994iqd, d9pwgddm81gw3caq3njscahud, 5nixubl71qpjdgsba0q0wmiac, 92qhzmz7bik9yiyhpt9fcvqzu, jzdzefumhn1ch49i21rc2385, chedaa8t6qan96a525uhvo8wk, cvlg8sqmyklrh34h1dbad8s9g, 4jar69o6t40f01o9dupxzhn2s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021759,2,32,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T13:00:35.110Z,2023-03-09T04:14:28Z,4039097677,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021755,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-18T13:00:35.110Z,2023-02-18T13:00:35Z,4039097653,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021765,3,1,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,49.9,50.3,2023-02-18T13:00:35.202Z,2023-03-09T18:13:17Z,4039097735,212,11.7,4039097731,140,39.0,4039097737,213,3.3,4084270763,178,,4039097733,141,47.0,4039097739,279,S,4039097729,56,Back,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021793,4,1,1,0,2,aekjg4wbxaixtwu4aicmiju92,1,37.8,50.2,2023-02-18T13:00:37.157Z,2023-03-09T18:13:22Z,4039097895,141,95.6,4039097885,56,Back,4084270925,178,,4039097903,213,1.6,4039097899,212,30.9,4039097889,140,36.9,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021811,5,1,1,0,6,aekjg4wbxaixtwu4aicmiju92,1,41.1,95.2,2023-02-18T13:00:41.699Z,2023-03-09T18:13:29Z,4039097983,212,16.5,4039097979,140,36.6,4039097977,56,Back,4084271099,178,,4039097985,213,4.4,4039097981,141,71.9,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021831,6,1,1,0,9,aekjg4wbxaixtwu4aicmiju92,1,37.6,68.5,2023-02-18T13:00:44.349Z,2023-03-09T18:13:35Z,4039098093,140,45.5,4039098099,213,5.0,4084271385,178,,4039098095,141,31.2,4039098097,212,26.7,4039098091,56,Back,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021859,7,1,1,0,11,aekjg4wbxaixtwu4aicmiju92,1,45.5,31.2,2023-02-18T13:00:47.050Z,2023-03-09T18:13:41Z,4039098247,213,5.6,4039098243,141,6.7,4039098241,140,64.6,4084271651,178,,4039098239,56,Right,4039098245,212,26.1,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509021865,8,1,1,0,18,aekjg4wbxaixtwu4aicmiju92,1,68.8,17.5,2023-02-18T13:00:53.452Z,2023-03-09T18:13:49Z,4039098293,141,10.4,4039098289,56,Right,4039098297,213,3.5,4084271871,178,,4039098295,212,12.5,4039098291,140,57.8,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
