id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2528627135,1,34,16,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T18:02:42.287Z,2023-04-04T18:12:30Z,4163651459,130,8,4163660255,197,1810,4163651457,59,"1, 66, 2, 28, 4, 5, 17, 6, 9, 19, 96, 8, 10, 11, 14, 16, 20, 21, 43, 70",4163651465,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163651453,30,"9vt5q842htj38cblrh1v62qj9, aq8pym2fuweqbkxbbu7hqn0x6, 1nrxtmfkuqg2uz7pvgcgwgj4l, d25hyz1ov3mdflbnbyc9okrmd, p3ebcmbu5i9le8czo76ngm0a, av4e1au7cz1s6rmz5u45l4yjt, a3t7bral3j0l1czbmojwqnob9, 3xtzd4wqoq2b6ak1k2tep9oet, 6wjktx17kp8g29h9gw27lwez9, 2lkra7wic5b481l7qybjh8lx, 1jfxkmks9lci345fiz9z2gfl5, 2i9cy7dt9zn1jz96h61oo2m6t, f53lu15h3s3mhmj2u7ztabd1x, 5muk6frafyj5lj1jdg54z2thx, hki3chjlidmwubff6srauj56, 14dpnweb51v7re2xa3qkpulex, inbrwc7gw6d1z8x60nl0padx, c4zklinh3sa5kchbvjugn0s0l, 2v2v3wzd9pv8j9phh6s0isdn8, 574pdpfxal0lsopnsnz17ciqd",4163651461,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163651455,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4163651463,194,9vt5q842htj38cblrh1v62qj9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528629025,2,34,16,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T18:12:18.342Z,2023-04-04T18:12:18Z,4163660111,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4163660115,130,11,4163660109,30,"5hewtfw3vtddu8u3qmueyv4yd, 28pvmv8slheuqzsh4eok2t905, 483s97qezyiz91n8qzwjd7uuh, 7qmg0s07y1tkthgu8zwa599ed, d3hiwrqyxc7ff8vlwk35tnsru, 9vsqe0uy76u157na942hdokx5, 9k81fwyq8bbyhckt5t80fvwet, 61u0tfe67undvqqutes55k2xh, cd3zg2t4cq4ghoh61kri7vaad, arqaprcadqfrz0tj3iouo98t1, 5zmh9fz8vr0jcgt8zic0vyve2, 85paqhbw10m5ra3set109qz9, ettpwvqyj8pyfhwpc7q84svhm, 6m2uqbr8e3v4hcg8r02ee1ec5, beeunz2xxmos83md5kmsy4hqt, 6ryod1z32yns7blzdxvhwmzqi, 576sxo24s5ktc0t9chfh9v4d1, 9q7c1bn4dgyhoqto46puqeevp, 1dtpzd3m6rhsrc1vk1ddzk2jt, xno71pju2e3av9s7066ergiy",4163660113,59,"88, 8, 3, 33, 4, 22, 27, 37, 9, 66, 18, 1, 2, 7, 10, 16, 17, 23, 98, 99",4163660117,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163660125,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4163660121,197,6685,4163660119,194,d3hiwrqyxc7ff8vlwk35tnsru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639683,2,32,1,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T19:00:21.244Z,2023-04-04T19:00:24Z,4163720357,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639663,3,32,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T19:00:21.244Z,2023-05-06T10:28:52Z,4163720243,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639709,4,1,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,49.7,49.6,2023-04-04T19:00:21.272Z,2023-04-07T08:55:24Z,4168769661,178,,4163720481,56,Back,4163720485,141,48.5,4163720483,140,35.3,4163720487,212,15.1,4163720491,279,S,4163720489,213,3.2,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639721,5,1,1,0,2,ebcxfnmnxrxvv6lcjsahgd38j,1,35.9,57.9,2023-04-04T19:00:23.640Z,2023-04-07T08:55:29Z,4168769751,178,,4163720577,213,2.0,4163720573,141,74.8,4163720571,140,31.0,4163720575,212,12.6,4163720569,56,Back,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639735,6,1,1,0,5,ebcxfnmnxrxvv6lcjsahgd38j,1,31,74.8,2023-04-04T19:00:27.036Z,2023-04-07T08:55:32Z,4168769851,178,,4163720637,212,5.9,4163720633,140,34.7,4163720631,56,Back,4163720635,141,68.2,4163720639,213,5.4,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639755,7,1,1,0,7,ebcxfnmnxrxvv6lcjsahgd38j,1,36,71.4,2023-04-04T19:00:28.768Z,2023-04-07T08:55:36Z,4168769915,178,,4163720749,212,23.2,4163720743,56,Back,4163720747,141,98.7,4163720751,213,0.9,4163720745,140,49.2,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639767,8,1,1,0,11,ebcxfnmnxrxvv6lcjsahgd38j,1,63,93.2,2023-04-04T19:00:32.332Z,2023-04-07T08:55:39Z,4168770009,178,,4163720827,213,5.1,4163720823,141,47.9,4163720821,140,74.1,4163720825,212,32.9,4163720819,56,Center,4163720831,1,,4163720815,155,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528639783,9,1,1,0,13,ebcxfnmnxrxvv6lcjsahgd38j,0,74.1,47.9,2023-04-04T19:00:34.360Z,2023-04-07T08:55:43Z,4163720913,213,3.9,4163720909,141,41.8,4163720911,212,6.1,4168770155,388,,4163720905,56,Center,4163720907,140,69.9,4163720903,3,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
