id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/13/value,assist
2511460063,1,34,16,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T11:50:28.347Z,2023-02-24T13:04:33Z,4051971587,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4051971579,30,"7qirhp2v0034pkiwvnmsfd785, 1qt77p34tr6jf5vl5pzbh8zfu, bgac6td6x8qi2o7o5ofrj3t1x, dp5fmyett2g7fvus88m85fsut, bwew6i3fnis40s77t3e3sal0p, jm8cn996mibk0hwauxvsb1lh, 6msbre1fcjcrvqyzoozo43sb8, c706bwqqpdkdk2zqzmop9wm39, bvmo38wfbtnrk5hdbxgczkzpx, 483n2f7a1xkseruh77bj7rxed, 6fy868uh27umb1dafjy7tk2xh, 87g8od8v77pe4m134wu8ipnu, 9xp5dssep1sdnexngspcmkst1, 17rl734wbbzbxvj33id7j9l62, 97gy3oursbjphkf5t85x9wy96, 61o0q05smyp280htj5g3og5xw, 4fkudkcxt03pqaqz58nofkag9, pgyt3j19g11v27qx998bgmi1, 9o288vygjpcv3noeqnrnqh3ah, 2ycm47qi7qr17i31a8f6oq9gq",4051971589,194,jm8cn996mibk0hwauxvsb1lh,4051971583,59,"16, 14, 31, 8, 19, 3, 18, 21, 20, 10, 7, 23, 1, 9, 13, 15, 17, 34, 39, 88",4051971581,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4051971591,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4052005353,197,15478,4051971585,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511461867,1,34,16,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T11:57:01.843Z,2023-02-24T14:06:57Z,4051979501,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4051979511,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4051979505,130,18,4051979503,59,"13, 76, 27, 3, 6, 42, 4, 88, 87, 74, 90, 2, 7, 10, 12, 25, 29, 49, 66, 80",4051979509,194,bl117o6ogkgnnbv2gl0ozpn85,4052012021,197,2908,4051979499,30,"64122p1l6bayb1x6lfi9w85m2, ciw54ghi1jv1xb5dmtv558xjp, 7fjkirlsme7wdpjibaw136s4, 3a591b3l0o7ucdb8w72vjz4kp, a9yimyxegu9sx46hqvwswjs2d, e4xmidcd1j7rhwwglaxpp3h1w, bl117o6ogkgnnbv2gl0ozpn85, 6wto8d6jcd41bo451wwbjng89, 5fpfdgzit3468e1a04ooetsr9, b21fztzyrqua7i6lkfk7wh979, c7da9wqhoce68v0tvfhb4itjo, 8po9k5w3ds7hoai833haglrf8, et956pmx883y3lica15q6zxii, 2tuivjaotzbx9jv83wi7d5rrp, 83slqifjhhsntty78s4747xed, o1goc30w677ib2h6wcnauwic, bx7lsguu67h38eanl7xf0hclw, c79pr94ulryjygvurdgku45w5, 3hyvs17yubhqv97m863xlduj9, a9xl33f68np358angkw5o606i",4051979507,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469457,2,32,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T13:01:13.241Z,2023-02-24T13:01:13Z,4052014085,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469465,2,32,1,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T13:01:13.241Z,2023-03-16T19:59:34Z,4052014119,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469467,3,1,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,50,50,2023-02-24T13:01:14.187Z,2023-03-17T06:29:56Z,4052014137,140,47.8,4101733061,178,,4052014145,279,S,4052014139,141,46.0,4052040417,189,,4052014141,212,3.6,4052014143,213,4.0,4052014135,56,Back,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469473,4,1,1,0,2,2xl3g56k2mbuwdbre46s29vt4,0,50.1,48.1,2023-02-24T13:01:15.269Z,2023-03-17T06:30:01Z,4052014179,140,83.0,4052014183,212,50.0,4052014177,56,Left,4052014187,1,,4101733143,178,,4052014175,155,,4052014185,213,0.8,4052014181,141,100.0,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469481,3,5,1,0,5,d47tf49ishm9qnfd8zyc8wv0j,1,18.2,-1.6,2023-02-24T13:01:18.791Z,2023-03-17T06:30:13Z,4052014209,233,5,4052014203,347,,4052014201,56,Back,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469477,5,5,1,0,5,2xl3g56k2mbuwdbre46s29vt4,0,81.8,101.6,2023-02-24T13:01:18.791Z,2023-03-17T06:30:14Z,4052014195,347,,4052014235,233,3,4052014193,56,Left,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469495,4,1,1,0,8,d47tf49ishm9qnfd8zyc8wv0j,0,19.6,0,2023-02-24T13:01:21.612Z,2023-03-17T07:17:45Z,4052014283,141,5.2,4052014279,56,Back,4052014353,189,,4052014287,213,0.3,4052014277,107,,4052014281,140,37.0,4052014285,212,18.9,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511469529,6,61,1,0,10,2xl3g56k2mbuwdbre46s29vt4,1,62.5,93.5,2023-02-24T13:01:23.671Z,2023-03-17T06:30:27Z,4052014433,56,Left,4101733441,178,,4052014481,189,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
