id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2491467571,1,34,16,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T11:33:54.790Z,2022-12-15T12:28:00Z,3946670169,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3946670177,194,5376r1hbhrywje7cys1vcyb4l,3946759429,197,4263,3946670175,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3946670167,30,"exmyiidka52uylmreef9fpn85, bx6o57idb4mbv2xo70l9gkfs9, 820fen2dxh3d2zmcbn9ak0u6t, cgwl99clcp8j1z4tq5n0bh9ed, 5376r1hbhrywje7cys1vcyb4l, 465tn4volgmbkntekrvwuvmne, evyk938tt0eebkhxrwejaonv9, 9d3t6xtk6bceipt63k6c5rnit, 8cfopdu7tyfve6iu3sinme1gp, 1fypwti6kn4ae12fc9outj845, 5x2mcnjeclk64b5l9o2h4d5g5, cp8kbj12wth398bnglywepk9, 2rdvd4egt9kk7cocies197i6t, 6yga33ui0heg0zkpe4r3kznmy, g15ldg2cnu1otbiwsm3dppg4, paq60rfkhm8gy9412w5tuo0k, 12aymg9roti0joastjxyswzqh, deh42a9ovtkyfppy2pmthdre1, 5yrugwes9msd3cd5hhrluivah, dcv72l1n3nkz6aybcnqwfu5g4",3946670171,59,"30, 19, 13, 6, 15, 40, 17, 10, 9, 2, 7, 4, 8, 11, 12, 22, 23, 24, 49, 99",3946670173,130,4,3946670181,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491469617,1,34,16,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T11:38:43.545Z,2022-12-15T12:53:10Z,3946680717,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3946680727,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3946759081,197,608,3946680721,130,10,3946680723,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3946680719,59,"48, 2, 13, 70, 32, 5, 16, 15, 27, 10, 98, 1, 4, 6, 8, 12, 17, 24, 29, 99",3946680725,194,2xoesy83pz2opdvnkdbraacph,3946680715,30,"77988i6l4je97ycm9rthdims5, 2xoesy83pz2opdvnkdbraacph, 3ps4l9x2ndwkypm1y4z6h5uxh, 9kbzdpxg4ud1m8wppt1s1roq, 1x2kly8qv2vxujs6d0tgdt0id, 9brcp1e0kz59x1g4j73a54m50, 4c540mry6f9esodej103n6xka, 9j37dmdxamf5ykbw9l24wlt6, 7rno5g3b18rzi95yfx6u9bs9h, 4dgh6inzkttm82amjagcy62mt, 5brwa0y63724t6s3y6gtz28yx, bzvpk1shkgjuuzmr0e7mrfaad, dpuogllbip7f2jpamgohjkfyt, a7sgm3cmjoxjjxanrad02l2lm, aervyzt3cfxxktpj81yjxo9d6, d597taqcmedln0e50xgdyt8gk, 8hw7lxbdh3zllchj5arfyc8np, 1li4roqq55x7nss4ufnjt321g, 8fnnkhu8buuejfilvhgtpv7ro, bia0lpc5wkxjcyc92d12apas5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484603,2,32,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-15T12:30:15.734Z,2022-12-15T12:30:15Z,3946762855,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484631,2,32,1,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-15T12:30:15.734Z,2022-12-21T21:23:22Z,3946763037,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484623,3,1,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,50,50,2022-12-15T12:30:16.188Z,2022-12-22T06:58:32Z,3946762981,140,53.9,3946762979,56,Center,3946762983,141,51.9,3946762989,279,S,3946762985,212,4.3,3953606571,178,,3946762987,213,0.3,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484641,4,1,1,0,2,7dkxxicrwn77jpdfkwpnlnnyn,0,60.2,39.5,2022-12-15T12:30:18.706Z,2022-12-22T06:58:40Z,3946763095,141,29.8,3953606603,178,,3946763089,56,Center,3946763091,140,63.1,3946763099,212,7.3,3946763103,213,5.1,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484635,3,49,1,0,4,4djrvao40r1vgr4psfl5dzc80,1,43.2,68.1,2022-12-15T12:30:20.001Z,2022-12-22T06:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484659,4,1,1,0,5,4djrvao40r1vgr4psfl5dzc80,1,43.7,67.8,2022-12-15T12:30:21.535Z,2022-12-22T06:58:51Z,3946763169,56,Back,3946763177,213,5.5,3946763175,212,7.7,3946763171,140,49.0,3953606651,178,,3946763173,141,60.0,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484661,5,1,1,0,8,4djrvao40r1vgr4psfl5dzc80,0,49.1,55.7,2022-12-15T12:30:24.189Z,2022-12-22T06:58:57Z,3946904945,212,1.7,3946904967,286,,3946904943,141,55.9,3953606685,178,,3946904941,140,50.7,3946904963,233,5,3946904961,236,,3946763181,56,Center,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,3946904947,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491484669,5,74,1,0,8,7dkxxicrwn77jpdfkwpnlnnyn,1,48.8,44.8,2022-12-15T12:30:24.257Z,2022-12-22T06:59:00Z,3953606703,178,,3946763213,56,Back,3946905001,233,5,3946763215,285,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
