id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/16/value,qualifier/15/value
2493128431,1,34,16,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T12:00:11.344Z,2022-12-25T12:50:34Z,3955507239,130,4,3955507245,197,6648,3955507241,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955507235,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3955507233,30,"8qps88s8g1c8xw5uiz5gyh4ut, dr08g6m75jde8h9p96jfwojit, 7fjkirlsme7wdpjibaw136s4, 5fpfdgzit3468e1a04ooetsr9, 2gwlr4pwk004ck0jrgn7z6ytx, a9yimyxegu9sx46hqvwswjs2d, 6wto8d6jcd41bo451wwbjng89, bl117o6ogkgnnbv2gl0ozpn85, c79pr94ulryjygvurdgku45w5, ciw54ghi1jv1xb5dmtv558xjp, b21fztzyrqua7i6lkfk7wh979, 6rsym2764y5k4vw569ab62x3o, 3a591b3l0o7ucdb8w72vjz4kp, 29ddbk46e5uzbuxrmmlfr8y6s, 83slqifjhhsntty78s4747xed, 64122p1l6bayb1x6lfi9w85m2, 84a84u8p0tc4v0rsnwjtdw8np, bx7lsguu67h38eanl7xf0hclw, a9xl33f68np358angkw5o606i, c7da9wqhoce68v0tvfhb4itjo",3955507237,59,"1, 23, 27, 87, 17, 6, 88, 4, 49, 76, 74, 24, 3, 5, 12, 13, 28, 29, 80, 90",3955507243,194,bl117o6ogkgnnbv2gl0ozpn85,3955507247,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493128623,1,34,16,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:02:26.138Z,2022-12-25T12:30:39Z,3955508307,30,"exmyiidka52uylmreef9fpn85, bx6o57idb4mbv2xo70l9gkfs9, 5zwi7f2u6vd88wvc00ynpv209, cgwl99clcp8j1z4tq5n0bh9ed, 5376r1hbhrywje7cys1vcyb4l, 624uaxchaea87v6na4wsd50x5, 1fypwti6kn4ae12fc9outj845, 9d3t6xtk6bceipt63k6c5rnit, 8cfopdu7tyfve6iu3sinme1gp, 6yga33ui0heg0zkpe4r3kznmy, 5x2mcnjeclk64b5l9o2h4d5g5, cp8kbj12wth398bnglywepk9, 30k7kvnsp7a4gsl43gun7yhyi, 2rdvd4egt9kk7cocies197i6t, g15ldg2cnu1otbiwsm3dppg4, 2j90w131xjmie2ozb2wb6a6p6, paq60rfkhm8gy9412w5tuo0k, 12aymg9roti0joastjxyswzqh, deh42a9ovtkyfppy2pmthdre1, 5yrugwes9msd3cd5hhrluivah",3955508317,194,5376r1hbhrywje7cys1vcyb4l,3955508313,130,8,3955508311,59,"30, 19, 32, 6, 15, 3, 2, 10, 9, 11, 7, 4, 14, 8, 12, 20, 22, 23, 24, 49",3955508319,197,4263,3955508315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955508321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955508309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131423,2,32,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T12:32:43.310Z,2022-12-25T12:32:43Z,3955523945,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131425,2,32,1,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T12:32:43.310Z,2022-12-29T03:55:26Z,3955523949,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131427,3,1,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,50.1,50.1,2022-12-25T12:32:43.327Z,2022-12-29T06:54:35Z,3955523961,279,S,3959219037,178,,3955523951,56,Back,3955523959,213,2.3,3955523955,141,61.8,3955523953,140,43.0,3955523957,212,10.9,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131435,4,1,1,0,1,2xl3g56k2mbuwdbre46s29vt4,1,47.4,54.6,2022-12-25T12:32:44.722Z,2022-12-29T06:54:40Z,3955523987,213,2.6,3955523983,141,66.7,3955523979,56,Back,3959219093,178,,3955523981,140,34.3,3955523985,212,16.0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131449,5,2,1,0,7,2xl3g56k2mbuwdbre46s29vt4,1,45,71.2,2022-12-25T12:32:50.425Z,2022-12-29T06:54:44Z,3955524045,1,,3955524049,140,73.1,3959219119,178,,3955524051,141,41.2,3955524047,56,Center,3955524043,7,c79pr94ulryjygvurdgku45w5,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131453,3,55,1,0,7,4djrvao40r1vgr4psfl5dzc80,1,26.6,64.6,2022-12-25T12:32:50.426Z,2022-12-29T06:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131459,4,1,1,0,18,4djrvao40r1vgr4psfl5dzc80,1,26.6,64.6,2022-12-25T12:33:01.681Z,2022-12-29T06:54:49Z,3959219145,178,,3955524085,212,15.7,3955524081,140,23.7,3955524077,241,,3955524075,5,,3955524083,141,41.9,3955524087,213,4.5,3955524079,56,Back,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493131465,5,1,1,0,21,4djrvao40r1vgr4psfl5dzc80,1,25.4,38.9,2022-12-25T12:33:04.631Z,2022-12-29T06:54:52Z,3955524115,56,Back,3955524119,141,3.8,3955524121,212,31.2,3955524123,213,5.4,3955524113,155,,3955524117,140,44.6,3959219161,178,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
