id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/16/value,qualifier/11/value,qualifier/17/value
2493226319,1,34,16,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-26T14:22:53.395Z,2022-12-26T14:22:53Z,3956044581,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956044575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956044571,59,"88, 80, 3, 33, 4, 22, 18, 66, 9, 10, 27, 1, 6, 11, 16, 17, 19, 23, 26, 98",3956044567,30,"5hewtfw3vtddu8u3qmueyv4yd, dr0tmxtk2sx5am4xmm6qw72ll, 483s97qezyiz91n8qzwjd7uuh, 7qmg0s07y1tkthgu8zwa599ed, d3hiwrqyxc7ff8vlwk35tnsru, 9vsqe0uy76u157na942hdokx5, 5zmh9fz8vr0jcgt8zic0vyve2, arqaprcadqfrz0tj3iouo98t1, cd3zg2t4cq4ghoh61kri7vaad, beeunz2xxmos83md5kmsy4hqt, 9k81fwyq8bbyhckt5t80fvwet, 85paqhbw10m5ra3set109qz9, dozljiegaplgkxwywguqomeei, 9psac5vq3c7li645yxsaglo0l, 6ryod1z32yns7blzdxvhwmzqi, 576sxo24s5ktc0t9chfh9v4d1, dybfeu5czibo3vri357z8yrpx, 9q7c1bn4dgyhoqto46puqeevp, azjpcg32pigro8iunnll88wyd, 1dtpzd3m6rhsrc1vk1ddzk2jt",3956044569,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3956044573,130,11,3956044579,197,3982,3956044577,194,d3hiwrqyxc7ff8vlwk35tnsru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493227395,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T14:25:06.600Z,2022-12-26T15:07:55Z,3956050445,194,f0fot1juj3i62tt8i2vybnjdh,3956050435,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, bhdvvtp8iu46et3iqfn6c8f3e, 7ieikgigejp7rmvrsra8mj1lh, b6o9hx5v7y8t4hc6t3k4vrv11, bkpoy149cdahszf7g50fdox04, a8tgq32yvdrxup21s75ktvtw4, 3hzwwygv4u0vn68g4z3taqj1l, egk2nnpvvup731trr0x2kj696, f0fot1juj3i62tt8i2vybnjdh, 9i2vkt05nwdi1v6iqiyv3hl91, 37ozmigs9h3hachibcihs8t05, 2ff2szax8e6tod2rts23ok9re, 8y6x61qorr95ai62ko6yo6cr8, 22nbr9lhehz7zxfpml2cdfx4a, czk2wmpl7wu9ogvo8oyij1t5h, 9kn5o2yki8zu3wihjwqjort9l, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp, 2zayusqc1wlmawb2kojmtsmad",3956050437,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3956050439,59,"1, 40, 12, 8, 5, 19, 6, 30, 9, 11, 75, 3, 18, 23, 24, 26, 27, 32, 44, 45",3956050449,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956050447,197,3316,3956050443,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956050441,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235637,2,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T15:00:15.266Z,2022-12-26T15:00:15Z,3956095465,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235639,2,32,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-26T15:00:15.266Z,2022-12-30T08:58:57Z,3956095469,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235651,3,1,1,0,0,f0zsn74nz0o01gr30weun240i,1,50,50,2022-12-26T15:00:15.281Z,2022-12-31T05:54:10Z,3956095519,141,48.8,3956095517,140,35.9,3961524645,178,,3956095525,279,S,3956095515,56,Back,3956095521,212,14.8,3956095523,213,3.2,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235661,4,1,1,0,3,f0zsn74nz0o01gr30weun240i,1,34.5,49.3,2022-12-26T15:00:18.618Z,2022-12-31T05:54:15Z,3961524711,178,,3956095545,56,Back,3956095551,212,6.4,3956095549,141,54.8,3956095547,140,39.5,3956095553,213,0.6,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235669,5,1,1,0,4,f0zsn74nz0o01gr30weun240i,1,39.5,54.8,2022-12-26T15:00:19.700Z,2022-12-31T05:54:18Z,3961524749,178,,3956095599,212,31.7,3956095597,141,49.3,3956095593,56,Back,3956095595,140,9.5,3956095601,213,3.3,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235705,6,1,1,0,8,f0zsn74nz0o01gr30weun240i,1,9.2,48.1,2022-12-26T15:00:24.068Z,2022-12-31T05:54:21Z,3956095755,140,15.8,3956095761,213,5.1,3961524763,178,,3956095757,141,23.9,3956095759,212,17.9,3956095753,56,Back,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235727,7,1,1,0,14,f0zsn74nz0o01gr30weun240i,1,21.2,25.3,2022-12-26T15:00:29.675Z,2022-12-31T05:54:23Z,3956095885,213,1.6,3956095879,140,20.5,3956095877,56,Back,3961524813,178,,3956095883,212,26.7,3956095881,141,64.5,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235741,8,1,1,0,17,f0zsn74nz0o01gr30weun240i,1,21.3,66.5,2022-12-26T15:00:33.188Z,2022-12-31T05:54:26Z,3956095925,140,30.3,3956095931,213,1.1,3961524859,178,,3956095923,56,Back,3956095927,141,93.3,3956095929,212,20.5,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235771,9,1,1,0,19,f0zsn74nz0o01gr30weun240i,1,30.3,93.3,2022-12-26T15:00:34.636Z,2022-12-31T05:54:29Z,3956096095,141,74.3,3956096099,213,4.3,3956096097,212,14.3,3956096093,140,24.5,3956096091,56,Back,3961524885,178,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235827,10,1,1,0,22,f0zsn74nz0o01gr30weun240i,1,25.1,70.1,2022-12-26T15:00:37.845Z,2022-12-31T05:54:32Z,3956096329,141,36.8,3956096327,140,28.4,3956096331,212,22.9,3956096333,213,4.9,3956096325,56,Back,3961524925,178,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235869,11,1,1,0,29,f0zsn74nz0o01gr30weun240i,1,32.3,30.7,2022-12-26T15:00:45.180Z,2022-12-31T05:54:34Z,3956096541,56,Back,3961524971,178,,3956096545,141,5.2,3956096547,212,18.6,3956096549,213,5.1,3956096543,140,38.6,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235891,12,1,1,0,33,f0zsn74nz0o01gr30weun240i,1,38.2,10.9,2022-12-26T15:00:48.941Z,2022-12-31T05:54:37Z,3956096643,141,17.5,3956096647,213,2.8,3956096639,56,Back,3961525023,178,,3956096641,140,26.0,3956096645,212,13.6,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235949,13,1,1,0,36,f0zsn74nz0o01gr30weun240i,1,27.9,16,2022-12-26T15:00:52.075Z,2022-12-31T05:54:40Z,3956096849,56,Back,3961525051,178,,3956096853,141,8.0,3956096857,213,6.0,3956096851,140,44.7,3956096855,212,18.5,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
