id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/value,qualifier/15/value
2468022215,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T17:17:45.622Z,2022-10-06T17:56:36Z,3822964955,197,686,3822876817,194,68cm9uvlgmi1q5xfki3g31i39,3822876807,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, 68cm9uvlgmi1q5xfki3g31i39, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, bjprfeyv38xb284im3yuu3u21, 8sllxmpst47s6c46fgtv1q47p, 93ysty1r8uw717axrz77q88ut, ytjrtqtximxhs52bfsezogk5, cstghu0b2nh9pfzn5p6me7jkl, 2h8nzsxn9dbpde8ftaj7hpbrp, 7ipoeovwu083w9os88ajsr36x, cq1rq8a9wnt1dxvxe6fmz9vfu, dtpcc6ygdn9j8k42h00sfq0np, dcl1lgczly52fg4f7oh8se6l1, 2io8x7y096bnh5oit77k32thx, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m",3822876813,130,8,3822876811,59,"18, 27, 24, 10, 4, 5, 9, 23, 77, 8, 11, 90, 25, 7, 14, 15, 22, 16, 71, 88",3822876809,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3822876815,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3822876819,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468026675,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T17:24:44.615Z,2022-10-06T18:07:29Z,3822965535,197,10929,3822901505,30,"6veqhleq95267xca919eg02j9, 7a8ee7ohk4hnmaaw1imxeqsid, 6yaoc71surv8vh9hjfli7dwid, a04wl977uhtaea8pztvmdag2d, 829ypq99t1vn90xey32mwt7th, 3nahof9wwcvyylv87fjhhpt5h, 6ygvaf7gjckdemde0ec0tem6t, 3kfeazpv3d1wy6e333pudwkid, 2neoemoj0t2ssvjhhii62rvje, 1l0bb9txaodn0kqc5rca35rdh, 9yceimet7wbytfai5ivr0v4k5, 52gxk6j2kp1i7dkz1w7wfxzsa, 7raap8bz78dmxw9ngo1w73tux, 77d2ej6852gf2ynsb8h01thwp, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 3q942kxc3baiiwdozn97dgqtx, d21tm0cmhxpy6rq71iyu5yzf9, 6bl8ekn7ahyf7z4ri1cknbnfu, 5sni2fs80zc0n2s2u3en54b56",3822901509,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3822901511,59,"1, 32, 27, 28, 12, 19, 10, 88, 11, 17, 82, 4, 6, 7, 8, 9, 18, 23, 44, 74",3822901515,130,10,3822901519,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3822901527,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3822901523,194,3nahof9wwcvyylv87fjhhpt5h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040357,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:00:31.595Z,2022-10-06T18:00:33Z,3822978627,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040349,2,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T18:00:31.595Z,2022-10-21T10:10:10Z,3822978583,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040381,3,1,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,49.9,50,2022-10-06T18:00:31.701Z,2022-10-21T10:31:49Z,3822978759,141,50.4,3822978761,212,9.8,3822978755,56,Back,3822978763,213,3.1,3822978765,279,S,3822978757,140,40.6,3859598555,178,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040401,4,1,1,0,1,2ry1fixv27p3xepazsxcuyoho,1,40.6,50.4,2022-10-06T18:00:33.553Z,2022-10-21T10:31:54Z,3859598831,178,,3822978877,141,49.4,3822978879,212,15.4,3822978875,140,55.3,3822978881,213,6.2,3822978873,56,Center,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040415,5,1,1,0,3,2ry1fixv27p3xepazsxcuyoho,1,55.3,49.4,2022-10-06T18:00:34.624Z,2022-10-21T10:32:01Z,3822979031,212,12.7,3822979027,140,51.6,3822979033,213,4.4,3822979029,141,31.6,3822979025,56,Center,3859599117,178,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040417,6,1,1,0,8,2ry1fixv27p3xepazsxcuyoho,1,46.2,17.1,2022-10-06T18:00:39.622Z,2022-10-21T10:33:20Z,3822979055,212,8.6,3859602369,178,,3822979051,140,46.0,3822979053,141,4.4,3822979049,56,Back,3822979057,213,4.7,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474939579,744,43,1,0,8,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T18:00:39.623Z,2022-10-21T10:49:38Z,3859648491,144,82,3859647407,178,0,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468040469,7,1,1,0,9,2ry1fixv27p3xepazsxcuyoho,1,44,5.3,2022-10-06T18:00:40.835Z,2022-10-21T10:33:24Z,3822979403,56,Back,3822979405,140,32.5,3822979409,212,15.7,3822979411,213,2.5,3822979407,141,20.0,3859602603,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
