id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,assist
2470335109,1,34,16,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T16:32:22.181Z,2022-10-10T18:29:33Z,3835266513,130,4,3835266509,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3835266519,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835334869,197,4607,3835266515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835266507,30,"8qps88s8g1c8xw5uiz5gyh4ut, 29ddbk46e5uzbuxrmmlfr8y6s, 7fjkirlsme7wdpjibaw136s4, bl117o6ogkgnnbv2gl0ozpn85, 5bd2bm6ukc4u58hd0idimecid, a9yimyxegu9sx46hqvwswjs2d, 5fpfdgzit3468e1a04ooetsr9, ciw54ghi1jv1xb5dmtv558xjp, aotysrmw0ffmznm2u4ya487o5, et956pmx883y3lica15q6zxii, 2tuivjaotzbx9jv83wi7d5rrp, 6rsym2764y5k4vw569ab62x3o, 8po9k5w3ds7hoai833haglrf8, 3a591b3l0o7ucdb8w72vjz4kp, 2gwlr4pwk004ck0jrgn7z6ytx, d627vavvxr41o2558mhq4nxn8, 3hyvs17yubhqv97m863xlduj9, a9xl33f68np358angkw5o606i, 6wto8d6jcd41bo451wwbjng89, c7da9wqhoce68v0tvfhb4itjo",3835266517,194,bl117o6ogkgnnbv2gl0ozpn85,3835266511,59,"1, 5, 27, 4, 14, 6, 87, 76, 9, 7, 10, 24, 2, 3, 17, 18, 66, 80, 88, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470336499,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T16:41:32.347Z,2022-10-10T17:37:14Z,3835274811,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835274799,30,"92j12068e102fecql9i8bvehg, ql3ke0589k0ywxw4kzd5wgt0, cznfldjv2fv42m6z68um5lzx0, 8fzdgtbrfz7oeki448trj105w, 3wpliz4y0ex8jxtlt2enirc9h, 5etucjhifze9cu3fecy68dg16, 8btwu0jixlrcl9gj51uepz21g, 96locb7oipzlke997xnx6ii38, bgzn0qcq2tcobzu1odwyaeeei, drlzps89wgzfvjmmvqnshmrkk, en6ut1dhht8l7hrupqphorld5, 7rfodyul3h9g09koricuuohsk, 6c9h442qns0cyep0948jcdf6c, exs0tbl2thbcz163r3vas74es, 4wvzsf1eyia9ny6qk3ft5slqs, 7viodtsy0imlbh9st2mpbclck, 5t98d281r2jcm6ciue9h9o3ro, 5jf9ehsqbdmxlcan1tjm7gmqc, kpt652xmwmbwuf9k7t59tzis, 2ulcka9bd1cna5mixtb0fu2ac",3835274801,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3835335369,197,2937,3835274807,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835274803,59,"22, 29, 19, 24, 4, 3, 77, 6, 7, 18, 70, 5, 26, 20, 37, 41, 44, 45, 46, 14",3835274805,130,11,3835274809,194,bgzn0qcq2tcobzu1odwyaeeei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347073,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T17:30:18.599Z,2022-10-10T17:30:24Z,3835334813,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347057,2,32,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T17:30:18.599Z,2022-11-02T13:39:48Z,3835334709,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347093,3,1,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,49.7,50,2022-10-10T17:30:18.697Z,2022-10-22T17:02:08Z,3835334935,279,S,3835334925,56,Back,3835334929,141,47.6,3835334933,213,3.2,3835334931,212,21.7,3835334927,140,29.1,3863579633,178,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347151,4,1,1,0,5,2xl3g56k2mbuwdbre46s29vt4,1,29.3,44.6,2022-10-10T17:30:24.007Z,2022-10-22T17:02:18Z,3863580487,178,,3835335323,212,64.6,3835335317,56,Center,3835335325,213,0.2,3835335315,155,,3835335319,140,89.9,3835335321,141,60.8,3835335327,1,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347157,5,44,1,0,8,2xl3g56k2mbuwdbre46s29vt4,1,76.8,66.4,2022-10-10T17:30:26.630Z,2022-11-02T22:49:56Z,3835335359,286,,3835349651,233,3,3835335357,56,Center,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347089,3,44,1,0,8,dbhdov3cc47kcr1hjg5qr5qg7,0,23.2,33.6,2022-10-10T17:30:26.631Z,2022-10-22T17:02:39Z,3835349659,233,5,3835334907,285,,3835334905,56,Back,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347163,6,1,1,0,8,2xl3g56k2mbuwdbre46s29vt4,0,75.3,60.8,2022-10-10T17:30:26.890Z,2022-11-02T22:49:56Z,3835335377,168,,3835335385,212,3.6,3835335383,141,58.1,3835335375,3,,3835335387,213,5.8,3863582885,388,,3835335381,140,78.3,3835335379,56,Center,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470363509,282,61,1,0,8,dbhdov3cc47kcr1hjg5qr5qg7,1,22.8,31.6,2022-10-10T17:30:26.916Z,2022-10-22T17:02:50Z,3863583219,178,,3835425863,56,Back,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
