id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2459899249,1,34,16,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T17:21:16.194Z,2022-09-14T20:03:03Z,3779705033,59,"1, 11, 23, 19, 2, 5, 10, 70, 9, 14, 17, 6, 7, 8, 20, 21, 22, 24, 49, 77",3779705035,130,7,3779705029,30,"ajtqeot5t9kv6mrtpdudlwmvp, e81tor86msoqqodyy4xhiu31l, 3km030r7hwsxw849nv0qpaql0, vgyj638vzzteqqyxcdte3sgl, ewpdng8x72853r8jkxv5z949h, c3ly1ivtw40f1rjqbbk9ublqt, si3wcnvnhiukn1novyv1su6t, 7cnb8jhbmd4n9ibdcuxym24fd, 9n2zj5201b83mmcm7oomygacq, 15o6hxjc62wgd0ej4dxtxczpx, 98nbel31pgxlifu6s4wqqxjv9, 7h6e2d1wfa89bvqfmhgm2r3kl, aonc1y49ulmolyc47knpwtrtg, 3od5vsqck7ir6xf4kk2f5wbth, 9v0ncjrqgandlju8x483181ec, emoaqymruvce71ow6gidqjc6i, 1hf93j1aaylparuteybdwded, 99h9ihbi9zj82ubnt4pqr3s9h, idjs50cwxlt56rylhn3znt62, 6nwftpkqtitqtvk9c8gtxkut",3779752747,197,6655,3779705037,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3779705031,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3779705039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3779706789,194,c3ly1ivtw40f1rjqbbk9ublqt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459899615,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T17:22:53.816Z,2022-09-14T18:00:52Z,3779707147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3779707141,130,8,3779707133,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3779707137,59,"18, 27, 24, 15, 4, 5, 13, 23, 77, 8, 9, 90, 25, 11, 14, 21, 22, 16, 71, 88",3779707143,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3779707127,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, dcl1lgczly52fg4f7oh8se6l1, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, bdtfe5xkr2grbxqkgpntbypjp, 8sllxmpst47s6c46fgtv1q47p, 93ysty1r8uw717axrz77q88ut, ytjrtqtximxhs52bfsezogk5, bjprfeyv38xb284im3yuu3u21, 2h8nzsxn9dbpde8ftaj7hpbrp, 7ipoeovwu083w9os88ajsr36x, cstghu0b2nh9pfzn5p6me7jkl, dtpcc6ygdn9j8k42h00sfq0np, 87g8od8v77pe4m134wu8ipnu, 2io8x7y096bnh5oit77k32thx, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m",3779707145,194,ytjrtqtximxhs52bfsezogk5,3779748925,197,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459907737,2,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T18:00:25.854Z,2022-09-14T18:00:26Z,3779755573,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459907761,2,32,1,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T18:00:25.854Z,2022-09-24T06:57:59Z,3779755661,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459907753,3,1,1,0,1,2ry1fixv27p3xepazsxcuyoho,1,49.8,49.9,2022-09-14T18:00:27.046Z,2022-09-24T07:02:13Z,3779755629,279,S,3799892611,178,,3779840593,189,,3779755625,212,13.7,3779755619,56,Back,3779755627,213,2.0,3779755621,140,44.8,3779755623,141,68.5,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459921835,413,1,1,0,2,2ry1fixv27p3xepazsxcuyoho,1,39,41,2022-09-14T18:00:28.024Z,2022-09-24T07:02:21Z,3799892735,178,,3779840427,140,39.1,3779840429,141,62.0,3779840433,213,1.6,3779840431,212,14.3,3779840425,56,Back,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459907783,4,1,1,0,4,2ry1fixv27p3xepazsxcuyoho,1,44.8,68.5,2022-09-14T18:00:30.176Z,2022-09-24T07:02:31Z,3779755713,212,21.6,3799892865,178,,3779755709,140,57.0,3779755711,141,94.1,3779755715,213,0.9,3779755707,56,Left,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459907809,5,1,1,0,6,2ry1fixv27p3xepazsxcuyoho,1,57,94.1,2022-09-14T18:00:32.202Z,2022-09-24T07:02:38Z,3779755859,212,19.7,3799893049,178,,3779755861,213,3.3,3779755855,140,38.4,3779755857,141,90.6,3779755853,56,Back,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459907837,6,1,1,0,12,2ry1fixv27p3xepazsxcuyoho,1,39.8,83.6,2022-09-14T18:00:38.016Z,2022-09-24T07:02:48Z,3779755999,140,57.7,3779756005,213,0.4,3779756001,141,94.5,3799893277,178,,3779756003,212,20.2,3779755997,56,Left,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459907849,7,1,1,0,15,2ry1fixv27p3xepazsxcuyoho,0,60.2,94.7,2022-09-14T18:00:41.359Z,2022-09-24T07:03:02Z,3779756053,56,Left,3779756057,141,94.8,3779756061,213,0.0,3779756055,140,68.0,3779756059,212,8.2,3799893491,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
