id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2470624609,1,34,16,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T16:49:55.250Z,2022-10-11T17:46:22Z,3836804537,194,6y9gieuehyt2l41jeh0cucrmd,3836859635,197,615,3836804533,130,8,3836804535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3836804529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3836804531,59,"1, 2, 25, 6, 4, 17, 11, 12, 9, 10, 7, 8, 14, 20, 24, 26, 83, 87, 94, 99",3836804527,30,"26dlb4txygf7qzukjikr23mxh, 85oc68xls37jerkaimzc1lv8q, 7tct6lamqw703ndfo60ruh6fp, 6b717wlx0q8d73hsbgsp90no5, mnfpjrfb77nre55z4ha7b9p1, 6y9gieuehyt2l41jeh0cucrmd, aqe0o77dv6114gsbpw3t1iymt, 6w77bixcwoy3qlg568od8wr9, 3a2ef34105eqoes4s6zu1310p, 2u7lvws9q3r5yu76aioea6ifp, emt3e6x1c9howgtee0hr1hucp, etvu2javyjbzekaw2ro994iqd, d9pwgddm81gw3caq3njscahud, 7x93sjn5afm0exqap67az0ay2, eznzwuryd9khv90y1it9dey1h, jzdzefumhn1ch49i21rc2385, 73sjrd456fd075zz1gmoutpuc, 9twzw7onygiy3indxm8rtjvu1, 3yse82loi3vxx4kyg6oe8cbo4, cvlg8sqmyklrh34h1dbad8s9g",3836804539,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470624787,1,34,16,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T16:50:34.792Z,2022-10-11T17:37:10Z,3836805531,59,"1, 27, 16, 15, 13, 4, 94, 8, 9, 99, 10, 2, 96, 3, 6, 11, 14, 17, 20, 58",3836805527,30,"8i6yz8rk72m7ovjuxjn0vcxqt, 6ry2ngrlp71y0q57zgz6wu2y2, axq2a1kfogeahtcdulwezvdre, 7q7awmtwv66htmei0xy1hzdn9, 94pujujlsh98axp2fdflycahg, anje77akol69g67tssc9p2bpx, 90moydtk6dv07bfaqki5s6ymt, 4k6v874ygp633amqtbp1g9nth, 22cd6gzfwo341qai1o6014251, 2cso52su6r9afugn6mhw2bl9m, 73n9fjkvpac4i2s9kn6j86evp, 4xf79nz0hvi8o83ta08cftffu, 6k45sak4jgjqew0dpkcil4hyh, 3par6lcu330qnblngnl7b209h, 5sjuufrdq1rx6senkjjgtimsp, dqqj2g1jdn57o1j12ycaa2a96, 602ni3z01educzy1qx0cuvzai, ds9mymwdsucrwhkrwxpe2ymll, c5qx29j7n98wz29hkhtk377it, b2klrrbklz788iu4vd46j0e3u",3836805539,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3836860753,197,960,3836805537,194,6ry2ngrlp71y0q57zgz6wu2y2,3836805529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3836805535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3836805533,130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635259,2,32,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T17:30:11.554Z,2022-11-02T19:28:35Z,3836863865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635255,2,32,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T17:30:11.554Z,2022-10-11T17:30:11Z,3836863851,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635277,3,1,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,50.1,50.1,2022-10-11T17:30:11.565Z,2022-10-22T18:08:03Z,3836863963,213,2.8,3836863965,279,S,3836863959,141,58.7,3863914959,178,,3836863957,140,34.5,3836863955,56,Back,3836863961,212,17.4,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635311,4,1,1,0,2,aekjg4wbxaixtwu4aicmiju92,1,34.5,58.7,2022-10-11T17:30:14.281Z,2022-10-22T18:08:10Z,3836864133,212,71.5,3863915855,178,,3836864129,141,4.7,3836864121,155,,3836864137,213,5.7,3836864141,1,,3836864123,56,Right,3836864125,140,92.9,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635329,5,1,1,0,10,aekjg4wbxaixtwu4aicmiju92,1,91.7,6.7,2022-10-11T17:30:22.151Z,2022-10-22T18:08:47Z,3836864211,212,21.9,3836864209,141,10.3,3836864205,56,Right,3863919271,178,,3836864207,140,71.0,3836864213,213,3.0,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635343,6,1,1,0,12,aekjg4wbxaixtwu4aicmiju92,1,71,10.3,2022-10-11T17:30:23.681Z,2022-10-22T18:08:56Z,3836864277,212,10.1,3836864273,140,71.0,3836864275,141,25.2,3863919999,178,,3836864271,56,Center,3836864279,213,1.6,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635347,7,1,1,0,13,aekjg4wbxaixtwu4aicmiju92,1,71,25.2,2022-10-11T17:30:24.591Z,2022-10-22T18:09:10Z,3836864301,140,68.2,3836864299,56,Right,3836864305,212,12.3,3836864303,141,7.7,3836864307,213,4.5,3863921217,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470635365,8,1,1,0,15,aekjg4wbxaixtwu4aicmiju92,1,68.2,7.7,2022-10-11T17:30:26.690Z,2022-10-22T18:09:18Z,3863922123,178,,3836864407,141,3.4,3836864403,56,Right,3836864405,140,77.0,3836864409,212,9.7,3836864411,213,6.0,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
