id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495164589,1,34,16,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T11:16:11.253Z,2023-01-05T12:41:51Z,3966267033,194,5376r1hbhrywje7cys1vcyb4l,3966267027,59,"30, 32, 20, 6, 4, 15, 2, 8, 7, 10, 49, 1, 14, 12, 13, 23, 24, 38, 40, 99",3966267031,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966267023,30,"exmyiidka52uylmreef9fpn85, 5zwi7f2u6vd88wvc00ynpv209, 2j90w131xjmie2ozb2wb6a6p6, cgwl99clcp8j1z4tq5n0bh9ed, cp8kbj12wth398bnglywepk9, 5376r1hbhrywje7cys1vcyb4l, 1fypwti6kn4ae12fc9outj845, 2rdvd4egt9kk7cocies197i6t, 5x2mcnjeclk64b5l9o2h4d5g5, 9d3t6xtk6bceipt63k6c5rnit, 5yrugwes9msd3cd5hhrluivah, 6kawv47ofbzjmuvaxfzsm8il0, 30k7kvnsp7a4gsl43gun7yhyi, g15ldg2cnu1otbiwsm3dppg4, 820fen2dxh3d2zmcbn9ak0u6t, 12aymg9roti0joastjxyswzqh, deh42a9ovtkyfppy2pmthdre1, 970jrhb28ry898d1ocpad6dwp, 465tn4volgmbkntekrvwuvmne, dcv72l1n3nkz6aybcnqwfu5g4",3966267029,130,8,3966267037,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966267025,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3966267035,197,4263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495164983,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-01-05T11:24:10.273Z,2023-01-05T12:43:05Z,3966269165,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3966269159,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3966269171,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966269157,30,"6veqhleq95267xca919eg02j9, 6f7isvwcywig1hlvfed4q0hgq, 6yaoc71surv8vh9hjfli7dwid, 829ypq99t1vn90xey32mwt7th, aq8efsoblaypm6spb7fce99g4, 7a8ee7ohk4hnmaaw1imxeqsid, 9ex7z7sbghe3zx17a4u7gsay2, 3kfeazpv3d1wy6e333pudwkid, 2neoemoj0t2ssvjhhii62rvje, 1l0bb9txaodn0kqc5rca35rdh, 6ygvaf7gjckdemde0ec0tem6t, 52gxk6j2kp1i7dkz1w7wfxzsa, 3akxznb8k4r088rrqbbj04m39, a6ut1eni17e2yprprmptj7a50, 77768ik0kuvcahklr0b8viwwk, d21tm0cmhxpy6rq71iyu5yzf9, 30o6khbw1zpee0k7qn8pqa1w4, b7o2y8beklfrbcrl7di1rm5uc",3966269167,194,829ypq99t1vn90xey32mwt7th,3966269169,197,10929,3966269163,130,10,3966269161,59,"1, 45, 27, 12, 94, 32, 14, 88, 11, 17, 10, 4, 8, 15, 20, 23, 41, 66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168247,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-01-05T12:33:21.260Z,2023-01-05T12:33:21Z,3966286319,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168249,2,32,1,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T12:33:21.260Z,2023-01-12T07:56:09Z,3966286325,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168251,3,1,1,0,0,4djrvao40r1vgr4psfl5dzc80,1,50.3,50.7,2023-01-05T12:33:21.281Z,2023-01-12T09:17:29Z,3966286355,141,49.1,3966286347,56,Back,3966286361,279,S,3966286359,213,3.4,3966286351,140,46.9,3966286357,212,3.7,3974421179,178,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168255,4,1,1,0,1,4djrvao40r1vgr4psfl5dzc80,1,44.6,46.3,2023-01-05T12:33:22.396Z,2023-01-12T09:17:33Z,3966286381,140,28.9,3966286383,141,40.9,3966286387,213,3.4,3974421207,178,,3966286379,56,Back,3966286385,212,16.9,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168833,67,43,1,0,1,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-01-05T12:33:22.820Z,2023-01-05T12:42:10Z,3966290105,141,39.8,3966290829,144,1,3966290103,140,35.1,3966290109,213,3.6,3966290101,56,Back,3966290107,212,14.6,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168257,5,1,1,0,4,4djrvao40r1vgr4psfl5dzc80,1,28.9,40.3,2023-01-05T12:33:25.718Z,2023-01-12T09:17:35Z,3966286397,140,31.1,3966286399,141,51.5,3966286395,56,Back,3974421233,178,,3966286403,213,1.3,3966286401,212,8.0,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168259,6,1,1,0,9,4djrvao40r1vgr4psfl5dzc80,1,32.1,53.1,2023-01-05T12:33:30.832Z,2023-01-12T09:17:41Z,3966286411,56,Back,3966286419,213,4.6,3966286413,140,31.0,3966286417,212,16.9,3974421265,178,,3966286415,141,28.3,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168263,7,1,1,0,12,4djrvao40r1vgr4psfl5dzc80,1,31,28.2,2023-01-05T12:33:33.727Z,2023-01-12T09:17:47Z,3966286435,212,7.2,3966286431,140,32.0,3974421299,178,,3966286433,141,17.7,3966286437,213,4.9,3966286429,56,Back,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168269,8,1,1,0,14,4djrvao40r1vgr4psfl5dzc80,1,33.8,23,2023-01-05T12:33:35.746Z,2023-01-12T09:17:51Z,3966286451,141,64.3,3966286459,213,1.6,3974421317,178,,3966286443,56,Back,3966286447,140,31.7,3966286455,212,28.2,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168277,9,1,1,0,18,4djrvao40r1vgr4psfl5dzc80,1,31.7,64.3,2023-01-05T12:33:39.769Z,2023-01-12T09:17:56Z,3966286495,140,36.6,3966286497,141,97.7,3974421347,178,,3966286499,212,23.3,3966286501,213,1.3,3966286493,56,Back,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168281,10,1,1,0,21,4djrvao40r1vgr4psfl5dzc80,1,36.7,97.4,2023-01-05T12:33:42.786Z,2023-01-12T09:18:03Z,3966286527,213,6.2,3974421379,178,,3966286519,56,Left,3966286521,140,51.8,3966286523,141,96.3,3966286525,212,15.9,,,,,,,2j90w131xjmie2ozb2wb6a6p6,Dhari Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168283,11,1,1,0,23,4djrvao40r1vgr4psfl5dzc80,0,48.6,95.9,2023-01-05T12:33:45.208Z,2023-01-12T09:18:13Z,3966286571,286,,3966286543,213,3.1,3966286567,233,3,3974421423,178,,3966286537,140,47.3,3966286541,212,1.4,3966286535,56,Back,3966286565,236,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,3966286539,141,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168287,3,74,1,0,24,6ttwlm6op92r4670oayg5md7h,1,55.8,5.5,2023-01-05T12:33:45.378Z,2023-01-12T09:18:19Z,3966286563,285,,3974421469,178,,3966286561,56,Right,3966286573,233,11,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168289,4,5,1,0,25,6ttwlm6op92r4670oayg5md7h,0,38.3,-1.6,2023-01-05T12:33:46.482Z,2023-01-12T09:18:25Z,3966286577,56,Back,3966286579,347,,3966286589,233,12,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168291,12,5,1,0,25,4djrvao40r1vgr4psfl5dzc80,1,61.7,101.6,2023-01-05T12:33:46.482Z,2023-01-12T09:18:25Z,3966286581,56,Left,3966286583,347,,3966286585,233,4,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168297,13,1,1,0,27,4djrvao40r1vgr4psfl5dzc80,1,60.3,100,2023-01-05T12:33:49.015Z,2023-01-12T09:18:30Z,3966286633,141,87.5,3966286627,107,,3966286631,140,72.8,3966286629,56,Left,3966286637,213,5.7,3966286635,212,16.3,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496720299,634,83,1,0,31,6ttwlm6op92r4670oayg5md7h,1,14.7,13.9,2023-01-05T12:33:52.765Z,2023-01-12T09:58:17Z,3974433515,399,171146,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168301,14,61,1,0,33,4djrvao40r1vgr4psfl5dzc80,0,86.2,95.6,2023-01-05T12:33:54.486Z,2023-01-12T09:18:55Z,3966286643,56,Left,3974421645,178,,,,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495168325,5,5,1,0,35,6ttwlm6op92r4670oayg5md7h,1,16.3,-1.4,2023-01-05T12:33:57.055Z,2023-01-12T09:19:01Z,3966286735,347,,3966286737,233,15,3966286733,56,Back,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
