id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495292059,1,34,16,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T14:10:13.046Z,2023-01-06T15:32:28Z,3966953119,197,678,3966932599,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966932591,30,"9n8332rcl3v2jq0b791i0s5w5, 74yjko6gbejstpnhkr1gn8xxx, 1t15mjei0rp87wgz2jseajutx, eiarh2kihedqxxoftjyi55td5, 114zbg6z77mdio95dbl9v27dh, 4uyfs1epryrirnq46jttxm6sp, dayca044hynhii8kgr7g1azth, rbhqo1mjhl4j1enpfpbehlgp, 4lhyi7xvorswax9xwmz4v5tqt, ddb6de7pli57w8z163ztwczx1, 12x5lacdmnvc801277ugw9ecp, 2gqls23835l3x6466sfwnthhx, bfbozn43eclzjwzz8nt69ktsl, 36bpild7l6fwhhmevld50vm6s, 8h4z74vxc8qqbmwelwpo8oq5m, 2roupcmw8nog7w9ts8z7wv1ed, 8wxgeu7xdeuvvuhn5ga0vu4q2, 4u3pq05nvcw6aemv99pbiopp0, cpws4xoaun4lc21p379rpd59l, 3u9v4demk1goyq93e3xv3d42d",3966950675,194,74yjko6gbejstpnhkr1gn8xxx,3966932597,130,17,3966932593,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3966932601,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966932595,59,"25, 2, 77, 78, 21, 5, 18, 17, 94, 10, 14, 4, 8, 30, 19, 20, 23, 27, 29, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495292181,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T14:13:45.593Z,2023-01-06T15:25:47Z,3966933351,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3966951931,194,f0fot1juj3i62tt8i2vybnjdh,3966933359,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966933355,130,4,3966933349,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, 8y6x61qorr95ai62ko6yo6cr8, 3hzwwygv4u0vn68g4z3taqj1l, bodbz7zwlae3zytzhmbk5ncwk, bkpoy149cdahszf7g50fdox04, 3s3rnrrv8i4rb0x7vaa5mhvpx, 7ieikgigejp7rmvrsra8mj1lh, egk2nnpvvup731trr0x2kj696, 8tvytrvm8g922nxp2sjc7lxp1, f0fot1juj3i62tt8i2vybnjdh, 37ozmigs9h3hachibcihs8t05, a8tgq32yvdrxup21s75ktvtw4, bhdvvtp8iu46et3iqfn6c8f3e, 2ff2szax8e6tod2rts23ok9re, 9kn5o2yki8zu3wihjwqjort9l, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp, 2zayusqc1wlmawb2kojmtsmad, 9i2vkt05nwdi1v6iqiyv3hl91",3966951933,197,3316,3966933353,59,"1, 40, 23, 30, 4, 19, 7, 8, 9, 10, 11, 3, 6, 12, 18, 27, 32, 44, 45, 75",3966933357,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295749,2,32,1,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T15:17:54.969Z,2023-01-19T06:23:29Z,3966952737,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295745,2,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-06T15:17:54.969Z,2023-01-06T15:17:55Z,3966952717,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295761,3,1,1,0,0,57jcqe38hakh2hfit2zsogsb,1,49.4,50.3,2023-01-06T15:17:55.029Z,2023-01-19T06:25:30Z,3966952781,140,31.5,3966952789,279,S,3966952785,212,21.4,3984314835,178,,3966952783,141,65.2,3966952787,213,2.6,3966952779,56,Back,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295767,4,1,1,0,3,57jcqe38hakh2hfit2zsogsb,1,31.1,52.4,2023-01-06T15:17:58.862Z,2023-01-19T06:25:35Z,3966952823,141,43.6,3966952819,56,Center,3966952825,212,45.3,3966952831,1,,3966952829,213,6.2,3966952821,140,73.9,3984314857,178,,3966952817,155,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295779,6,4,1,0,6,57jcqe38hakh2hfit2zsogsb,1,73.2,47.6,2023-01-06T15:18:01.586Z,2023-01-19T06:25:40Z,3966952889,152,,3966952891,286,,3966952883,13,,3966952893,233,3,3966952887,56,Center,3966952885,294,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295777,3,4,1,0,6,f0zsn74nz0o01gr30weun240i,0,26.8,52.4,2023-01-06T15:18:01.587Z,2023-01-19T06:25:39Z,3966952879,152,,3966952881,285,,3966952875,294,,3966952929,233,6,3984314897,388,,3966952873,13,,3966952877,56,Back,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495295769,5,43,1,0,7,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T15:18:02.636Z,2023-01-06T15:18:08Z,3966952835,56,Center,3966952951,144,61,,,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495296033,7,15,1,1,47,57jcqe38hakh2hfit2zsogsb,1,76.5,55.5,2023-01-06T15:19:42.722Z,2023-01-19T06:25:49Z,3966954229,18,,3966954965,103,22.2,3966954963,102,53.9,3972511641,121,,3966954971,147,54.0,3966954227,26,,3966954925,233,4,3966954231,56,Center,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3966954975,231,49.3,3966954967,458,3966954959,72,3984314971,178,3966954973,230,98.4,3972511643,77,3966954911,82,3966954969,146,87.3,,,,,,,,,,,,,,,,
