id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503112407,1,34,16,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T11:54:35.785Z,2023-02-02T12:56:34Z,4008017019,194,jm8cn996mibk0hwauxvsb1lh,4008017013,59,"16, 14, 3, 8, 4, 19, 18, 21, 9, 10, 7, 23, 13, 15, 17, 20, 31, 33, 39, 88",4008017017,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008017009,30,"7qirhp2v0034pkiwvnmsfd785, 1qt77p34tr6jf5vl5pzbh8zfu, jm8cn996mibk0hwauxvsb1lh, dp5fmyett2g7fvus88m85fsut, dxy1gb64e1hokq26qqnigirpx, bwew6i3fnis40s77t3e3sal0p, 6msbre1fcjcrvqyzoozo43sb8, c706bwqqpdkdk2zqzmop9wm39, 17rl734wbbzbxvj33id7j9l62, 483n2f7a1xkseruh77bj7rxed, 6fy868uh27umb1dafjy7tk2xh, 87g8od8v77pe4m134wu8ipnu, 97gy3oursbjphkf5t85x9wy96, 61o0q05smyp280htj5g3og5xw, 4fkudkcxt03pqaqz58nofkag9, bvmo38wfbtnrk5hdbxgczkzpx, bgac6td6x8qi2o7o5ofrj3t1x, 4jspfn1jca5yzxbhn8p2p06ax, 9o288vygjpcv3noeqnrnqh3ah, 2ycm47qi7qr17i31a8f6oq9gq",4008017011,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4008017015,130,8,4008017023,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008092031,197,15478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503118783,1,34,16,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T12:13:11.304Z,2023-02-02T12:56:27Z,4008050015,59,"1, 27, 5, 8, 3, 25, 99, 15, 9, 6, 93, 2, 11, 14, 17, 20, 48, 49, 58, 96",4008050023,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008050011,30,"8i6yz8rk72m7ovjuxjn0vcxqt, 6ry2ngrlp71y0q57zgz6wu2y2, dy434rgboexxvq6tgr8gwef9x, 4k6v874ygp633amqtbp1g9nth, 3par6lcu330qnblngnl7b209h, 3uwyni9c8q0rprd1nhtt073e1, 2cso52su6r9afugn6mhw2bl9m, 7q7awmtwv66htmei0xy1hzdn9, 22cd6gzfwo341qai1o6014251, 5sjuufrdq1rx6senkjjgtimsp, netr5hv4nn69u7twf7u892hh, 4xf79nz0hvi8o83ta08cftffu, dqqj2g1jdn57o1j12ycaa2a96, 602ni3z01educzy1qx0cuvzai, ds9mymwdsucrwhkrwxpe2ymll, c5qx29j7n98wz29hkhtk377it, 7wv3w8do98ovi3kievnmbis8a, 5yrugwes9msd3cd5hhrluivah, b2klrrbklz788iu4vd46j0e3u, 6k45sak4jgjqew0dpkcil4hyh",4008091987,197,959,4008050019,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4008050017,130,7,4008050021,194,6ry2ngrlp71y0q57zgz6wu2y2,4008050013,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126607,2,32,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:00:34.030Z,2023-02-02T13:00:36Z,4008094571,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126605,2,32,1,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-02T13:00:34.030Z,2023-03-03T20:07:52Z,4008094569,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503141555,310,43,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T13:00:34.030Z,2023-02-02T13:49:21Z,4008172479,56,Right,4008172487,213,3.1,4008172483,141,0.0,4008172477,155,0,4008173227,144,1,4008172485,212,0,4008172481,140,77.9,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503335545,942,1,1,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,49,48.7,2023-02-02T13:00:34.090Z,2023-03-04T06:40:09Z,4009207457,279,S,4009207453,212,3.3,4009207449,140,51.6,4009207455,213,0.6,4009207451,141,51.3,4070062377,178,,4009207447,56,Center,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126611,3,1,1,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,50.2,50,2023-02-02T13:00:34.152Z,2023-03-04T06:40:07Z,4008094581,56,Back,4008094585,141,57.2,4008104419,189,,4008094589,213,2.8,4008094583,140,38.4,4008094587,212,13.3,4070063091,178,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126629,4,1,1,0,2,d47tf49ishm9qnfd8zyc8wv0j,1,38.4,56,2023-02-02T13:00:36.324Z,2023-03-04T06:40:15Z,4008094723,141,33.0,4008094727,213,4.3,4008094721,140,32.5,4070063513,178,,4008094725,212,16.8,4008094719,56,Back,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126637,5,1,1,0,5,d47tf49ishm9qnfd8zyc8wv0j,1,32.9,34.2,2023-02-02T13:00:39.596Z,2023-03-04T06:40:19Z,4008094755,141,68.2,4008094751,56,Back,4008094757,212,23.3,4008094753,140,29.9,4070063651,178,,4008094759,213,1.7,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503126643,6,1,1,0,8,d47tf49ishm9qnfd8zyc8wv0j,1,30.9,74.5,2023-02-02T13:00:42.869Z,2023-03-04T06:40:22Z,4008094781,140,35.3,4008094785,212,13.7,4008094783,141,93.5,4008094779,56,Back,4008094787,213,1.2,4070063821,178,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
