id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508690297,1,34,16,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T16:12:59.667Z,2023-02-17T17:54:39Z,4037379253,194,bl117o6ogkgnnbv2gl0ozpn85,4037379251,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4037379249,130,8,4037379247,59,"13, 28, 27, 4, 42, 6, 10, 87, 9, 76, 74, 2, 3, 7, 35, 49, 66, 80, 88, 90",4037379243,30,"64122p1l6bayb1x6lfi9w85m2, 84a84u8p0tc4v0rsnwjtdw8np, 7fjkirlsme7wdpjibaw136s4, bl117o6ogkgnnbv2gl0ozpn85, e4xmidcd1j7rhwwglaxpp3h1w, a9yimyxegu9sx46hqvwswjs2d, 2tuivjaotzbx9jv83wi7d5rrp, 5fpfdgzit3468e1a04ooetsr9, aotysrmw0ffmznm2u4ya487o5, ciw54ghi1jv1xb5dmtv558xjp, b21fztzyrqua7i6lkfk7wh979, 8po9k5w3ds7hoai833haglrf8, 3a591b3l0o7ucdb8w72vjz4kp, et956pmx883y3lica15q6zxii, ae1vyz6x5wtwwinop1knbbzs9, c79pr94ulryjygvurdgku45w5, 3hyvs17yubhqv97m863xlduj9, a9xl33f68np358angkw5o606i, 6wto8d6jcd41bo451wwbjng89, c7da9wqhoce68v0tvfhb4itjo",4037460171,197,4607,4037379245,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4037379255,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508691375,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-17T16:19:14.268Z,2023-02-17T17:39:56Z,4037385545,59,"1, 32, 27, 28, 12, 19, 10, 44, 17, 88, 82, 7, 8, 9, 11, 14, 18, 23, 45, 66",4037385551,194,3nahof9wwcvyylv87fjhhpt5h,4037385553,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4037385543,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4037385541,30,"6veqhleq95267xca919eg02j9, 7a8ee7ohk4hnmaaw1imxeqsid, 6yaoc71surv8vh9hjfli7dwid, a04wl977uhtaea8pztvmdag2d, 829ypq99t1vn90xey32mwt7th, 3nahof9wwcvyylv87fjhhpt5h, 6ygvaf7gjckdemde0ec0tem6t, 6bl8ekn7ahyf7z4ri1cknbnfu, 1l0bb9txaodn0kqc5rca35rdh, 3kfeazpv3d1wy6e333pudwkid, 9yceimet7wbytfai5ivr0v4k5, 77d2ej6852gf2ynsb8h01thwp, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 2neoemoj0t2ssvjhhii62rvje, 9ex7z7sbghe3zx17a4u7gsay2, 3q942kxc3baiiwdozn97dgqtx, d21tm0cmhxpy6rq71iyu5yzf9, 6f7isvwcywig1hlvfed4q0hgq, b7o2y8beklfrbcrl7di1rm5uc",4037461037,197,684,4037385549,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4037385547,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705069,2,32,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T17:31:22.310Z,2023-02-21T13:45:46Z,4037463939,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705087,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-17T17:31:22.310Z,2023-02-17T17:31:25Z,4037464005,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705097,4,1,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,49.7,50,2023-02-17T17:31:22.361Z,2023-03-02T17:20:23Z,4037464055,213,2.3,4067124729,178,,4037464051,141,62.7,4037464053,212,11.5,4037464057,279,S,4037464049,140,42.5,4037464047,56,Back,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705085,3,43,1,0,1,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T17:31:23.386Z,2023-02-17T17:31:30Z,4037463999,56,Back,4037464001,285,0,4037464193,144,7,,,,,,,,,,,,,,,,aotysrmw0ffmznm2u4ya487o5,J. Beauguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508724429,443,1,1,0,1,2xl3g56k2mbuwdbre46s29vt4,1,43.5,60.8,2023-02-17T17:31:24.201Z,2023-03-02T17:20:34Z,4037565345,141,60.3,4067124983,178,,4037565349,213,3.2,4037565347,212,4.7,4037565341,56,Back,4037565343,140,39.0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705105,5,1,1,0,3,2xl3g56k2mbuwdbre46s29vt4,1,39.3,62.7,2023-02-17T17:31:26.023Z,2023-03-02T17:20:43Z,4037464109,140,35.5,4067125111,178,,4037464113,212,17.6,4037464111,141,37.5,4037464115,213,4.5,4037464105,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705129,6,1,1,0,6,2xl3g56k2mbuwdbre46s29vt4,1,38.5,36.1,2023-02-17T17:31:28.320Z,2023-03-02T17:20:57Z,4037464237,56,Back,4037464239,140,43.7,4037464245,213,5.0,4037464243,212,18.1,4037464241,141,10.7,4067125397,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508705141,7,1,1,0,7,2xl3g56k2mbuwdbre46s29vt4,1,42.5,11.6,2023-02-17T17:31:29.984Z,2023-03-02T17:21:01Z,4037464295,141,23.6,4067125507,178,,4037464293,140,26.6,4037464291,56,Back,4037464299,213,2.7,4037464297,212,18.6,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
