id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505585999,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T11:45:28.716Z,2023-02-09T13:11:01Z,4020987313,194,e3q9barjksj9yb3obsi90i9jp,4020987301,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4020987299,30,"e3q9barjksj9yb3obsi90i9jp, 96locb7oipzlke997xnx6ii38, b60up5thhuxb8e2bj4qry7ecq, dg7eawa1vjaz1uhrjhr7cucfe, 92x3r5pxmvkgaxups0gdrvq39, 3wpliz4y0ex8jxtlt2enirc9h, e1ub5vwuoudrjiy0ijh8cy49g, 4ymo0battew5mb9h2d91gv9jo, bgzn0qcq2tcobzu1odwyaeeei, tt0300qkkmgu52dbkxcaywut, clnli7y2s88p16yqtrbsb99sl, 5etucjhifze9cu3fecy68dg16, d5sexeurir6iq57sqk1d2xrs9, 53jsw38p3m81ohicrlus0j9ck, 92j12068e102fecql9i8bvehg, ql3ke0589k0ywxw4kzd5wgt0, cznfldjv2fv42m6z68um5lzx0, en6ut1dhht8l7hrupqphorld5, 8btwu0jixlrcl9gj51uepz21g, 6un0w34djb8ml6r3dmmbzaq96",4020987315,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4021072713,197,2937,4020987311,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020987303,59,"25, 6, 13, 8, 23, 4, 2, 90, 7, 31, 11, 3, 15, 21, 22, 29, 19, 70, 77, 94",4020987307,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505587639,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T11:49:24.575Z,2023-02-09T13:07:12Z,4020996049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020996039,59,"18, 27, 24, 23, 25, 4, 15, 10, 77, 8, 13, 89, 6, 7, 11, 35, 16, 71, 88, 90",4020996041,130,4,4020996047,194,68cm9uvlgmi1q5xfki3g31i39,4020996045,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4020996035,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4021072993,197,685,4020996033,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, 8sllxmpst47s6c46fgtv1q47p, 7ipoeovwu083w9os88ajsr36x, bepcao7uiozczrxbhc7fjjis5, dcl1lgczly52fg4f7oh8se6l1, 68cm9uvlgmi1q5xfki3g31i39, 93ysty1r8uw717axrz77q88ut, ytjrtqtximxhs52bfsezogk5, bdtfe5xkr2grbxqkgpntbypjp, btjt8zqd248l6mk9b2obdsr1l, 6w77bixcwoy3qlg568od8wr9, cq1rq8a9wnt1dxvxe6fmz9vfu, cstghu0b2nh9pfzn5p6me7jkl, 3qum8ho760i5bw8ejmkjfdec5, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m, 2h8nzsxn9dbpde8ftaj7hpbrp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603445,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-09T13:00:22.634Z,2023-02-25T00:56:37Z,4021076349,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603441,2,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-02-09T13:00:22.634Z,2023-02-09T13:00:22Z,4021076335,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603451,3,1,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,50.1,50.9,2023-02-09T13:00:22.654Z,2023-02-25T08:33:40Z,4021076369,140,38.2,4021076371,141,44.7,4053749803,178,,4021076377,279,S,4021076375,213,3.5,4021076367,56,Back,4021076373,212,13.2,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603477,4,1,1,0,2,dbhdov3cc47kcr1hjg5qr5qg7,1,33,50.6,2023-02-09T13:00:24.773Z,2023-02-25T08:33:53Z,4021076479,141,96.6,4021076485,1,,4021076483,213,0.7,4021076473,155,,4053750065,178,,4021076475,56,Left,4021076477,140,68.2,4021076481,212,48.4,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603479,5,44,1,0,4,dbhdov3cc47kcr1hjg5qr5qg7,1,65.5,95.1,2023-02-09T13:00:27.232Z,2023-02-25T10:04:11Z,4021076507,233,3,4021076493,286,,4021076491,56,Left,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603471,3,44,1,0,4,2ry1fixv27p3xepazsxcuyoho,0,34.5,4.9,2023-02-09T13:00:27.233Z,2023-02-25T08:34:01Z,4021076515,233,5,4021076445,285,,4021076443,56,Back,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603483,6,1,1,0,4,dbhdov3cc47kcr1hjg5qr5qg7,0,66.7,94.4,2023-02-09T13:00:27.239Z,2023-02-25T10:04:11Z,4053750279,388,,4021076529,213,0.5,4021076521,56,Left,4021076527,212,10.2,4021076525,141,100.0,4021076519,3,,4021076523,140,75.4,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505603495,4,5,1,0,6,2ry1fixv27p3xepazsxcuyoho,1,27.5,-1.3,2023-02-09T13:00:29.403Z,2023-02-25T08:34:06Z,4021076601,56,Back,4021076603,347,,4021076607,233,7,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
