id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498860675,1,34,16,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T16:25:55.782Z,2023-01-20T17:34:50Z,3985760889,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3985760881,30,"2r3ppks82lf3a7aycih7rc63t, 12dv2sa9xm0aedpb13ivl11wp, 92gmexjsv0jv637cxhachstn8, 95zoygnjudd2lmvc38oyuhwid, 8j0yhxinglb5o5dpe2qd232dx, 2b8fj2xnd2h9rdbg0bkgbizu1, 9etkdqceb3wo5zh0oktt0r85w, c8sryc7a76ov57x24tv80swr9, 9f8pdf7j05xb111c5lunzgvyt, 2xkudoxz92f1vgbjlsbfum3f9, cmijbwv0ine68v0y6kf9cuehh, 1amphiae52a8rzm2ngpzffu21, 7x4ltdnskxz0ym3i6meukx5hw, crx6u6bfmbgw4ivuxa7rwiuc4, 7kbi9qu4y9rhc28x3ogyg5ot1, ofynblpwoiwefv52bgqz30x6, f5eje4do4lvjul2ban3ycraax, cf6l2e5tkglv7decs50666w44, 9tg1kuzodiju70sbok4xibbpw, de3zx99d8qybnoq7nvlcd7xii",3985760883,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3985760885,59,"1, 7, 12, 14, 4, 33, 9, 18, 3, 17, 10, 5, 11, 13, 25, 36, 44, 49, 70, 99",3985760887,130,10,3985760893,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3985760891,194,8j0yhxinglb5o5dpe2qd232dx,3985844617,197,11736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498861275,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T16:28:01.979Z,2023-01-20T17:31:42Z,3985844343,197,686,3985764143,59,"18, 27, 24, 23, 4, 5, 15, 10, 77, 8, 13, 7, 11, 25, 26, 35, 16, 71, 88, 90",3985764141,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3985764149,194,68cm9uvlgmi1q5xfki3g31i39,3985764139,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, 8sllxmpst47s6c46fgtv1q47p, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, dcl1lgczly52fg4f7oh8se6l1, 68cm9uvlgmi1q5xfki3g31i39, 93ysty1r8uw717axrz77q88ut, ytjrtqtximxhs52bfsezogk5, bdtfe5xkr2grbxqkgpntbypjp, cq1rq8a9wnt1dxvxe6fmz9vfu, cstghu0b2nh9pfzn5p6me7jkl, 7ipoeovwu083w9os88ajsr36x, e9vibltkrv53iodnepbqmtzbo, 3qum8ho760i5bw8ejmkjfdec5, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m, 2h8nzsxn9dbpde8ftaj7hpbrp",3985764147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3985764151,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3985764145,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877343,2,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T17:30:14.062Z,2023-01-20T17:30:14Z,3985852829,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877351,2,32,1,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T17:30:14.062Z,2023-02-09T21:52:07Z,3985852847,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877355,3,1,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,49.9,50,2023-01-20T17:30:14.093Z,2023-02-09T10:11:00Z,4020857153,178,,3985852859,212,10.2,3985852853,56,Back,3985852855,140,40.3,3985852857,141,47.6,3985852863,279,S,3985852861,213,3.3,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877361,4,1,1,0,1,2ry1fixv27p3xepazsxcuyoho,1,40.3,47.6,2023-01-20T17:30:16.060Z,2023-02-09T10:11:04Z,3985852897,212,3.1,3985852895,141,48.4,3985852891,56,Back,3985852893,140,43.2,4020857225,178,,3985852899,213,0.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877373,5,1,1,0,2,2ry1fixv27p3xepazsxcuyoho,1,43.6,48.7,2023-01-20T17:30:16.712Z,2023-02-09T10:11:07Z,3985852993,141,44.0,3985852991,140,43.0,3985852997,213,4.5,4020857333,178,,3985852989,56,Back,3985852995,212,3.3,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877377,6,1,1,0,3,2ry1fixv27p3xepazsxcuyoho,0,43,44,2023-01-20T17:30:17.401Z,2023-02-09T10:11:11Z,3985853027,236,,3985853019,141,44.8,3985853015,56,Back,3985853033,286,,3985853023,213,0.4,4020857445,178,,3985853025,1,,3985853013,157,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3985853017,140,44.4,3985853029,233,3,3985853021,212,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2498877375,3,74,1,0,3,o1iwuxbv233ayidxpibbxy59,1,51.2,57,2023-01-20T17:30:17.508Z,2023-02-09T10:11:14Z,3985853005,56,Center,3985853007,285,,4020857491,178,,3985853037,233,6,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498881733,118,1,1,0,5,2ry1fixv27p3xepazsxcuyoho,1,46.9,26.6,2023-01-20T17:30:19.289Z,2023-02-09T10:11:18Z,3985876657,56,Back,3985876663,212,27.8,4020857527,178,,3985876661,141,29.2,3985876665,213,3.1,3985876659,140,20.5,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
