id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2465608595,1,34,16,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T14:32:49.051Z,2022-10-01T15:39:20Z,3809962529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3809962535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809962533,130,5,3809962537,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809962527,30,"exmyiidka52uylmreef9fpn85, bx6o57idb4mbv2xo70l9gkfs9, 820fen2dxh3d2zmcbn9ak0u6t, evyk938tt0eebkhxrwejaonv9, 5376r1hbhrywje7cys1vcyb4l, 465tn4volgmbkntekrvwuvmne, 1fypwti6kn4ae12fc9outj845, 9d3t6xtk6bceipt63k6c5rnit, 8cfopdu7tyfve6iu3sinme1gp, cgwl99clcp8j1z4tq5n0bh9ed, 5yrugwes9msd3cd5hhrluivah, cp8kbj12wth398bnglywepk9, 5x2mcnjeclk64b5l9o2h4d5g5, 2rdvd4egt9kk7cocies197i6t, 6yga33ui0heg0zkpe4r3kznmy, g15ldg2cnu1otbiwsm3dppg4, 5s1ofruu4rz52k2ogzaujplw4, paq60rfkhm8gy9412w5tuo0k, 12aymg9roti0joastjxyswzqh, dcv72l1n3nkz6aybcnqwfu5g4",3809962531,59,"30, 19, 13, 17, 15, 40, 2, 10, 9, 6, 49, 4, 7, 8, 11, 12, 16, 22, 23, 99",3810547369,197,4263,3810547365,194,5376r1hbhrywje7cys1vcyb4l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628323,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T14:40:43.115Z,2022-10-01T15:33:07Z,3810524927,197,3316,3810066643,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3810541633,194,f0fot1juj3i62tt8i2vybnjdh,3810066629,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, bhdvvtp8iu46et3iqfn6c8f3e, 7ieikgigejp7rmvrsra8mj1lh, bodbz7zwlae3zytzhmbk5ncwk, bkpoy149cdahszf7g50fdox04, 8tvytrvm8g922nxp2sjc7lxp1, 3hzwwygv4u0vn68g4z3taqj1l, egk2nnpvvup731trr0x2kj696, f0fot1juj3i62tt8i2vybnjdh, 22nbr9lhehz7zxfpml2cdfx4a, a8tgq32yvdrxup21s75ktvtw4, 3s3rnrrv8i4rb0x7vaa5mhvpx, 2ff2szax8e6tod2rts23ok9re, 8y6x61qorr95ai62ko6yo6cr8, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp, 2zayusqc1wlmawb2kojmtsmad, 9i2vkt05nwdi1v6iqiyv3hl91, 3l4wzldk0b5yrcj20zel3gr85",3810066641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3810066633,59,"1, 40, 12, 8, 4, 19, 10, 30, 9, 11, 24, 6, 7, 18, 23, 32, 44, 45, 75, 99",3810066637,130,8,3810066631,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465723999,2,32,1,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T15:30:49.339Z,2022-10-16T06:58:04Z,3810566033,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724043,2,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T15:30:49.339Z,2022-10-01T15:30:50Z,3810566277,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724157,3,1,1,0,0,4djrvao40r1vgr4psfl5dzc80,1,50,50,2022-10-01T15:30:49.410Z,2022-10-16T07:07:16Z,3810566835,279,S,3810566825,140,36.0,3810566829,141,50.1,3810566831,212,14.7,3810566823,56,Back,3810566833,213,3.1,3847886109,178,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724205,4,1,1,0,2,4djrvao40r1vgr4psfl5dzc80,1,36,50.1,2022-10-01T15:30:51.797Z,2022-10-16T07:07:24Z,3810567115,213,1.0,3810567107,141,59.9,3810567103,140,40.5,3810567111,212,8.2,3810567099,56,Back,3847886643,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724275,5,1,1,0,3,4djrvao40r1vgr4psfl5dzc80,1,40.5,59.9,2022-10-01T15:30:52.528Z,2022-10-16T07:07:30Z,3810567531,213,3.9,3810567527,212,15.8,3810567523,141,44.6,3847886811,178,,3810567513,56,Back,3810567517,140,29.2,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724383,6,1,1,0,6,4djrvao40r1vgr4psfl5dzc80,1,29.1,44.8,2022-10-01T15:30:56.110Z,2022-10-16T07:07:34Z,3810568089,140,29.5,3810568101,213,1.5,3810568097,212,16.7,3847886911,178,,3810568087,56,Back,3810568093,141,69.4,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724471,7,1,1,0,9,4djrvao40r1vgr4psfl5dzc80,1,29.5,69.3,2022-10-01T15:30:58.567Z,2022-10-16T07:07:37Z,3810568563,212,19.0,3810568567,213,1.0,3810568513,141,93.5,3847886977,178,,3810568511,140,38.5,3810568509,56,Back,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465724625,8,1,1,0,11,4djrvao40r1vgr4psfl5dzc80,0,38.5,93.5,2022-10-01T15:31:01.225Z,2022-10-16T07:07:43Z,3810569371,140,83.7,3810569367,155,,3810569377,212,47.6,3810569373,141,88.0,3810569369,56,Left,3810569379,213,6.2,3847887101,178,,3810569383,1,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
