id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2470311477,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T14:20:12.487Z,2022-10-12T09:13:08Z,3835134059,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835134043,59,"1, 32, 27, 44, 12, 28, 10, 88, 11, 8, 82, 4, 6, 7, 9, 14, 18, 19, 23, 74",3835134053,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835134055,194,6bl8ekn7ahyf7z4ri1cknbnfu,3835134039,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3835134037,30,"6veqhleq95267xca919eg02j9, 7a8ee7ohk4hnmaaw1imxeqsid, 6yaoc71surv8vh9hjfli7dwid, 6bl8ekn7ahyf7z4ri1cknbnfu, 829ypq99t1vn90xey32mwt7th, a04wl977uhtaea8pztvmdag2d, 6ygvaf7gjckdemde0ec0tem6t, 3kfeazpv3d1wy6e333pudwkid, 2neoemoj0t2ssvjhhii62rvje, 3akxznb8k4r088rrqbbj04m39, 9yceimet7wbytfai5ivr0v4k5, 52gxk6j2kp1i7dkz1w7wfxzsa, 7raap8bz78dmxw9ngo1w73tux, 77d2ej6852gf2ynsb8h01thwp, 7gvqqqfoak5692c4xnrcrqe39, 9ex7z7sbghe3zx17a4u7gsay2, 3q942kxc3baiiwdozn97dgqtx, 3nahof9wwcvyylv87fjhhpt5h, d21tm0cmhxpy6rq71iyu5yzf9, 5sni2fs80zc0n2s2u3en54b56",3835134051,130,6,3835134057,197,15800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470312027,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T14:25:48.136Z,2022-10-10T14:25:48Z,3835137189,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835137181,130,4,3835137179,59,"1, 40, 12, 30, 4, 19, 7, 6, 9, 10, 11, 3, 18, 23, 24, 27, 44, 45, 75, 99",3835137185,194,f0fot1juj3i62tt8i2vybnjdh,3835137175,30,"c2mhdatj96x8eug6mekactrkl, 5ffogjpb96mfoihuw7pu5pl91, bhdvvtp8iu46et3iqfn6c8f3e, 3hzwwygv4u0vn68g4z3taqj1l, bodbz7zwlae3zytzhmbk5ncwk, bkpoy149cdahszf7g50fdox04, 3s3rnrrv8i4rb0x7vaa5mhvpx, a8tgq32yvdrxup21s75ktvtw4, egk2nnpvvup731trr0x2kj696, 8tvytrvm8g922nxp2sjc7lxp1, f0fot1juj3i62tt8i2vybnjdh, 37ozmigs9h3hachibcihs8t05, 2ff2szax8e6tod2rts23ok9re, 8y6x61qorr95ai62ko6yo6cr8, 22nbr9lhehz7zxfpml2cdfx4a, 9kn5o2yki8zu3wihjwqjort9l, d0hq3mzumz2pvhkx2cxvalqsp, 2zayusqc1wlmawb2kojmtsmad, 9i2vkt05nwdi1v6iqiyv3hl91, 3l4wzldk0b5yrcj20zel3gr85",3835137187,197,3316,3835137177,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3835137183,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320565,2,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-10T15:15:17.588Z,2022-10-10T15:15:17Z,3835184879,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320569,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T15:15:17.588Z,2022-10-25T09:27:04Z,3835184893,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320589,3,1,1,0,0,6ttwlm6op92r4670oayg5md7h,1,50,50,2022-10-10T15:15:17.705Z,2022-10-22T09:38:12Z,3835185027,140,35.9,3835185031,212,20.1,3861198253,178,,3835185033,213,2.4,3835185035,279,S,3835185025,56,Back,3835185029,141,70.1,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320595,4,1,1,0,2,6ttwlm6op92r4670oayg5md7h,1,35.9,70.1,2022-10-10T15:15:19.954Z,2022-10-22T09:38:16Z,3835185061,213,1.7,3835185059,212,11.8,3861198283,178,,3835185053,56,Back,3835185055,140,34.6,3835185057,141,87.3,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320599,5,1,1,0,5,6ttwlm6op92r4670oayg5md7h,1,34.6,87.3,2022-10-10T15:15:22.703Z,2022-10-22T09:38:20Z,3835185069,140,27.2,3835185071,141,66.2,3861198323,178,,3835185075,213,4.2,3835185073,212,16.3,3835185067,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320609,6,1,1,0,7,6ttwlm6op92r4670oayg5md7h,1,27.2,66.2,2022-10-10T15:15:24.801Z,2022-10-22T09:38:24Z,3835185117,141,41.2,3835185121,213,4.7,3835185115,140,26.8,3835185113,56,Back,3835185119,212,17.0,3861198361,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320631,7,1,1,0,12,6ttwlm6op92r4670oayg5md7h,1,27.1,41.2,2022-10-10T15:15:30.409Z,2022-10-22T09:38:29Z,3835185217,213,1.6,3835185211,140,26.7,3835185209,56,Back,3835185215,212,16.7,3861198423,178,,3835185213,141,65.7,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470320647,8,1,1,0,15,6ttwlm6op92r4670oayg5md7h,1,34,71.6,2022-10-10T15:15:33.090Z,2022-10-22T09:38:33Z,3835185289,140,45.3,3835185291,141,96.0,3835185297,213,1.0,3861198461,178,,3835185293,212,20.4,3835185287,56,Back,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
