id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2491800151,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T14:05:10.771Z,2022-12-16T15:36:54Z,3948445889,30,"6veqhleq95267xca919eg02j9, 7a8ee7ohk4hnmaaw1imxeqsid, 52gxk6j2kp1i7dkz1w7wfxzsa, 3q942kxc3baiiwdozn97dgqtx, 3nahof9wwcvyylv87fjhhpt5h, 829ypq99t1vn90xey32mwt7th, 2neoemoj0t2ssvjhhii62rvje, 3kfeazpv3d1wy6e333pudwkid, 1l0bb9txaodn0kqc5rca35rdh, 70848f3slhydvi4p0wq4enqol, 9yceimet7wbytfai5ivr0v4k5, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 9ex7z7sbghe3zx17a4u7gsay2, a6ut1eni17e2yprprmptj7a50, 77768ik0kuvcahklr0b8viwwk, d21tm0cmhxpy6rq71iyu5yzf9, 6f7isvwcywig1hlvfed4q0hgq, 54iewr7nuy3rbytwdwjtu44mi, aq8efsoblaypm6spb7fce99g4",3948445901,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948445893,59,"1, 32, 4, 18, 19, 12, 11, 88, 17, 16, 82, 8, 9, 14, 15, 20, 23, 45, 50, 94",3948445891,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3948562657,197,683,3948445895,130,5,3948445897,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948445899,194,3nahof9wwcvyylv87fjhhpt5h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491802499,1,34,16,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T14:09:24.575Z,2022-12-16T15:03:34Z,3948458517,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3948458515,194,74yjko6gbejstpnhkr1gn8xxx,3948458507,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3948458505,30,"9n8332rcl3v2jq0b791i0s5w5, 74yjko6gbejstpnhkr1gn8xxx, 19djqex4nu3lz6vw08f3fwv6x, rbhqo1mjhl4j1enpfpbehlgp, 4uyfs1epryrirnq46jttxm6sp, 114zbg6z77mdio95dbl9v27dh, 4lhyi7xvorswax9xwmz4v5tqt, dayca044hynhii8kgr7g1azth, bwj0ic6ljwuzim9zsmosx4hxx, 12x5lacdmnvc801277ugw9ecp, 1t15mjei0rp87wgz2jseajutx, 2gqls23835l3x6466sfwnthhx, bfbozn43eclzjwzz8nt69ktsl, 92qhzmz7bik9yiyhpt9fcvqzu, 36bpild7l6fwhhmevld50vm6s, 8h4z74vxc8qqbmwelwpo8oq5m, 8wxgeu7xdeuvvuhn5ga0vu4q2, 4u3pq05nvcw6aemv99pbiopp0, 3u9v4demk1goyq93e3xv3d42d, eiarh2kihedqxxoftjyi55td5",3948458511,130,8,3948563425,197,678,3948458509,59,"25, 2, 13, 17, 5, 21, 94, 18, 9, 14, 77, 4, 8, 11, 30, 19, 23, 27, 33, 78",3948458513,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491821961,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T15:00:15.958Z,2022-12-21T04:56:06Z,3948564497,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491821969,2,32,1,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T15:00:15.958Z,2022-12-16T15:00:18Z,3948564537,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491821991,3,1,1,0,0,6ttwlm6op92r4670oayg5md7h,1,50.2,49.9,2022-12-16T15:00:15.979Z,2022-12-21T05:11:49Z,3952774805,178,,3948564643,141,64.1,3948564641,140,32.3,3948564639,56,Back,3948564645,212,21.1,3948564647,213,2.7,3948564649,279,S,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491821995,4,1,1,0,5,6ttwlm6op92r4670oayg5md7h,1,33,59,2022-12-16T15:00:21.152Z,2022-12-21T05:11:54Z,3952774839,178,,3948564679,141,37.1,3948564677,140,32.3,3948564675,56,Back,3948564683,213,4.7,3948564681,212,14.9,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822007,5,1,1,0,9,6ttwlm6op92r4670oayg5md7h,1,32.4,39,2022-12-16T15:00:25.386Z,2022-12-21T05:11:58Z,3948564739,212,16.6,3948564737,141,63.4,3948564735,140,32.7,3952774875,178,,3948564733,56,Back,3948564741,213,1.6,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822011,6,1,1,0,13,6ttwlm6op92r4670oayg5md7h,1,35.8,65.3,2022-12-16T15:00:29.685Z,2022-12-21T05:12:01Z,3948564763,141,94.0,3948564761,140,45.3,3948564759,56,Back,3948564767,213,1.1,3948564765,212,21.9,3952774895,178,,3948564757,155,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822017,7,1,1,0,16,6ttwlm6op92r4670oayg5md7h,1,45.2,92.6,2022-12-16T15:00:32.337Z,2022-12-21T05:12:18Z,3948564789,140,63.4,3948564791,141,90.0,3948564793,212,19.2,3948564785,155,,3948564787,56,Left,3952774999,178,,3948564795,213,6.2,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491822021,8,1,1,0,17,6ttwlm6op92r4670oayg5md7h,0,62.4,89.5,2022-12-16T15:00:33.790Z,2022-12-21T05:12:22Z,3948564821,140,65.5,3952775027,388,,3948564823,141,67.5,3948564817,168,,3948564827,213,4.9,3948564825,212,15.3,3948564819,56,Center,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
