id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2470332871,1,34,16,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T16:15:39.649Z,2022-10-10T17:28:28Z,3835253371,194,9vt5q842htj38cblrh1v62qj9,3835253373,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835332127,197,1906,3835253363,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3835253361,30,"9vt5q842htj38cblrh1v62qj9, aq8pym2fuweqbkxbbu7hqn0x6, 27jg2mdzgw4bt7l4215hq12sq, 3xtzd4wqoq2b6ak1k2tep9oet, inbrwc7gw6d1z8x60nl0padx, av4e1au7cz1s6rmz5u45l4yjt, a3t7bral3j0l1czbmojwqnob9, 14dpnweb51v7re2xa3qkpulex, 6wjktx17kp8g29h9gw27lwez9, 2lkra7wic5b481l7qybjh8lx, 1jfxkmks9lci345fiz9z2gfl5, 1nrxtmfkuqg2uz7pvgcgwgj4l, 2i9cy7dt9zn1jz96h61oo2m6t, 5muk6frafyj5lj1jdg54z2thx, hki3chjlidmwubff6srauj56, 2rke2vs37xud2tqb5frwmusbt, eetv8nak7fg6paegpiduuk2qx, 2v2v3wzd9pv8j9phh6s0isdn8, 2ibtue1dtek9mwj0fn8cn7jmc, 574pdpfxal0lsopnsnz17ciqd",3835253369,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835253365,59,"1, 66, 88, 6, 20, 5, 17, 16, 9, 19, 96, 2, 8, 11, 14, 26, 31, 43, 56, 70",3835253367,130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470333299,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T16:18:31.848Z,2022-10-10T17:31:20Z,3835332377,197,686,3835255855,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3835255861,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835255859,130,8,3835255863,194,68cm9uvlgmi1q5xfki3g31i39,3835255865,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3835255853,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, 68cm9uvlgmi1q5xfki3g31i39, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, bdtfe5xkr2grbxqkgpntbypjp, 8sllxmpst47s6c46fgtv1q47p, 93ysty1r8uw717axrz77q88ut, ytjrtqtximxhs52bfsezogk5, cstghu0b2nh9pfzn5p6me7jkl, 2h8nzsxn9dbpde8ftaj7hpbrp, 7ipoeovwu083w9os88ajsr36x, cq1rq8a9wnt1dxvxe6fmz9vfu, dtpcc6ygdn9j8k42h00sfq0np, dcl1lgczly52fg4f7oh8se6l1, 2io8x7y096bnh5oit77k32thx, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m",3835255857,59,"18, 27, 24, 10, 4, 5, 13, 23, 77, 8, 11, 90, 25, 7, 14, 15, 22, 16, 71, 88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347173,2,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T17:30:45.671Z,2022-10-10T17:30:45Z,3835335409,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347177,2,32,1,0,0,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T17:30:45.671Z,2022-10-22T08:57:03Z,3835335417,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347189,3,1,1,0,0,c9swyor08g9pedxpe3n321svu,1,50,50,2022-10-10T17:30:45.792Z,2022-10-22T09:32:41Z,3861194367,178,,3835335457,140,42.0,3835335463,213,3.1,3835335455,56,Back,3835335461,212,8.4,3835335459,141,51.0,3835335465,279,S,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347201,4,1,1,0,2,c9swyor08g9pedxpe3n321svu,1,43.8,49.7,2022-10-10T17:30:48.414Z,2022-10-22T09:32:48Z,3835335533,140,80.0,3835335541,1,,3835335531,56,Right,3835335535,141,5.8,3835335539,213,5.6,3835335537,212,48.3,3861194607,178,,3835335529,155,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347205,5,61,1,0,5,c9swyor08g9pedxpe3n321svu,0,76.7,3.7,2022-10-10T17:30:50.805Z,2022-10-22T09:32:54Z,3861194667,388,,3835335561,56,Right,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347237,3,5,1,0,6,2ry1fixv27p3xepazsxcuyoho,1,25.5,101.4,2022-10-10T17:30:51.753Z,2022-10-22T09:32:56Z,3835335773,56,Back,3835335775,347,,3835335779,233,6,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347207,6,5,1,0,6,c9swyor08g9pedxpe3n321svu,0,74.5,-1.4,2022-10-10T17:30:51.753Z,2022-10-22T09:32:56Z,3835335565,347,,3835335785,233,3,3835335563,56,Right,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470347241,4,1,1,0,9,2ry1fixv27p3xepazsxcuyoho,1,26.2,100,2022-10-10T17:30:55.152Z,2022-10-22T09:33:02Z,3835335819,213,3.7,3835335815,141,84.7,3835335811,56,Back,3835335813,140,6.8,3835335817,212,23.3,3835335809,107,,3835335821,1,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
