id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2493194735,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T12:01:16.200Z,2022-12-26T15:56:54Z,3955868581,130,11,3955868579,59,"25, 29, 7, 4, 6, 3, 45, 20, 18, 19, 77, 43, 5, 22, 24, 37, 40, 41, 46, 14",3955868577,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3955868585,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955872955,197,2937,3955877229,194,e3q9barjksj9yb3obsi90i9jp,3955868583,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955868575,30,"e3q9barjksj9yb3obsi90i9jp, ql3ke0589k0ywxw4kzd5wgt0, bgzn0qcq2tcobzu1odwyaeeei, 3wpliz4y0ex8jxtlt2enirc9h, 96locb7oipzlke997xnx6ii38, 5etucjhifze9cu3fecy68dg16, 5jf9ehsqbdmxlcan1tjm7gmqc, exs0tbl2thbcz163r3vas74es, drlzps89wgzfvjmmvqnshmrkk, cznfldjv2fv42m6z68um5lzx0, 8btwu0jixlrcl9gj51uepz21g, abei4pi5q8mto46c76nj5kic, 7rfodyul3h9g09koricuuohsk, 92j12068e102fecql9i8bvehg, 8fzdgtbrfz7oeki448trj105w, 4wvzsf1eyia9ny6qk3ft5slqs, 9xw2h8gmd6xhg3hhi0m7ktyxg, 7viodtsy0imlbh9st2mpbclck, kpt652xmwmbwuf9k7t59tzis, 2ulcka9bd1cna5mixtb0fu2ac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493195159,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T12:06:32.147Z,2022-12-26T13:32:58Z,3955871077,197,10929,3955871013,130,6,3955871017,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955871015,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3955871009,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3955950181,194,829ypq99t1vn90xey32mwt7th,3955871011,59,"1, 32, 4, 18, 94, 12, 10, 16, 17, 82, 11, 8, 9, 14, 15, 19, 20, 23, 45, 88",3955871007,30,"6veqhleq95267xca919eg02j9, 7a8ee7ohk4hnmaaw1imxeqsid, 52gxk6j2kp1i7dkz1w7wfxzsa, 3q942kxc3baiiwdozn97dgqtx, aq8efsoblaypm6spb7fce99g4, 829ypq99t1vn90xey32mwt7th, 6ygvaf7gjckdemde0ec0tem6t, 70848f3slhydvi4p0wq4enqol, 1l0bb9txaodn0kqc5rca35rdh, 9yceimet7wbytfai5ivr0v4k5, 2neoemoj0t2ssvjhhii62rvje, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 9ex7z7sbghe3zx17a4u7gsay2, a6ut1eni17e2yprprmptj7a50, 3nahof9wwcvyylv87fjhhpt5h, 77768ik0kuvcahklr0b8viwwk, d21tm0cmhxpy6rq71iyu5yzf9, 6f7isvwcywig1hlvfed4q0hgq, 3kfeazpv3d1wy6e333pudwkid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196271,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T12:30:33.490Z,2022-12-26T12:30:38Z,3955877571,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196275,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T12:30:33.490Z,2022-12-30T08:42:03Z,3955877585,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196291,3,1,1,0,0,6ttwlm6op92r4670oayg5md7h,1,50.1,50,2022-12-26T12:30:33.787Z,2022-12-30T17:56:34Z,3955877691,213,2.7,3955877687,141,62.4,3955877689,212,18.3,3955877683,56,Back,3960807411,178,,3955877685,140,34.6,3955877693,279,S,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196313,4,1,1,0,3,6ttwlm6op92r4670oayg5md7h,1,34.6,62.4,2022-12-26T12:30:37.040Z,2022-12-30T17:56:38Z,3955877809,213,0.6,3960807467,178,,3955877807,212,27.5,3955877803,140,55.5,3955877801,56,Left,3955877805,141,86.8,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209235,421,1,1,0,6,6ttwlm6op92r4670oayg5md7h,0,54.3,91.1,2022-12-26T12:30:39.838Z,2022-12-30T17:56:44Z,3955949541,212,8.5,3955949539,141,78.7,3955949537,140,55.0,3960807573,178,,3955949535,56,Center,3955949543,213,4.8,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196315,5,4,1,0,7,6ttwlm6op92r4670oayg5md7h,1,58.2,85,2022-12-26T12:30:41.241Z,2022-12-30T17:56:50Z,3955877823,265,,3955877819,56,Left,3955877821,152,,3955877817,13,,3955877831,233,3,3955877825,286,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196303,3,4,1,0,7,dbhdov3cc47kcr1hjg5qr5qg7,0,41.8,15,2022-12-26T12:30:41.242Z,2022-12-30T17:56:49Z,3955877755,56,Back,3955877759,265,,3955877837,233,5,3955877757,152,,3960807713,178,,3955877753,13,,3955877761,285,,,,,5jf9ehsqbdmxlcan1tjm7gmqc,Abdul Al Jumaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493196319,6,1,1,0,15,6ttwlm6op92r4670oayg5md7h,1,54.3,83.5,2022-12-26T12:30:49.060Z,2022-12-30T17:56:54Z,3955877867,140,59.6,3955877869,141,86.6,3955877871,212,6.0,3955877863,152,,3960807751,178,,3955877873,213,0.4,3955877861,5,,3955877865,56,Left,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
