id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505798093,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T11:48:53.172Z,2023-02-10T13:13:56Z,4022112489,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022201225,197,683,4022112487,130,11,4022112491,194,829ypq99t1vn90xey32mwt7th,4022112481,30,"6veqhleq95267xca919eg02j9, 7a8ee7ohk4hnmaaw1imxeqsid, 6yaoc71surv8vh9hjfli7dwid, a04wl977uhtaea8pztvmdag2d, 829ypq99t1vn90xey32mwt7th, aq8efsoblaypm6spb7fce99g4, 6ygvaf7gjckdemde0ec0tem6t, 3q942kxc3baiiwdozn97dgqtx, 1l0bb9txaodn0kqc5rca35rdh, 3kfeazpv3d1wy6e333pudwkid, 9yceimet7wbytfai5ivr0v4k5, 77d2ej6852gf2ynsb8h01thwp, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 9ex7z7sbghe3zx17a4u7gsay2, 3nahof9wwcvyylv87fjhhpt5h, d21tm0cmhxpy6rq71iyu5yzf9, 3q7kuavoofo98cuoyiifozqqc, 6bl8ekn7ahyf7z4ri1cknbnfu, 6f7isvwcywig1hlvfed4q0hgq",4022112485,59,"1, 32, 27, 28, 12, 94, 10, 18, 17, 88, 82, 7, 8, 9, 14, 19, 23, 42, 44, 45",4022112493,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022112483,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505800665,1,34,16,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T11:58:15.091Z,2023-02-10T15:14:22Z,4022125467,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022428357,197,15478,4022125457,30,"7qirhp2v0034pkiwvnmsfd785, 1qt77p34tr6jf5vl5pzbh8zfu, jm8cn996mibk0hwauxvsb1lh, dp5fmyett2g7fvus88m85fsut, dxy1gb64e1hokq26qqnigirpx, bwew6i3fnis40s77t3e3sal0p, 6msbre1fcjcrvqyzoozo43sb8, c706bwqqpdkdk2zqzmop9wm39, 17rl734wbbzbxvj33id7j9l62, 483n2f7a1xkseruh77bj7rxed, 6fy868uh27umb1dafjy7tk2xh, 87g8od8v77pe4m134wu8ipnu, 97gy3oursbjphkf5t85x9wy96, 61o0q05smyp280htj5g3og5xw, bvmo38wfbtnrk5hdbxgczkzpx, bgac6td6x8qi2o7o5ofrj3t1x, 4jspfn1jca5yzxbhn8p2p06ax, pgyt3j19g11v27qx998bgmi1, 9o288vygjpcv3noeqnrnqh3ah, 2ycm47qi7qr17i31a8f6oq9gq",4022125463,130,8,4022125459,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4022444781,194,1qt77p34tr6jf5vl5pzbh8zfu,4022125465,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4022125461,59,"16, 14, 3, 8, 4, 19, 18, 21, 9, 10, 7, 23, 13, 15, 20, 31, 33, 34, 39, 88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809923,2,32,1,0,0,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T13:00:20.574Z,2023-02-10T13:00:22Z,4022174201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809917,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T13:00:20.574Z,2023-02-28T17:59:02Z,4022174195,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809943,3,1,1,0,0,6ttwlm6op92r4670oayg5md7h,1,49.9,50.1,2023-02-10T13:00:20.955Z,2023-03-01T08:26:39Z,4022308259,189,,4022174331,279,S,4022174323,140,39.7,4064698957,178,,4022174325,141,37.0,4022174321,56,Back,4022174329,213,3.8,4022174327,212,13.9,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505835495,357,1,1,0,1,6ttwlm6op92r4670oayg5md7h,1,38.7,41.2,2023-02-10T13:00:22.297Z,2023-03-01T08:26:43Z,4022309311,212,9.2,4022309313,213,4.3,4022309305,56,Back,4064698979,178,,4032267349,189,,4022309309,141,29.1,4022309307,140,34.8,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505835539,358,1,1,0,4,6ttwlm6op92r4670oayg5md7h,1,37.5,34.3,2023-02-10T13:00:24.705Z,2023-03-01T08:27:07Z,4064699069,178,,4022309533,56,Back,4022309539,212,12.4,4022309541,213,2.2,4022309537,141,48.7,4022309535,140,30.3,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505809951,4,1,1,0,7,6ttwlm6op92r4670oayg5md7h,1,30.2,46,2023-02-10T13:00:28.047Z,2023-03-01T08:27:11Z,4022174373,141,70.0,4022174375,212,17.3,4022174371,140,35.8,4064699077,178,,4022174377,213,1.2,4022174369,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505835671,359,1,1,0,9,6ttwlm6op92r4670oayg5md7h,1,30.9,74.1,2023-02-10T13:00:30.180Z,2023-03-01T08:27:15Z,4022310315,140,38.4,4022310313,56,Back,4022310317,141,95.0,4022310321,213,1.1,4022310319,212,16.2,4064699093,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505835725,360,1,1,0,12,6ttwlm6op92r4670oayg5md7h,0,39.6,97.5,2023-02-10T13:00:33.042Z,2023-03-01T08:27:23Z,4022310645,213,4.3,4022310639,140,38.5,4022310641,141,94.0,4022310637,56,Back,4022310643,212,2.6,4064699153,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
