id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2495292165,1,34,16,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T14:13:33.154Z,2023-01-06T14:56:18Z,3966933277,130,17,3966933279,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966933275,59,"1, 11, 7, 49, 3, 4, 19, 14, 21, 71, 17, 5, 6, 9, 15, 18, 20, 22, 24, 96",3966933271,30,"ajtqeot5t9kv6mrtpdudlwmvp, e81tor86msoqqodyy4xhiu31l, aonc1y49ulmolyc47knpwtrtg, idjs50cwxlt56rylhn3znt62, 91e6dbk9uxyui5vbe47zdj6jt, 6yf6ozyy2rpmiy86xno7u0es5, vgyj638vzzteqqyxcdte3sgl, 15o6hxjc62wgd0ej4dxtxczpx, emoaqymruvce71ow6gidqjc6i, 2x6zibds9jmaex2mq4o6mj9hx, 98nbel31pgxlifu6s4wqqxjv9, c3ly1ivtw40f1rjqbbk9ublqt, 7h6e2d1wfa89bvqfmhgm2r3kl, 9n2zj5201b83mmcm7oomygacq, 5h45zm18ma74i4emdr3l8ps0k, 834gxi4ejlhbs4bta8j0kqp78, 9v0ncjrqgandlju8x483181ec, 1hf93j1aaylparuteybdwded, 99h9ihbi9zj82ubnt4pqr3s9h, 5zvanazhxnqfi6vwms2xcgsus",3966933281,194,vgyj638vzzteqqyxcdte3sgl,3966941765,197,6657,3966933283,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966933273,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495292175,1,34,16,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T14:13:40.655Z,2023-01-06T15:11:41Z,3966933313,30,"jzdzefumhn1ch49i21rc2385, 2h2r99zztgquxzs5it347aitx, 73sjrd456fd075zz1gmoutpuc, 6b717wlx0q8d73hsbgsp90no5, mnfpjrfb77nre55z4ha7b9p1, 6y9gieuehyt2l41jeh0cucrmd, cee8klv6kur6xp1v57uikihg5, 6w77bixcwoy3qlg568od8wr9, cvlg8sqmyklrh34h1dbad8s9g, etvu2javyjbzekaw2ro994iqd, emt3e6x1c9howgtee0hr1hucp, 3a2ef34105eqoes4s6zu1310p, d9pwgddm81gw3caq3njscahud, 3qjdcqc4mo21w0au4rveeenkl, 41re9c0uwnzb5v3nkmxi6azmx, eznzwuryd9khv90y1it9dey1h, 7tct6lamqw703ndfo60ruh6fp, chedaa8t6qan96a525uhvo8wk, 6c553nvfijiwgxysc69p1747o, d1r8a51ycc0mcd245hpn9vp5g",3966933325,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966941763,197,615,3966933321,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3966933319,130,8,3966933317,59,"26, 27, 83, 6, 4, 17, 28, 12, 99, 8, 7, 9, 14, 16, 22, 24, 25, 77, 88, 29",3966933323,194,6y9gieuehyt2l41jeh0cucrmd,3966933315,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293741,2,32,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-01-06T15:00:11.483Z,2023-01-06T15:00:11Z,3966942023,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293743,2,32,1,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-01-06T15:00:11.483Z,2023-01-20T03:35:24Z,3966942025,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293749,3,1,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,49.6,50.3,2023-01-06T15:00:11.484Z,2023-01-20T04:23:22Z,3966942041,141,49.0,3985222873,178,,3966942043,212,12.0,3966942047,279,S,3966942045,213,3.2,3966942039,140,38.2,3966942037,56,Back,,,,cvlg8sqmyklrh34h1dbad8s9g,Hassan Al Slis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293753,4,1,1,0,1,aekjg4wbxaixtwu4aicmiju92,1,36.7,39.8,2023-01-06T15:00:13.341Z,2023-01-20T04:23:29Z,3966942065,56,Back,3966942071,212,23.4,3966942073,213,4.9,3966942067,140,41.3,3966942069,141,6.1,3985222921,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293757,5,1,1,0,5,aekjg4wbxaixtwu4aicmiju92,1,41.3,6.1,2023-01-06T15:00:16.631Z,2023-01-20T04:23:41Z,3966942093,141,10.7,3966942091,140,49.6,3966942089,56,Back,3985222977,178,,3966942095,212,9.3,3966942097,213,0.3,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293761,6,1,1,0,5,aekjg4wbxaixtwu4aicmiju92,1,49.7,11.2,2023-01-06T15:00:17.458Z,2023-01-20T04:23:57Z,3966942113,56,Back,3985223001,178,,3966942115,140,43.4,3966942119,212,17.0,3966942121,213,2.0,3966942117,141,34.3,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293767,7,1,1,0,8,aekjg4wbxaixtwu4aicmiju92,1,43.4,34.3,2023-01-06T15:00:20.216Z,2023-01-20T04:24:04Z,3966942139,56,Back,3966942141,140,34.3,3966942143,141,56.6,3985223059,178,,3966942147,213,2.1,3966942145,212,17.9,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495293769,8,1,1,0,11,aekjg4wbxaixtwu4aicmiju92,0,34.3,56.6,2023-01-06T15:00:22.945Z,2023-01-20T04:24:11Z,3966942157,141,13.1,3966942159,212,54.2,3966942155,140,77.5,3966942163,1,,3966942151,155,,3985223085,178,,3966942153,56,Right,3966942161,213,5.7,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
