id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,keyPass,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540197005,1,34,16,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T17:15:20.896Z,2023-04-28T18:44:37Z,4232208139,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4232208129,59,"44, 2, 13, 17, 78, 21, 23, 19, 7, 18, 29, 22, 3, 4, 5, 8, 12, 16, 27, 77",4232208127,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4232208137,197,7659,4232208131,130,7,4232208135,194,h17s3qts1dz1zqjw19jazzkl,4232208125,30,"92mpk5ev1xz0pcw6bp24xjhwq, 74yjko6gbejstpnhkr1gn8xxx, 19djqex4nu3lz6vw08f3fwv6x, rbhqo1mjhl4j1enpfpbehlgp, eiarh2kihedqxxoftjyi55td5, 114zbg6z77mdio95dbl9v27dh, 8wxgeu7xdeuvvuhn5ga0vu4q2, 8h4z74vxc8qqbmwelwpo8oq5m, h17s3qts1dz1zqjw19jazzkl, dayca044hynhii8kgr7g1azth, cpws4xoaun4lc21p379rpd59l, ej4r05u0q7ebnlwk9rlp7pv4l, drd86nrgxki1eobo3pam0jk5x, 2gqls23835l3x6466sfwnthhx, 4uyfs1epryrirnq46jttxm6sp, bfbozn43eclzjwzz8nt69ktsl, 85oc68xls37jerkaimzc1lv8q, 1h4lbj5lsr3be6k2e5esd6356, 4u3pq05nvcw6aemv99pbiopp0, 1t15mjei0rp87wgz2jseajutx",4232208133,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540199461,1,34,16,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T17:20:42.191Z,2023-04-28T18:45:03Z,4232222427,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4232222437,197,10929,4232222433,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4232222431,130,7,4232222435,194,3nahof9wwcvyylv87fjhhpt5h,4232222425,30,"6veqhleq95267xca919eg02j9, 7a8ee7ohk4hnmaaw1imxeqsid, 6yaoc71surv8vh9hjfli7dwid, 3kfeazpv3d1wy6e333pudwkid, 3nahof9wwcvyylv87fjhhpt5h, 829ypq99t1vn90xey32mwt7th, 6ygvaf7gjckdemde0ec0tem6t, 9ex7z7sbghe3zx17a4u7gsay2, 1l0bb9txaodn0kqc5rca35rdh, 9yceimet7wbytfai5ivr0v4k5, 2neoemoj0t2ssvjhhii62rvje, 7raap8bz78dmxw9ngo1w73tux, 77d2ej6852gf2ynsb8h01thwp, 3akxznb8k4r088rrqbbj04m39, 7gvqqqfoak5692c4xnrcrqe39, 70848f3slhydvi4p0wq4enqol, 3q942kxc3baiiwdozn97dgqtx, d21tm0cmhxpy6rq71iyu5yzf9, 6f7isvwcywig1hlvfed4q0hgq, aq8efsoblaypm6spb7fce99g4",4232222439,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4232222429,59,"1, 32, 27, 88, 19, 12, 10, 14, 17, 82, 11, 6, 7, 8, 9, 16, 18, 23, 45, 94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241447,2,32,1,0,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-28T18:30:21.446Z,2023-04-28T18:30:27Z,4232442497,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241433,2,32,1,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-04-28T18:30:21.446Z,2023-05-02T12:28:48Z,4232442429,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241461,3,1,1,0,0,57jcqe38hakh2hfit2zsogsb,1,50,50,2023-04-28T18:30:21.546Z,2023-04-28T18:30:26Z,4232442619,279,S,4232442613,141,66.0,4232442615,212,14.6,4232442611,140,40.7,4232442609,56,Back,4232442617,213,2.3,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241483,4,1,1,0,4,57jcqe38hakh2hfit2zsogsb,1,40.2,66.6,2023-04-28T18:30:25.878Z,2023-04-28T19:28:48Z,4232442757,212,19.8,4232442745,56,Center,4232442761,213,6.3,4232442751,140,59.1,4232442753,141,66.0,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241487,5,1,1,0,5,57jcqe38hakh2hfit2zsogsb,1,59.1,66,2023-04-28T18:30:27.334Z,2023-04-28T18:30:28Z,4232442779,140,50.2,4232442783,212,9.4,4232442785,213,3.1,4232442781,141,66.9,4232442777,56,Center,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241499,6,1,1,0,6,57jcqe38hakh2hfit2zsogsb,1,50.2,66.9,2023-04-28T18:30:28.214Z,2023-04-28T19:28:55Z,4232442869,56,Back,4232442873,141,52.5,4232442871,140,48.4,4232442875,212,10.0,4232442877,213,4.5,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241521,7,1,1,0,9,57jcqe38hakh2hfit2zsogsb,1,48.3,44.9,2023-04-28T18:30:30.854Z,2023-04-28T19:28:57Z,4232443019,141,28.8,4232443021,212,11.1,4232443023,213,4.6,4232443015,56,Back,4232443017,140,46.8,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540241545,8,1,1,0,11,57jcqe38hakh2hfit2zsogsb,1,45.6,29.7,2023-04-28T18:30:32.934Z,2023-04-28T18:30:35Z,4232443179,213,1.7,4232443177,212,13.3,4232443173,140,43.8,4232443171,56,Back,4232443175,141,49.0,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
