id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/15/value,qualifier/19/value
2514564767,1,34,16,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T16:28:03.838Z,2023-03-03T17:33:02Z,4068371647,130,8,4068371653,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068371641,30,"92mpk5ev1xz0pcw6bp24xjhwq, 74yjko6gbejstpnhkr1gn8xxx, 19djqex4nu3lz6vw08f3fwv6x, rbhqo1mjhl4j1enpfpbehlgp, eiarh2kihedqxxoftjyi55td5, drd86nrgxki1eobo3pam0jk5x, 1t15mjei0rp87wgz2jseajutx, dayca044hynhii8kgr7g1azth, h17s3qts1dz1zqjw19jazzkl, 12x5lacdmnvc801277ugw9ecp, cpws4xoaun4lc21p379rpd59l, ej4r05u0q7ebnlwk9rlp7pv4l, 2gqls23835l3x6466sfwnthhx, bfbozn43eclzjwzz8nt69ktsl, 85oc68xls37jerkaimzc1lv8q, 1h4lbj5lsr3be6k2e5esd6356, 8h4z74vxc8qqbmwelwpo8oq5m, 4u3pq05nvcw6aemv99pbiopp0, 5fnzv5mioda0jtgz93ebdi5n8, 89kii6mwsbq4m9bupr593xslw",4068371649,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068522923,197,678,4068371651,194,h17s3qts1dz1zqjw19jazzkl,4068371643,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068371645,59,"44, 2, 13, 17, 78, 3, 77, 18, 7, 14, 29, 22, 4, 8, 12, 16, 19, 27, 59, 60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514565435,1,34,16,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T16:30:47.102Z,2023-03-03T17:36:48Z,4068375657,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068522681,197,3205,4068375651,130,6,4068375645,30,"e3q9barjksj9yb3obsi90i9jp, 96locb7oipzlke997xnx6ii38, b60up5thhuxb8e2bj4qry7ecq, dg7eawa1vjaz1uhrjhr7cucfe, 5etucjhifze9cu3fecy68dg16, 3wpliz4y0ex8jxtlt2enirc9h, clnli7y2s88p16yqtrbsb99sl, 8zbaicqws2ux52rgiy95xetm2, tt0300qkkmgu52dbkxcaywut, en6ut1dhht8l7hrupqphorld5, bgzn0qcq2tcobzu1odwyaeeei, 53jsw38p3m81ohicrlus0j9ck, 92j12068e102fecql9i8bvehg, ql3ke0589k0ywxw4kzd5wgt0, exs0tbl2thbcz163r3vas74es, 8pelo35x9cxd3anj7xrfxk1nu, cznfldjv2fv42m6z68um5lzx0, 8btwu0jixlrcl9gj51uepz21g, 4ymo0battew5mb9h2d91gv9jo, 6un0w34djb8ml6r3dmmbzaq96",4068375647,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068375655,194,e3q9barjksj9yb3obsi90i9jp,4068375653,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068375649,59,"25, 6, 13, 8, 3, 4, 11, 17, 31, 70, 7, 21, 22, 29, 20, 33, 19, 77, 90, 94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592733,2,32,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-03-03T17:30:24.147Z,2023-03-03T17:30:24Z,4068529249,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592741,2,32,1,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-03T17:30:24.147Z,2023-03-24T12:13:27Z,4068529281,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592799,3,1,1,0,0,dbhdov3cc47kcr1hjg5qr5qg7,1,50,50,2023-03-03T17:30:24.248Z,2023-03-24T17:39:53Z,4121451247,178,,4068529613,279,S,4068529603,141,48.2,4068529609,213,3.2,4068529601,140,34.2,4068529605,212,16.6,4068529599,56,Back,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592815,4,1,1,0,2,dbhdov3cc47kcr1hjg5qr5qg7,1,34.9,48.1,2023-03-03T17:30:26.247Z,2023-03-24T17:40:23Z,4068529693,56,Left,4068529705,212,49.1,4068529711,1,,4068529697,140,74.0,4121451969,178,,4068529709,213,0.6,4068529689,155,,4068529701,141,87.8,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592823,5,1,1,0,4,dbhdov3cc47kcr1hjg5qr5qg7,0,74,89.3,2023-03-03T17:30:28.284Z,2023-03-24T17:40:28Z,4068529757,212,13.3,4068529759,213,0.7,4068529751,56,Left,4121452161,178,,4068529747,3,,4068529749,168,,4068529753,140,83.8,4068529755,141,100.0,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592851,3,5,1,0,6,57jcqe38hakh2hfit2zsogsb,1,14.8,-1.7,2023-03-03T17:30:30.553Z,2023-03-24T17:40:32Z,4068529947,56,Back,4068529969,233,6,4068529949,347,,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592827,6,5,1,0,6,dbhdov3cc47kcr1hjg5qr5qg7,0,85.2,101.7,2023-03-03T17:30:30.553Z,2023-03-24T17:40:32Z,4068530007,233,3,4068529769,56,Left,4068529771,347,,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514592889,4,1,1,0,11,57jcqe38hakh2hfit2zsogsb,1,19.6,0,2023-03-03T17:30:35.172Z,2023-03-24T17:40:35Z,4068530151,213,2.3,4068530143,141,12.3,4068530139,140,12.2,4068530137,56,Back,4068530135,107,,4068530147,212,12.0,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
