id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value
2491521677,1,34,16,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T13:53:16.199Z,2022-12-15T15:09:51Z,3946964039,194,7h6e2d1wfa89bvqfmhgm2r3kl,3946964033,59,"1, 7, 23, 3, 2, 4, 6, 24, 9, 17, 71, 5, 11, 14, 19, 20, 21, 22, 49, 96",3946964031,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3946964041,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3946964035,130,13,3947100733,197,6657,3946964029,30,"ajtqeot5t9kv6mrtpdudlwmvp, aonc1y49ulmolyc47knpwtrtg, 3km030r7hwsxw849nv0qpaql0, 91e6dbk9uxyui5vbe47zdj6jt, ewpdng8x72853r8jkxv5z949h, 6yf6ozyy2rpmiy86xno7u0es5, 7h6e2d1wfa89bvqfmhgm2r3kl, 99h9ihbi9zj82ubnt4pqr3s9h, 9n2zj5201b83mmcm7oomygacq, 98nbel31pgxlifu6s4wqqxjv9, 2x6zibds9jmaex2mq4o6mj9hx, c3ly1ivtw40f1rjqbbk9ublqt, e81tor86msoqqodyy4xhiu31l, 15o6hxjc62wgd0ej4dxtxczpx, vgyj638vzzteqqyxcdte3sgl, 9v0ncjrqgandlju8x483181ec, emoaqymruvce71ow6gidqjc6i, 1hf93j1aaylparuteybdwded, idjs50cwxlt56rylhn3znt62, 5zvanazhxnqfi6vwms2xcgsus",3946964037,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491527843,1,34,16,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T14:10:59.475Z,2022-12-15T14:56:52Z,3947001517,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3947001505,30,"2r3ppks82lf3a7aycih7rc63t, 7msfk3faesnc4ls6893wdhi0a, 7l1lhluaxnuy4cun3omcva4us, c8sryc7a76ov57x24tv80swr9, 8j0yhxinglb5o5dpe2qd232dx, 95zoygnjudd2lmvc38oyuhwid, 2xkudoxz92f1vgbjlsbfum3f9, 9etkdqceb3wo5zh0oktt0r85w, 9f8pdf7j05xb111c5lunzgvyt, cmijbwv0ine68v0y6kf9cuehh, 8pxv846gct3gjgrknr4glqulm, 1amphiae52a8rzm2ngpzffu21, 12dv2sa9xm0aedpb13ivl11wp, 92gmexjsv0jv637cxhachstn8, crx6u6bfmbgw4ivuxa7rwiuc4, 7kbi9qu4y9rhc28x3ogyg5ot1, 2b8fj2xnd2h9rdbg0bkgbizu1, ofynblpwoiwefv52bgqz30x6, cf6l2e5tkglv7decs50666w44, 8ab4hqpw7m6ocphleluf9sicp",3947001515,194,8j0yhxinglb5o5dpe2qd232dx,3947001507,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3947102021,197,3483,3947001511,130,7,3947001509,59,"1, 6, 31, 18, 4, 14, 17, 9, 3, 10, 8, 5, 7, 12, 13, 25, 33, 36, 49, 77",3947001513,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547615,2,32,1,0,0,o1iwuxbv233ayidxpibbxy59,1,0,0,2022-12-15T15:00:15.027Z,2022-12-21T07:01:24Z,3947108677,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547607,2,32,1,0,0,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T15:00:15.027Z,2022-12-15T15:00:15Z,3947108633,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547641,3,1,1,0,0,o1iwuxbv233ayidxpibbxy59,1,50.1,50.9,2022-12-15T15:00:15.151Z,2022-12-21T09:15:18Z,3952843325,178,,3947108797,56,Back,3947108805,141,49.3,3947108813,279,S,3947108801,140,41.9,3947108811,213,3.3,3947108809,212,8.7,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547657,4,1,1,0,1,o1iwuxbv233ayidxpibbxy59,1,41.9,49.3,2022-12-15T15:00:16.720Z,2022-12-21T09:15:25Z,3947108907,212,10.8,3952843365,178,,3947108905,141,49.3,3947108901,56,Center,3947108909,213,0.0,3947108903,140,52.2,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547669,5,1,1,0,2,o1iwuxbv233ayidxpibbxy59,1,55.6,43.1,2022-12-15T15:00:17.546Z,2022-12-21T09:15:34Z,3947108967,141,51.5,3947108965,140,50.9,3947108971,213,2.3,3947108969,212,7.5,3952843467,178,,3947108963,56,Center,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547695,6,1,1,0,3,o1iwuxbv233ayidxpibbxy59,0,51.4,52.4,2022-12-15T15:00:18.328Z,2022-12-21T09:15:39Z,3947109107,1,,3947109105,213,5.7,3947109099,140,89.9,3947109097,56,Right,3947109101,141,10.2,3947109095,155,,3952843501,178,,3947109103,212,49.6,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547689,3,1,1,0,7,cq4rdp1mkan8zhaw7bmzjdaqk,0,11.1,86.2,2022-12-15T15:00:22.541Z,2022-12-21T09:15:48Z,3947109061,3,,3947109073,213,0.8,3947109067,140,16.3,3947109069,141,94.8,3947109071,212,8.0,3947109065,56,Back,3952843553,388,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491547743,7,1,1,0,9,o1iwuxbv233ayidxpibbxy59,1,90.4,16.1,2022-12-15T15:00:24.225Z,2022-12-21T09:15:55Z,3947109381,56,Right,3947109383,140,70.7,3947109389,213,3.0,3952843599,178,,3947109387,212,20.8,3947109385,141,19.6,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
