id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2468409079,1,34,16,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T17:08:33.606Z,2022-10-07T18:08:48Z,3824949779,30,"5il4uc7d941ndwjl0qu97y7dh, 1omzj46rrvsev6v03nd72dgwl, dertlfklisnxnba0zl5lpp7u1, chjrxst4jz5dy3gbcr8ecxq1g, 4upzspmuautmtl51yxe3kva39, eqdev00exzhrls89wj77cdzp, 79n11s84csv7ur8atv9qbi3o4, cfjp3mf7meekpcsx7hjrql79, aatjvj13ffwrj81vcfy68fnit, 1cpbxhov5ypi6ez7k09oxo5w5, 6lpj04km1rma60n8l66q0hd5h, bg3kdsod1j0u3yk1jw5ndu9sk, 29i4ruk1vkwrl1w9vg9ggqpqt, d3sjamk5urj3zpdece4bopadx, 56umgnm066b18r5v5m7xduead, 38qgiazulsyaxmvqqrdjlw2l0, 3is4y6lh7y7chpmqtnx02ngno, dl6i7pzautxs7nxzasicwdtec, 7us8hoqv66v0fqos94zxijk2y, 1ow25k1m9n3pf4r5s0erkqw2d",3824949783,59,"34, 24, 27, 37, 26, 5, 14, 19, 9, 90, 10, 12, 17, 21, 33, 36, 38, 44, 70, 80",3824949787,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824949791,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824949789,194,4upzspmuautmtl51yxe3kva39,3825081883,197,620,3824949785,130,12,3824949781,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468411889,1,34,16,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T17:13:15.658Z,2022-10-07T17:57:08Z,3824964791,30,"26dlb4txygf7qzukjikr23mxh, 85oc68xls37jerkaimzc1lv8q, 7tct6lamqw703ndfo60ruh6fp, d9pwgddm81gw3caq3njscahud, mnfpjrfb77nre55z4ha7b9p1, 6y9gieuehyt2l41jeh0cucrmd, aqe0o77dv6114gsbpw3t1iymt, 6b717wlx0q8d73hsbgsp90no5, 7x93sjn5afm0exqap67az0ay2, emt3e6x1c9howgtee0hr1hucp, 2u7lvws9q3r5yu76aioea6ifp, etvu2javyjbzekaw2ro994iqd, 3a2ef34105eqoes4s6zu1310p, 6w77bixcwoy3qlg568od8wr9, 5nixubl71qpjdgsba0q0wmiac, eznzwuryd9khv90y1it9dey1h, jzdzefumhn1ch49i21rc2385, 73sjrd456fd075zz1gmoutpuc, 9twzw7onygiy3indxm8rtjvu1, cvlg8sqmyklrh34h1dbad8s9g",3824964801,194,d9pwgddm81gw3caq3njscahud,3824964797,130,6,3825081437,197,9632,3824964795,59,"1, 2, 25, 14, 4, 17, 11, 6, 20, 7, 10, 8, 9, 12, 15, 24, 26, 83, 87, 99",3824964803,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3824964793,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3824964799,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435277,2,32,1,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:01:21.024Z,2022-10-17T11:27:23Z,3825089657,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435291,2,32,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:01:21.024Z,2022-10-07T18:01:24Z,3825089713,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435293,3,1,1,0,0,aekjg4wbxaixtwu4aicmiju92,1,49.7,50,2022-10-07T18:01:21.043Z,2022-10-18T06:15:20Z,3825089727,279,S,3825089721,141,32.3,3825089717,56,Back,3825089723,212,17.6,3853229973,178,,3825089725,213,3.9,3825089719,140,37.5,,,,7x93sjn5afm0exqap67az0ay2,A. Valera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435315,4,1,1,0,1,aekjg4wbxaixtwu4aicmiju92,1,37.5,32.3,2022-10-07T18:01:22.774Z,2022-10-18T06:15:28Z,3825089837,213,4.1,3853230105,178,,3825089831,140,27.4,3825089829,56,Back,3825089833,141,9.7,3825089835,212,18.7,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435327,5,1,1,0,4,aekjg4wbxaixtwu4aicmiju92,1,27.4,9.7,2022-10-07T18:01:25.659Z,2022-10-18T06:15:35Z,3825089899,212,14.8,3825089893,56,Back,3825089895,140,19.8,3825089901,213,2.1,3825089897,141,28.1,3853230239,178,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435353,6,1,1,0,7,aekjg4wbxaixtwu4aicmiju92,1,19.6,28.6,2022-10-07T18:01:28.303Z,2022-10-18T06:15:46Z,3825090047,213,1.5,3825090039,56,Back,3825090041,140,21.7,3825090043,141,67.5,3853230389,178,,3825090045,212,26.5,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435373,7,1,1,0,11,aekjg4wbxaixtwu4aicmiju92,1,21.7,68.1,2022-10-07T18:01:32.253Z,2022-10-18T06:15:52Z,3853230477,178,,3825090135,141,88.4,3825090133,140,29.6,3825090139,213,1.0,3825090131,56,Back,3825090137,212,16.1,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435393,8,1,1,0,12,aekjg4wbxaixtwu4aicmiju92,1,30,90.8,2022-10-07T18:01:33.799Z,2022-10-18T06:15:57Z,3853230563,178,,3825090241,56,Back,3825090255,213,0.3,3825090247,141,97.1,3825090251,212,12.9,3825090243,140,41.6,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
