id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2540139597,1,34,16,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T15:10:37.368Z,2023-04-28T15:57:05Z,4231890493,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4231890497,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4231890485,30,"77988i6l4je97ycm9rthdims5, 2xoesy83pz2opdvnkdbraacph, d597taqcmedln0e50xgdyt8gk, 6q8kbaw3h6n77ekwl6fr0e9qt, 9brcp1e0kz59x1g4j73a54m50, 1x2kly8qv2vxujs6d0tgdt0id, 4c540mry6f9esodej103n6xka, a7sgm3cmjoxjjxanrad02l2lm, bia0lpc5wkxjcyc92d12apas5, 7rno5g3b18rzi95yfx6u9bs9h, 1imyf62l4rk4oyith29w5bhzp, bzvpk1shkgjuuzmr0e7mrfaad, aervyzt3cfxxktpj81yjxo9d6, 3ps4l9x2ndwkypm1y4z6h5uxh, 9p1b5iftds5x02tx2eyseaklx, 9j37dmdxamf5ykbw9l24wlt6, 8hw7lxbdh3zllchj5arfyc8np, dvt8h9sh00qsqzhrb3y4fco9h, c12jn6s39vsx86muur0cv16hg, 5brwa0y63724t6s3y6gtz28yx",4231890489,59,"48, 2, 12, 11, 5, 32, 16, 6, 99, 27, 7, 1, 8, 13, 14, 15, 17, 18, 49, 98",4231890487,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4231890495,194,1imyf62l4rk4oyith29w5bhzp,4231986233,197,608,4231890491,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540140057,1,34,16,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T15:12:17.086Z,2023-04-28T17:33:03Z,4231893031,30,"exmyiidka52uylmreef9fpn85, cp8kbj12wth398bnglywepk9, 820fen2dxh3d2zmcbn9ak0u6t, evyk938tt0eebkhxrwejaonv9, 5376r1hbhrywje7cys1vcyb4l, 624uaxchaea87v6na4wsd50x5, bx6o57idb4mbv2xo70l9gkfs9, cgwl99clcp8j1z4tq5n0bh9ed, 8cfopdu7tyfve6iu3sinme1gp, 9d3t6xtk6bceipt63k6c5rnit, g15ldg2cnu1otbiwsm3dppg4, 5x2mcnjeclk64b5l9o2h4d5g5, 2rdvd4egt9kk7cocies197i6t, 30k7kvnsp7a4gsl43gun7yhyi, 5s1ofruu4rz52k2ogzaujplw4, 2j90w131xjmie2ozb2wb6a6p6, paq60rfkhm8gy9412w5tuo0k, 12aymg9roti0joastjxyswzqh, 5zwi7f2u6vd88wvc00ynpv209, 465tn4volgmbkntekrvwuvmne",4231893043,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4231893041,194,5376r1hbhrywje7cys1vcyb4l,4231893033,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4231893039,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4231893037,130,8,4231986457,197,6686,4231893035,59,"30, 4, 13, 17, 15, 3, 19, 6, 9, 10, 12, 7, 8, 14, 16, 20, 22, 23, 32, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157595,2,32,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-04-28T16:00:34.440Z,2023-04-30T07:25:39Z,4231994811,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157611,2,32,1,0,0,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-04-28T16:00:34.440Z,2023-04-28T16:00:37Z,4231994901,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157627,3,1,1,0,0,7dkxxicrwn77jpdfkwpnlnnyn,1,50,50,2023-04-28T16:00:34.540Z,2023-04-28T16:00:37Z,4231994967,56,Back,4231994969,140,34.8,4231994971,141,52.6,4231994973,212,16.1,4231994977,279,S,4231994975,213,3.0,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157653,4,1,1,0,2,7dkxxicrwn77jpdfkwpnlnnyn,1,34.8,52.6,2023-04-28T16:00:37.212Z,2023-04-28T16:00:41Z,4231995111,56,Back,4231995115,141,41.8,4231995117,212,9.9,4231995119,213,4.0,4231995113,140,28.5,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157707,5,1,1,0,5,7dkxxicrwn77jpdfkwpnlnnyn,0,30.4,40.3,2023-04-28T16:00:40.429Z,2023-04-28T16:00:46Z,4231995383,213,0.2,4231995375,56,Center,4231995373,155,,4231995381,212,42.5,4231995379,141,50.1,4231995377,140,70.4,4231995385,1,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157701,3,44,1,0,10,4djrvao40r1vgr4psfl5dzc80,1,25.8,54.4,2023-04-28T16:00:44.613Z,2023-04-28T16:00:46Z,4231995343,285,,4231995457,233,6,4231995341,56,Back,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157709,6,44,1,0,10,7dkxxicrwn77jpdfkwpnlnnyn,0,74.2,45.6,2023-04-28T16:00:44.614Z,2023-04-28T16:00:47Z,4231995391,286,,4231995461,233,3,4231995389,56,Center,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540157715,4,1,1,0,10,4djrvao40r1vgr4psfl5dzc80,1,22,59,2023-04-28T16:00:44.949Z,2023-04-28T16:08:31Z,4231995431,140,34.4,4231995427,3,,4231995429,56,Back,4231995437,213,5.8,4231995433,141,50.0,4231995435,212,14.4,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
