id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2499130717,1,34,16,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T14:13:15.670Z,2023-01-21T15:06:42Z,3987188209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3987188207,30,"c2mhdatj96x8eug6mekactrkl, 8y6x61qorr95ai62ko6yo6cr8, bhdvvtp8iu46et3iqfn6c8f3e, 3hzwwygv4u0vn68g4z3taqj1l, b6o9hx5v7y8t4hc6t3k4vrv11, bodbz7zwlae3zytzhmbk5ncwk, 3s3rnrrv8i4rb0x7vaa5mhvpx, 7ieikgigejp7rmvrsra8mj1lh, egk2nnpvvup731trr0x2kj696, 8tvytrvm8g922nxp2sjc7lxp1, f0fot1juj3i62tt8i2vybnjdh, 37ozmigs9h3hachibcihs8t05, a8tgq32yvdrxup21s75ktvtw4, czk2wmpl7wu9ogvo8oyij1t5h, 9kn5o2yki8zu3wihjwqjort9l, 2j2uxep3rot3fwdq27b2im9qt, d0hq3mzumz2pvhkx2cxvalqsp, 2zayusqc1wlmawb2kojmtsmad, 9i2vkt05nwdi1v6iqiyv3hl91, 3l4wzldk0b5yrcj20zel3gr85",3987188211,59,"1, 23, 12, 30, 5, 4, 7, 8, 9, 10, 11, 3, 6, 26, 27, 32, 44, 45, 75, 99",3987188215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987188213,130,4,3987188219,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987188217,194,f0fot1juj3i62tt8i2vybnjdh,3987366275,197,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499132377,1,34,16,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T14:15:40.171Z,2023-01-21T15:15:04Z,3987365737,197,4607,3987197291,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987197289,194,bl117o6ogkgnnbv2gl0ozpn85,3987197287,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987197279,30,"64122p1l6bayb1x6lfi9w85m2, dr08g6m75jde8h9p96jfwojit, 7fjkirlsme7wdpjibaw136s4, bl117o6ogkgnnbv2gl0ozpn85, 2gwlr4pwk004ck0jrgn7z6ytx, a9yimyxegu9sx46hqvwswjs2d, ciw54ghi1jv1xb5dmtv558xjp, 5fpfdgzit3468e1a04ooetsr9, b21fztzyrqua7i6lkfk7wh979, 6wto8d6jcd41bo451wwbjng89, 2tuivjaotzbx9jv83wi7d5rrp, 8po9k5w3ds7hoai833haglrf8, 29ddbk46e5uzbuxrmmlfr8y6s, et956pmx883y3lica15q6zxii, 62djy11vo0hkzbi61dedtfkes, bx7lsguu67h38eanl7xf0hclw, c79pr94ulryjygvurdgku45w5, 3hyvs17yubhqv97m863xlduj9, a9xl33f68np358angkw5o606i, c7da9wqhoce68v0tvfhb4itjo",3987197285,130,8,3987197281,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3987197283,59,"13, 23, 27, 4, 17, 6, 76, 87, 74, 88, 10, 2, 5, 7, 15, 29, 49, 66, 80, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169909,2,32,1,0,0,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-21T15:02:39.139Z,2023-01-21T15:02:43Z,3987384339,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169763,2,32,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-21T15:02:39.139Z,2023-02-10T18:48:54Z,3987383707,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170015,3,1,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,49.9,49.7,2023-01-21T15:02:39.218Z,2023-01-28T11:37:44Z,3987384891,141,53.1,3987384895,212,2.9,3987384889,140,51.5,3998018185,178,,3987384885,56,Center,3987384899,279,S,3987384897,213,0.9,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170047,4,1,1,0,2,2xl3g56k2mbuwdbre46s29vt4,1,51.5,54,2023-01-21T15:02:41.253Z,2023-01-28T11:37:52Z,3987385051,212,28.7,3998018409,178,,3987385049,141,96.0,3987385047,140,53.8,3987385053,213,1.5,3987385045,56,Left,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170089,5,1,1,0,4,2xl3g56k2mbuwdbre46s29vt4,1,53.8,96,2023-01-21T15:02:44.130Z,2023-01-28T11:38:18Z,3987385221,141,90.9,3987385225,213,5.7,3998018663,178,,3987385223,212,6.6,3987385219,140,59.1,3987385217,56,Left,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170143,6,1,1,0,6,2xl3g56k2mbuwdbre46s29vt4,1,57.8,90.6,2023-01-21T15:02:46.099Z,2023-01-28T11:38:25Z,3987385499,140,43.0,3987385497,56,Back,3987385503,212,16.0,3998018777,178,,3987385501,141,85.3,3987385505,213,3.4,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170241,7,1,1,0,8,2xl3g56k2mbuwdbre46s29vt4,1,42.8,83.9,2023-01-21T15:02:48.060Z,2023-01-28T11:38:30Z,3987386051,212,12.2,3998019573,178,,3987386053,213,6.1,3987386049,141,81.4,3987386047,140,54.3,3987386045,56,Left,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170263,8,1,1,0,10,2xl3g56k2mbuwdbre46s29vt4,1,54.3,81.4,2023-01-21T15:02:50.101Z,2023-01-28T11:38:35Z,3987386155,213,3.2,3987386151,141,80.6,3998019775,178,,3987386153,212,12.8,3987386147,56,Back,3987386149,140,42.1,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
