id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496880619,1,34,16,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T14:29:25.980Z,2023-01-13T15:09:35Z,3975324829,197,959,3975278807,30,"8i6yz8rk72m7ovjuxjn0vcxqt, 4xf79nz0hvi8o83ta08cftffu, 6ry2ngrlp71y0q57zgz6wu2y2, 4k6v874ygp633amqtbp1g9nth, 3par6lcu330qnblngnl7b209h, 3uwyni9c8q0rprd1nhtt073e1, 73n9fjkvpac4i2s9kn6j86evp, 7q7awmtwv66htmei0xy1hzdn9, 22cd6gzfwo341qai1o6014251, 5sjuufrdq1rx6senkjjgtimsp, netr5hv4nn69u7twf7u892hh, dqqj2g1jdn57o1j12ycaa2a96, 94pujujlsh98axp2fdflycahg, 602ni3z01educzy1qx0cuvzai, ds9mymwdsucrwhkrwxpe2ymll, c5qx29j7n98wz29hkhtk377it, 1im5k8tl0j4weq6bkwet3le96, b2klrrbklz788iu4vd46j0e3u, 6k45sak4jgjqew0dpkcil4hyh, 2cso52su6r9afugn6mhw2bl9m",3975278813,59,"1, 2, 27, 8, 3, 25, 10, 15, 9, 6, 93, 11, 13, 14, 17, 20, 24, 58, 96, 99",3975278815,130,7,3975278817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975278819,194,6ry2ngrlp71y0q57zgz6wu2y2,3975278821,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975278811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496880815,1,34,16,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T14:30:20.171Z,2023-01-13T15:29:15Z,3975279893,130,8,3975279895,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975279889,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3975279897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975279887,30,"8qps88s8g1c8xw5uiz5gyh4ut, 84a84u8p0tc4v0rsnwjtdw8np, dr08g6m75jde8h9p96jfwojit, bl117o6ogkgnnbv2gl0ozpn85, 2gwlr4pwk004ck0jrgn7z6ytx, a9yimyxegu9sx46hqvwswjs2d, 2tuivjaotzbx9jv83wi7d5rrp, 5fpfdgzit3468e1a04ooetsr9, ciw54ghi1jv1xb5dmtv558xjp, 6wto8d6jcd41bo451wwbjng89, c7da9wqhoce68v0tvfhb4itjo, 8po9k5w3ds7hoai833haglrf8, 29ddbk46e5uzbuxrmmlfr8y6s, 64122p1l6bayb1x6lfi9w85m2, 62djy11vo0hkzbi61dedtfkes, 6rsym2764y5k4vw569ab62x3o, bx7lsguu67h38eanl7xf0hclw, c79pr94ulryjygvurdgku45w5, b21fztzyrqua7i6lkfk7wh979, a9xl33f68np358angkw5o606i",3975324697,197,2908,3975279891,59,"1, 28, 23, 4, 17, 6, 10, 87, 76, 88, 90, 2, 5, 13, 15, 24, 29, 49, 74, 80",3975280147,194,bl117o6ogkgnnbv2gl0ozpn85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887207,2,32,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T15:00:14.863Z,2023-01-13T15:02:27Z,3975315185,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887215,2,32,1,0,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T15:00:14.863Z,2023-01-27T11:21:59Z,3975315217,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500887651,912,1,1,0,0,2xl3g56k2mbuwdbre46s29vt4,1,50,50,2023-01-13T15:00:14.974Z,2023-01-27T11:33:19Z,3996389359,56,Back,3996389369,279,S,3996389367,213,2.8,3996389361,140,27.1,3996431455,178,,3996389363,141,63.7,3996389365,212,25.8,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500887739,913,1,1,0,3,2xl3g56k2mbuwdbre46s29vt4,1,27.1,63.7,2023-01-13T15:00:18.453Z,2023-01-27T11:33:23Z,3996431553,178,,3996389997,1,,3996389987,56,Back,3996389989,140,35.1,3996389991,141,13.6,3996389995,213,5.0,3996389993,212,35.1,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500887771,914,1,1,0,6,2xl3g56k2mbuwdbre46s29vt4,1,35.1,13.6,2023-01-13T15:00:21.522Z,2023-01-27T11:33:26Z,3996390251,141,25.7,3996390255,213,2.2,3996390253,212,10.1,3996390247,56,Back,3996390249,140,29.5,3996431643,178,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500887795,915,1,1,0,9,2xl3g56k2mbuwdbre46s29vt4,1,29.5,25.7,2023-01-13T15:00:24.230Z,2023-01-27T11:33:29Z,3996390425,140,36.3,3996390421,56,Back,3996431691,178,,3996390431,213,1.3,3996390429,212,26.6,3996390427,141,63.4,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500887841,916,1,1,0,13,2xl3g56k2mbuwdbre46s29vt4,1,36.3,63.4,2023-01-13T15:00:27.997Z,2023-01-27T11:33:32Z,3996390741,213,1.2,3996390733,56,Back,3996390735,140,44.4,3996390739,212,22.4,3996390737,141,93.9,3996431727,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500887881,917,1,1,0,15,2xl3g56k2mbuwdbre46s29vt4,1,44.4,93.9,2023-01-13T15:00:30.701Z,2023-01-27T11:33:37Z,3996391021,56,Back,3996391029,213,4.3,3996391027,212,12.6,3996431839,178,,3996391025,141,76.9,3996391023,140,39.6,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
