id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/17/value
2472935713,1,34,16,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T13:38:57.870Z,2022-10-16T14:49:41Z,3849069775,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3849069773,130,8,3849069779,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3849069767,30,"9n8332rcl3v2jq0b791i0s5w5, 4uyfs1epryrirnq46jttxm6sp, 19djqex4nu3lz6vw08f3fwv6x, rbhqo1mjhl4j1enpfpbehlgp, 114zbg6z77mdio95dbl9v27dh, drd86nrgxki1eobo3pam0jk5x, 8wxgeu7xdeuvvuhn5ga0vu4q2, dayca044hynhii8kgr7g1azth, bwj0ic6ljwuzim9zsmosx4hxx, 4lhyi7xvorswax9xwmz4v5tqt, 12x5lacdmnvc801277ugw9ecp, 2gqls23835l3x6466sfwnthhx, bfbozn43eclzjwzz8nt69ktsl, 92qhzmz7bik9yiyhpt9fcvqzu, 1h4lbj5lsr3be6k2e5esd6356, 8h4z74vxc8qqbmwelwpo8oq5m, 4u3pq05nvcw6aemv99pbiopp0, cpws4xoaun4lc21p379rpd59l, 3u9v4demk1goyq93e3xv3d42d, eiarh2kihedqxxoftjyi55td5",3849069777,194,4uyfs1epryrirnq46jttxm6sp,3849446883,197,678,3849069771,59,"25, 5, 13, 17, 21, 3, 23, 18, 9, 94, 14, 4, 8, 11, 16, 19, 27, 29, 33, 78",3849069769,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472939797,1,34,16,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T13:41:53.721Z,2022-10-16T14:55:17Z,3849091423,59,"88, 22, 3, 18, 4, 33, 7, 37, 9, 23, 66, 1, 6, 8, 10, 11, 16, 26, 80, 98",3849091429,194,d3hiwrqyxc7ff8vlwk35tnsru,3849091425,130,2,3849091431,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3849446665,197,6685,3849091427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3849091419,30,"5hewtfw3vtddu8u3qmueyv4yd, 9vsqe0uy76u157na942hdokx5, 483s97qezyiz91n8qzwjd7uuh, 5zmh9fz8vr0jcgt8zic0vyve2, d3hiwrqyxc7ff8vlwk35tnsru, 7qmg0s07y1tkthgu8zwa599ed, 6m2uqbr8e3v4hcg8r02ee1ec5, 61u0tfe67undvqqutes55k2xh, cd3zg2t4cq4ghoh61kri7vaad, 9q7c1bn4dgyhoqto46puqeevp, arqaprcadqfrz0tj3iouo98t1, 85paqhbw10m5ra3set109qz9, dozljiegaplgkxwywguqomeei, 28pvmv8slheuqzsh4eok2t905, beeunz2xxmos83md5kmsy4hqt, 9psac5vq3c7li645yxsaglo0l, 6ryod1z32yns7blzdxvhwmzqi, azjpcg32pigro8iunnll88wyd, dr0tmxtk2sx5am4xmm6qw72ll, 1dtpzd3m6rhsrc1vk1ddzk2jt",3849091421,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012003,2,32,1,0,0,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T14:45:15.225Z,2022-11-05T07:10:35Z,3849471267,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473011935,2,32,1,0,0,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T14:45:15.225Z,2022-10-16T14:45:14Z,3849470939,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012087,3,1,1,0,0,57jcqe38hakh2hfit2zsogsb,1,49.8,50.2,2022-10-16T14:45:15.250Z,2022-10-22T21:49:33Z,3849471681,212,15.1,3849471675,56,Back,3849471679,141,49.4,3849471677,140,35.4,3864745183,178,,3849471683,213,3.2,3849471685,279,S,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012143,4,1,1,0,2,57jcqe38hakh2hfit2zsogsb,1,35.4,49.4,2022-10-16T14:45:18.088Z,2022-10-22T21:49:43Z,3849471949,213,5.7,3849471943,140,67.7,3849471945,141,14.3,3864745887,178,,3849471939,155,,3849471947,212,41.5,3849471941,56,Right,3849471951,1,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012173,5,1,1,0,4,57jcqe38hakh2hfit2zsogsb,1,67.7,14.3,2022-10-16T14:45:20.166Z,2022-10-22T21:49:52Z,3849472099,212,9.1,3849472093,56,Center,3849472095,140,71.2,3852160377,155,,3849472097,141,26.5,3849472101,213,1.2,3864746091,178,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012233,6,1,1,0,5,57jcqe38hakh2hfit2zsogsb,1,71.2,26.5,2022-10-16T14:45:21.191Z,2022-10-22T21:50:17Z,3849472403,140,72.4,3849472409,213,1.5,3849473295,210,13,3849472405,141,43.0,3849474237,3,,3849472407,212,11.3,3849472401,56,Center,3864746379,388,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481566839,1113,83,1,0,8,ebcxfnmnxrxvv6lcjsahgd38j,1,25.5,53.2,2022-10-16T14:45:23.871Z,2022-11-05T10:07:13Z,3894665321,399,159422,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012239,7,13,1,0,9,57jcqe38hakh2hfit2zsogsb,1,78.9,48.1,2022-10-16T14:45:24.881Z,2022-10-22T21:50:17Z,3849473309,102,61.3,3849473303,29,,3849473305,55,6,3849473313,215,,3849473319,230,98.8,3849473311,103,61.1,3864746581,178,,3849473301,77,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,3849472427,18,3849473323,231,50.7,3849472425,22,3849472847,72,3849472453,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012237,3,5,1,0,11,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.2,42.5,2022-10-16T14:45:27.167Z,2022-10-22T21:50:23Z,3849472421,346,,3849472419,56,Back,3849472565,233,8,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012259,8,5,1,0,11,57jcqe38hakh2hfit2zsogsb,0,101.2,57.5,2022-10-16T14:45:27.167Z,2022-10-22T21:50:22Z,3849472607,233,3,3849472537,56,Center,3849472539,346,,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012829,4,1,1,0,38,ebcxfnmnxrxvv6lcjsahgd38j,0,4.8,54.9,2022-10-16T14:45:54.217Z,2022-10-22T21:50:27Z,3849475591,56,Center,3849475611,1,,3849475607,213,0.1,3849475585,124,,3849475603,212,59.8,3849475589,155,,3849475595,140,61.4,3849475599,141,64.1,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,3849475615,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473012855,9,44,1,0,41,57jcqe38hakh2hfit2zsogsb,1,39,36.2,2022-10-16T14:45:56.891Z,2022-11-05T11:02:20Z,3849475733,233,5,3849475713,56,Back,3849475717,285,,,,,,,,,,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
