id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/15/value
2539892197,1,34,16,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T17:19:57.279Z,2023-04-27T18:31:14Z,4230215981,194,4upzspmuautmtl51yxe3kva39,4230215983,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4230215975,59,"34, 33, 95, 19, 20, 26, 24, 3, 9, 90, 10, 5, 11, 12, 14, 15, 21, 36, 70, 80",4230215977,130,6,4230295011,197,620,4230215971,30,"5il4uc7d941ndwjl0qu97y7dh, 56umgnm066b18r5v5m7xduead, dfp7gtib09b9l0bdqfl89m356, cfjp3mf7meekpcsx7hjrql79, 82t3ag5zwejftjmznthvsjtn9, 4upzspmuautmtl51yxe3kva39, 1omzj46rrvsev6v03nd72dgwl, emkg78pm7xdjkkt2w0yd8vh79, aatjvj13ffwrj81vcfy68fnit, 1cpbxhov5ypi6ez7k09oxo5w5, 6lpj04km1rma60n8l66q0hd5h, eqdev00exzhrls89wj77cdzp, du6wgayjqw7jqjh770c43vvmd, bg3kdsod1j0u3yk1jw5ndu9sk, 79n11s84csv7ur8atv9qbi3o4, 5nknza12d4vlska3oip4gmlg4, d3sjamk5urj3zpdece4bopadx, 38qgiazulsyaxmvqqrdjlw2l0, 7us8hoqv66v0fqos94zxijk2y, 1ow25k1m9n3pf4r5s0erkqw2d",4230215979,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4230215973,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893065,1,34,16,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T17:25:24.584Z,2023-04-28T13:18:49Z,4230221357,30,"86gtnji8gzd7t05si9bzdhcyd, epumfwql35ruytuh15rozq311, 2evokue4swxl64cxjuc21u2qy, 8sllxmpst47s6c46fgtv1q47p, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, 68cm9uvlgmi1q5xfki3g31i39, dcl1lgczly52fg4f7oh8se6l1, 93ysty1r8uw717axrz77q88ut, ytjrtqtximxhs52bfsezogk5, bjprfeyv38xb284im3yuu3u21, 6w77bixcwoy3qlg568od8wr9, cq1rq8a9wnt1dxvxe6fmz9vfu, cstghu0b2nh9pfzn5p6me7jkl, 7ipoeovwu083w9os88ajsr36x, 3qum8ho760i5bw8ejmkjfdec5, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m, btjt8zqd248l6mk9b2obdsr1l",4230221359,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4230221365,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4230294777,197,686,4230221369,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4230221363,130,4,4230221361,59,"18, 12, 24, 23, 4, 5, 10, 15, 77, 8, 9, 6, 7, 11, 25, 35, 16, 71, 88, 89",4230221367,194,68cm9uvlgmi1q5xfki3g31i39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906345,2,32,1,0,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2023-04-27T18:30:38.134Z,2023-04-28T11:08:34Z,4230298207,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906343,2,32,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T18:30:38.134Z,2023-04-27T18:30:38Z,4230298205,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906353,3,1,1,0,0,2ry1fixv27p3xepazsxcuyoho,1,50.3,49.6,2023-04-27T18:30:38.234Z,2023-04-27T19:26:45Z,4230298255,56,Back,4230298263,213,3.2,4230298261,212,12.7,4230298257,140,38.2,4230298259,141,49.3,4230298265,279,S,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906355,4,1,1,0,3,2ry1fixv27p3xepazsxcuyoho,1,37.5,47.1,2023-04-27T18:30:41.147Z,2023-04-27T19:26:55Z,4230298283,212,18.6,4230298281,141,25.8,4230298279,140,26.4,4230298277,56,Back,4230298285,213,4.0,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906361,5,1,1,0,4,2ry1fixv27p3xepazsxcuyoho,1,29,28.9,2023-04-27T18:30:42.779Z,2023-04-27T18:30:44Z,4230298311,212,25.3,4230298313,213,0.8,4230298309,141,55.0,4230298301,56,Back,4230298307,140,46.2,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906367,6,1,1,0,6,2ry1fixv27p3xepazsxcuyoho,1,46.2,55,2023-04-27T18:30:44.347Z,2023-04-27T19:27:01Z,4230298341,212,10.9,4230298343,213,2.7,4230298335,56,Back,4230298337,140,37.0,4230298339,141,62.3,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906371,7,1,1,0,8,2ry1fixv27p3xepazsxcuyoho,1,37,62.3,2023-04-27T18:30:46.619Z,2023-04-27T19:27:05Z,4230298375,141,92.0,4230298379,213,1.2,4230298373,140,45.6,4230298371,56,Back,4230298377,212,22.1,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539906377,8,1,1,0,9,2ry1fixv27p3xepazsxcuyoho,1,45.6,92,2023-04-27T18:30:47.947Z,2023-04-27T18:30:53Z,4230298425,213,3.6,4230298417,56,Back,4230298419,140,27.8,4230298423,212,21.1,4230298421,141,77.5,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
