id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526698639,1,34,16,0,0,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T15:49:16.080Z,2023-04-01T16:44:06Z,4153404321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153404313,59,"21, 26, 4, 14, 19, 24, 8, 22, 17, 10, 5, 6, 9, 16, 18, 29, 38, 77, 99",4153404311,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4153404315,130,8,4153404319,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4153404309,30,"4baep35yxj0df8fqwcvh7x8lx, mmk0vhl1l0qxdyjina9v6xka, 9wvoeo39cgbelv8ddqin3aaga, 96jcamlgo8nghmr2s0m0q2lbe, cdh996gimeb2p2bqgtdgkji1g, 72e9oc63fclgqqvn3lgsjue50, 15u9zrm4e4gosthf1vmkp5ht6, 4n8mpw9mylh30sjhy441cbpjo, e1irspfo9xupqz2sqvyq1zp0q, 4c6z6g6q7jq62bznylu0kjnc9, 94j0ci5rtwvr8nlrr32cfg9d6, i59wtf590736z0ecwwu9jims, dokzh655hluwjh55fisecs9ud, dv8265k3za578hkzxxuttqmdx, 736jvvtkgwc3g1vooviaod33d, 1un4vc8t0zr8kh3u9ggug3i1g, 57nmefeij6bg2ltvoqmqb7nbp, 1115fgmv9xa3nwx3bu19jr9pl, 5ekbwy8vf1l1jzj6txawrg7h1",4153635387,197,10933,4153448565,194,4c6z6g6q7jq62bznylu0kjnc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526704961,1,34,16,0,0,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-01T15:52:34.102Z,2023-04-01T16:38:04Z,4153437695,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153437691,194,cfx9wllh2x6ozkvqxusa3sl3p,4153437677,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4153437681,59,"1, 14, 25, 17, 20, 4, 19, 12, 9, 8, 22, 24, 2, 11, 13, 15, 18, 33, 39, 46",4153437685,130,4,4153635697,197,14893,4153437687,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4153437675,30,"1yva0f096q2oqk5gz59utr42y, v0k2w41tlj0elpj7nrw68onp, bnnc9csv7qrc2xgx7yzgxlcr9, cmolam8ri93kos2rasjhnuxyi, 4j9un8594hl9gezwkdeafnbsa, dpi1jk3r0cyn9f9ote89781jp, 4b13osk9pzrosvzqt55y7o34l, cfx9wllh2x6ozkvqxusa3sl3p, f05vaz2h7sxozmvi641cf7qi1, 7in4ykzbs8p44qy4jrb10p0wl, 7w3qwzs0je6lqm4j7v3c02qga, f3wzzxviv45cq74tftqj6m4iy, 615vz7uoe3eiozddbe206io6h, 6k82rq8synvac950ext5t0jpx, 7izc8t071mkrrgvptdjru467e, a8dqjy4h1xsrq9afop7tatisq, 8e4jqpg6oty7im4qy4a6j1wk4, 2sylxhwmisg8f763p2t1q934k, 33u8nb0n2o6jsipw0b5r4j8mi, 16xdgkd63d47o5ieudqo4ksq2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748509,2,32,1,0,0,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T16:44:52.094Z,2023-04-07T19:33:15Z,4153667245,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748515,2,32,1,0,0,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-01T16:44:52.094Z,2023-04-01T16:44:54Z,4153667275,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748585,3,1,1,0,0,agxipc0vk4rtg09amjxv10nx0,1,50,50,2023-04-01T16:44:52.194Z,2023-04-01T16:46:34Z,4153667583,56,Back,4153667591,213,3.5,4153667585,140,36.6,4153667593,279,S,4153667587,141,42.6,4153667589,212,14.9,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748595,4,1,1,0,5,agxipc0vk4rtg09amjxv10nx0,0,44.3,50.9,2023-04-01T16:44:57.510Z,2023-04-07T19:37:19Z,4153676069,155,,4153667635,56,Center,4153667637,140,61.7,4153667639,141,74.2,4153667641,212,24.2,4153667645,213,0.7,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748631,3,1,1,0,7,446mp88j1vpk9iwui9fiifrp8,0,32.1,23.9,2023-04-01T16:44:59.390Z,2023-04-01T16:45:00Z,4153667809,56,Back,4153667813,141,43.1,4153667815,212,14.2,4153667811,140,26.7,4153667817,213,2.0,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748643,5,3,1,0,8,agxipc0vk4rtg09amjxv10nx0,0,71.8,54.8,2023-04-01T16:45:00.790Z,2023-04-07T19:37:30Z,4170835595,465,,4153667921,286,,4153668119,233,4,4153667919,56,Center,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748647,4,7,1,0,8,446mp88j1vpk9iwui9fiifrp8,0,28.2,45.2,2023-04-01T16:45:00.791Z,2023-04-07T19:37:35Z,4153667927,285,,4153668089,233,5,4170836041,385,,4153667925,56,Back,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526748761,6,1,1,0,11,agxipc0vk4rtg09amjxv10nx0,1,72.8,55.3,2023-04-01T16:45:03.718Z,2023-04-07T19:37:41Z,4153668455,213,4.5,4153668451,141,41.2,4153668453,212,9.8,4153668449,140,70.9,4153668447,56,Center,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
