id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2533332021,1,34,16,0,0,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-15T01:45:26.493Z,2023-04-15T02:32:57Z,4188764807,194,dpi1jk3r0cyn9f9ote89781jp,4188764803,130,4,4188764795,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4188764809,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4188764805,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4188813505,197,18736,4188764801,59,"1, 2, 25, 17, 20, 4, 19, 13, 9, 15, 22, 24, 8, 11, 14, 18, 33, 39, 44, 46",4188764793,30,"1yva0f096q2oqk5gz59utr42y, 615vz7uoe3eiozddbe206io6h, bnnc9csv7qrc2xgx7yzgxlcr9, cmolam8ri93kos2rasjhnuxyi, 4j9un8594hl9gezwkdeafnbsa, dpi1jk3r0cyn9f9ote89781jp, 4b13osk9pzrosvzqt55y7o34l, 7izc8t071mkrrgvptdjru467e, f05vaz2h7sxozmvi641cf7qi1, a8dqjy4h1xsrq9afop7tatisq, 7w3qwzs0je6lqm4j7v3c02qga, f3wzzxviv45cq74tftqj6m4iy, 7in4ykzbs8p44qy4jrb10p0wl, 6k82rq8synvac950ext5t0jpx, v0k2w41tlj0elpj7nrw68onp, 8e4jqpg6oty7im4qy4a6j1wk4, 2sylxhwmisg8f763p2t1q934k, 33u8nb0n2o6jsipw0b5r4j8mi, ej30pr3zj4ozjz0mzuh28chzo, 16xdgkd63d47o5ieudqo4ksq2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533333663,1,34,16,0,0,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T01:50:35.708Z,2023-04-15T02:43:19Z,4188816447,197,18986,4188773225,130,8,4188773221,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4188773223,59,"1, 3, 2, 13, 23, 4, 11, 14, 9, 29, 7, 35, 39, 31, 30, 5, 6, 22, 25",4188773227,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4188773725,194,cgfk0e62cesbgieslfge2p61h,4188773219,30,"53uflfknc5uus7iqw3obp5fx1, 6fs7fjwxqpkgzosbb8364d4np, dtrm0ji0olk3n01v71m8a5exh, cgfk0e62cesbgieslfge2p61h, e4lfaia255nw9ndnol0mvxc2y, 8co65x7tuvynuqvket8okb7xl, bj3unxp9xho1kr7sztpweagyy, 5ni7a4s85lp22rysy5inywf3e, 9jitxfwaeix5fn1n3dhartbhm, ajm2otiy72xcni5pbtu1259n8, 1he80t4tdvj86rbvng0956prd, i6agm9wbvn7j7iljfnmnqq6s, 38p95hbwy1ivwo4orwdrwal90, blgb1n71xsz7bbzpd2le9v33e, azcxror0t5ede7nqobmhx9u6s, 2x4vbu3htfozzwd8g7bdxeacp, 70bj6elm2g05zf0tfvbbta2mt, edwr7f7jwnxm1plk91fx8hfro, 6zm75ruas324c7yrt18ttei8l",4188773229,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343189,2,32,1,0,0,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-15T02:37:29.968Z,2023-04-15T02:37:32Z,4188816819,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343181,2,32,1,0,0,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T02:37:29.968Z,2023-04-15T02:37:30Z,4188816805,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343201,3,1,1,0,0,c3v2ohfuzoqmc8ljm65hi80sj,1,50,50,2023-04-15T02:37:30.068Z,2023-04-15T03:13:51Z,4188816881,140,42.4,4188816885,212,8.0,4188816889,279,S,4188816879,56,Back,4188816887,213,3.1,4188816883,141,50.0,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343203,4,1,1,0,4,c3v2ohfuzoqmc8ljm65hi80sj,1,39.7,40.8,2023-04-15T02:37:34.136Z,2023-04-15T02:50:00Z,4188816905,213,5.3,4188816901,141,11.3,4188816897,56,Right,4188816903,212,24.7,4188816899,140,53.4,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343207,5,1,1,0,6,c3v2ohfuzoqmc8ljm65hi80sj,1,54.6,7.4,2023-04-15T02:37:36.256Z,2023-04-15T02:37:39Z,4188816931,56,Right,4188816935,141,19.4,4188816939,213,1.6,4188816933,140,54.3,4188816937,212,8.2,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343213,6,1,1,0,9,c3v2ohfuzoqmc8ljm65hi80sj,1,53.5,23.6,2023-04-15T02:37:39.136Z,2023-04-15T02:50:07Z,4188816963,56,Back,4188816967,141,48.5,4188816965,140,35.0,4188816969,212,25.8,4188816971,213,2.4,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343217,7,1,1,0,11,c3v2ohfuzoqmc8ljm65hi80sj,1,36.1,57.5,2023-04-15T02:37:41.961Z,2023-04-15T02:50:13Z,4188816989,213,1.5,4188816987,212,16.4,4188816983,140,36.9,4188816981,56,Back,4188816985,141,81.6,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343223,8,1,1,0,13,c3v2ohfuzoqmc8ljm65hi80sj,1,37.9,82.7,2023-04-15T02:37:43.920Z,2023-04-15T02:37:48Z,4188817015,56,Center,4188817017,140,62.9,4188817021,212,27.3,4188817023,213,6.0,4188817019,141,71.5,,,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
