id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/17/value
2524988183,1,34,16,0,0,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T00:34:33.090Z,2023-03-27T01:14:05Z,4125775709,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125775701,59,"4, 5, 12, 6, 11, 22, 3, 18, 10, 19, 23, 16, 1, 7, 15, 17, 21, 32, 33, 99",4125775707,194,6bhtfawnoxk9x57xigb8z03it,4125775705,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125775699,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4125775697,30,"706rwdwv4re27svfmlo7na3th, 7qw3tekwnmsv6i4u3i0qcpjv9, bheniu7u85ivkjhipazymzxzp, dp260wgfy9vfthkdd6tphi311, 6bhtfawnoxk9x57xigb8z03it, 54szh8526rjp2erap05ljqxud, co49l4m0my5li8yvcxgrvq0yy, 1xgse8t4dm0decmpzebsphvfu, cm6fzm8v38ti0aubu0q4v717t, 4t91su0ns46r00vjynp0on5qt, 56y5qt6c03t7f5t7eoebi0wyd, 44p08essulk95whu21qdo6ggl, 9ifjrfggioh9cmphk85gykzx1, domf5amhxgz82ormceatnowd1, 5i32f8pcgw6gt6q9gpj0lfill, 2sc4jlfmioa61d1vgpcz0pht6, 2mlyh9k0yhv8862rj6hu26j8p, 21fk9iw8dwy2lsm66u0vkx756, 7lyzx6twrkm4u4mqtr1jwqdw5, 50gw7uui815nbk6kwknwvlpsl",4125775703,130,7,4125808223,197,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524990005,1,34,16,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T00:44:22.732Z,2023-03-27T01:21:19Z,4125786093,59,"13, 5, 14, 17, 11, 6, 9, 18, 33, 10, 21, 24, 1, 3, 7, 16, 28, 29, 99",4125810887,194,5shor8es56o12syt7wdllu385,4125786097,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4125786099,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125786091,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4125786095,130,4,4125786089,30,"bxf73uaptcz0uj7uy1g0euod1, 5shor8es56o12syt7wdllu385, 8ruvr2jnsfdub02rdh8q88s89, 9aj5gfycwgc6r0b550zagl4a1, etdam0sfwiphiwykieovlsyy1, 6opd7nuh51c7p6pn6w04yuntg, 6h8t7apz5vzk0pjxo8hbbkfhm, avhmou9ayqv9te0nocy80aga1, 6l2wua4jg3a4v85su8nmc52p5, 18kiz7s5jlyotkb4p0sbbxyol, dfeohozpw604y5jbu01u1dkkq, 1seg0302ye7ijrmlsj6p9uz8, 4ydhmjolo7sirgluzy5802kus, f1lymlxr3tdvvvhlv5rixarx1, 7gvdzul3qvjac851i2gfsf8tm, 1enu619pvakj78wtsfuilbj3e, 5ctvnqq716lbj0l9prrp8vb4k, ajdrn06n41ykofo4ihp5558t1, 3bx0w0ftkij1lqrt727gjd94a",4125809317,197,14889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994371,2,32,1,0,0,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T01:07:38.946Z,2023-03-27T01:07:39Z,4125810023,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994367,2,32,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:07:38.946Z,2023-03-27T01:07:39Z,4125810021,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994385,3,1,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,50,50,2023-03-27T01:07:39.046Z,2023-03-27T02:01:37Z,4125810103,140,34.7,4125810109,213,3.1,4125810111,279,S,4125810101,56,Back,4125810107,212,16.1,4125810105,141,50.1,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994387,4,1,1,0,3,6hbfgdczbi3yg4sdpqgtu6s,1,35.8,54.3,2023-03-27T01:07:42.092Z,2023-03-27T02:01:47Z,4125810131,212,13.8,4125810125,56,Back,4125810127,140,44.9,4125810129,141,39.7,4125810133,213,5.5,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994393,5,1,1,0,4,6hbfgdczbi3yg4sdpqgtu6s,0,45.7,44,2023-03-27T01:07:43.837Z,2023-03-27T01:07:47Z,4125810177,1,,4125810171,141,58.7,4125810175,213,0.2,4125810169,140,85.7,4125810167,56,Center,4125810165,155,,4125810173,212,43.2,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994395,3,52,1,0,7,bgkfdckqfqnfbmecbtz03n76d,1,14.8,42.2,2023-03-27T01:07:46.829Z,2023-03-27T01:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994439,4,1,1,0,14,bgkfdckqfqnfbmecbtz03n76d,1,8.3,53.1,2023-03-27T01:07:53.466Z,2023-03-27T01:07:58Z,4125810433,212,21.6,4125810431,141,82.1,4125810425,123,,4125810427,56,Back,4125810429,140,16.6,4125810435,213,1.2,,,,,,,706rwdwv4re27svfmlo7na3th,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994449,5,1,1,0,19,bgkfdckqfqnfbmecbtz03n76d,1,26.8,81.2,2023-03-27T01:07:58.217Z,2023-03-27T02:02:04Z,4125810483,213,0.5,4125810475,56,Back,4125810477,140,43.7,4125810479,141,95.7,4125810481,212,20.3,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524994453,6,1,1,0,21,bgkfdckqfqnfbmecbtz03n76d,0,43.7,95.7,2023-03-27T01:08:00.313Z,2023-03-27T01:08:03Z,4125810501,212,7.1,4125810573,233,6,4125810495,56,Left,4125810499,141,92.3,4125810497,140,50.1,4125810503,213,6.0,4125810577,286,,4125810571,236,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
