id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,assist
2524923359,1,34,16,0,0,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T19:11:18.747Z,2023-03-26T20:21:44Z,4125426453,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125426457,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125426449,59,"1, 19, 14, 10, 9, 3, 26, 12, 33, 2, 13, 7, 11, 16, 17, 20, 22, 24, 25, 28",4125426451,130,4,4125426447,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4125505583,197,3627,4125426455,194,d9dirjpaqkq3gga2zyeykcv6d,4125426445,30,"d9dirjpaqkq3gga2zyeykcv6d, 1ftms6bue2ezs3khsimk9sep6, en29qfiuu01nsmekoqhycjo45, cwerr3zz6pqzzzqso9dx69fjd, 27dktxivmcqmi1lkz1vs49qi2, 11u4dj0z0p616zx9gsnil66ay, f5belq8ns6bvom52sbhby6d5g, 55di6bshvql6q8yo5c0fauw9h, b9d4fqz6ezz2azklpghb9kyjt, bfk6fgj2z7yifd9iqwjlk4pka, errir6ade8y91vp5z7v8gkn6y, d8ypulxmosy9ulp0imw6avo5, 347h4639fjw27rx29j0we0q5m, 41a58968ocakxmmmr736re2ac, 1kqy11izfxrv487anw8dvwtm1, aywzkq0jwnhljcxewthcm40dl, 4aix0gos55qf4mdpld547ek7p, 6tgxgungxafve570mazrb6uc4, 9woyfs8z3bd46kk8qwyxfdv8q, 1vm9mztp9ro7cnp6boinc7phx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524926999,1,34,16,0,0,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T19:22:18.697Z,2023-03-26T21:33:12Z,4125615187,194,93d5k82qrmjr894k2hp5aril1,4125445895,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4125503887,197,14891,4125445899,130,8,4125445897,59,"91, 11, 3, 10, 4, 17, 8, 2, 9, 16, 23, 25, 7, 12, 13, 18, 22, 24, 33, 34",4125445893,30,"8btgs1e799s3xyjfqloeg2iju, dwwgrimn3ddecp5kllvsdga8l, 7lt9nze7e2mk2hlp9dkvabkyd, 93d5k82qrmjr894k2hp5aril1, 5kx524x345idecr205u9oopd6, 74uudh34v23m2z9gy5tdppxey, 4apwozsvcd68ki0o3469ftht6, 3aj7p478dcuat6tz8096sq8dl, 78i4mxu4hxwp995udteweftgp, 4j3kopvvd3iej6p4h9z36giqd, 1wax6m4sngx7kwd55ce1xha3u, 7v6cr5ohzfbu6gf0dvw05q8h6, 97ssez228adiao5teqah0uqc5, e2drffyibnqhyo0sou3zahdsk, auxh2h28s4f16tb34cnue0bmx, 46r9yf1huh29ri0sbx0yum6ll, 349m08nptx7matql2hebn5t78, 9oyg8mzw5p2cc47omal5sb5uy, 8rum6xdhsh8kjz3r3x39qtt04, k8a5k4deho4rktyk7t6waac",4125445901,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125445903,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937287,2,32,1,0,0,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:07:44.634Z,2023-03-26T20:07:44Z,4125505933,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937293,2,32,1,0,0,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:07:44.634Z,2023-03-26T20:07:45Z,4125505955,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937313,3,1,1,0,0,bl53jk6zlfe5f583pil7xzwi5,1,49.9,50.9,2023-03-26T20:07:44.734Z,2023-03-26T20:07:48Z,4125506079,140,38.5,4125506077,56,Back,4125506083,212,12.2,4125506087,213,3.3,4125506081,141,47.2,4125506091,279,S,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937323,4,1,1,0,3,bl53jk6zlfe5f583pil7xzwi5,0,41,35.7,2023-03-26T20:07:48.474Z,2023-03-26T21:02:42Z,4125506161,140,57.3,4125506163,141,0.0,4125506167,213,5.3,4125506159,56,Right,4125506165,212,30.6,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937325,5,43,1,0,6,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:07:50.874Z,2023-03-26T21:02:43Z,4125506173,56,Right,4125596547,144,61,,,,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937395,3,5,1,0,6,f1ks82wpiewyqs6h3oz9v4hzj,1,38.8,101.2,2023-03-26T20:07:51.562Z,2023-03-26T22:25:55Z,4125506439,347,,4125506435,56,Back,4125506453,233,6,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937331,6,5,1,0,6,bl53jk6zlfe5f583pil7xzwi5,0,61.2,-1.2,2023-03-26T20:07:51.562Z,2023-03-26T20:08:02Z,4125506189,56,Right,4125506191,347,,4125506471,233,3,,,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524937407,4,1,1,0,16,f1ks82wpiewyqs6h3oz9v4hzj,0,35.6,100,2023-03-26T20:08:00.936Z,2023-03-26T21:04:05Z,4125506507,107,,4125506509,56,Left,4125506511,140,62.9,4125506519,1,,4125506513,141,95.7,4125506517,213,6.1,4125506515,212,29.0,,,,en29qfiuu01nsmekoqhycjo45,G. Carle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
