id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2548929897,1,34,16,0,0,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T18:18:49.557Z,2023-05-14T19:07:35Z,4278722105,59,"91, 11, 3, 10, 4, 17, 24, 2, 9, 8, 15, 5, 7, 12, 13, 22, 23, 25, 30, 34",4278722101,30,"8btgs1e799s3xyjfqloeg2iju, dwwgrimn3ddecp5kllvsdga8l, 7lt9nze7e2mk2hlp9dkvabkyd, 93d5k82qrmjr894k2hp5aril1, 5kx524x345idecr205u9oopd6, 74uudh34v23m2z9gy5tdppxey, 9oyg8mzw5p2cc47omal5sb5uy, 3aj7p478dcuat6tz8096sq8dl, 78i4mxu4hxwp995udteweftgp, 4apwozsvcd68ki0o3469ftht6, 29vjl1iba9rz14yd1g9qi4pn9, 51m1qnbhz50no0mfc6oq9rhzp, 97ssez228adiao5teqah0uqc5, e2drffyibnqhyo0sou3zahdsk, auxh2h28s4f16tb34cnue0bmx, 349m08nptx7matql2hebn5t78, 1wax6m4sngx7kwd55ce1xha3u, 7v6cr5ohzfbu6gf0dvw05q8h6, 2bb2dbogerxxvircnah8gw222, k8a5k4deho4rktyk7t6waac",4278722111,194,7lt9nze7e2mk2hlp9dkvabkyd,4278722109,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4278722103,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4278722113,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4278722107,130,8,4278895959,197,14891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548930605,1,34,16,0,0,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T18:19:45.682Z,2023-05-14T19:06:46Z,4278726053,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4278726057,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4278726049,59,"1, 13, 12, 10, 3, 7, 14, 6, 17, 25, 9, 98, 8, 11, 19, 20, 22, 23, 26, 99",4278726045,30,"3qj9t05behkav9okd8n2wywh5, 1x229gvjahkxp7w02bh0v36ga, n70i0c7uk1qxianxoiotqmeh, 7fk82cjz0z5vq2ts3vmz8has5, 1p3bwk03ay87hp2nwrl3tfxwq, cqpdeqi0psfadqsgejcvdqqne, awme1kk0t2w81hc4xcup7k222, b8xa1whpr8m3e5zbziz9e91bd, 5vz9nl1i4heh44k09pke748ut, 817x7baq69b1tnrtminbjf3zd, 1bw2kkdm9fcqpl2brljc0g8vd, 8j1i9gr0v369rfhhjsycnq5ed, 54ieoaegysojsey2jmqtr9ucp, 42vdmyzhg3m7or9duzcuwkusp, 92oh1slr7iavs3lja9pvu30tl, 8r50p1ogefrsi5sbxnpius6j8, 70h5ahiv905igqhjk86okzwt1, 9by1d4orgqze7m8nldkrnwwrt, 4k9587c1j13o7loncjlu1uplg, 50gw7uui815nbk6kwknwvlpsl",4278726055,194,7fk82cjz0z5vq2ts3vmz8has5,4278726051,130,7,4278893043,197,4357,4278726047,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962113,2,32,1,0,0,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:07:46.040Z,2023-05-19T15:21:37Z,4278896731,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962103,2,32,1,0,0,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T19:07:46.040Z,2023-05-14T19:07:46Z,4278896685,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962165,3,1,1,0,0,bl53jk6zlfe5f583pil7xzwi5,1,49.9,49.7,2023-05-14T19:07:46.140Z,2023-05-14T19:07:50Z,4278896997,140,30.5,4278897001,212,20.4,4278897005,279,S,4278896995,56,Back,4278896999,141,48.7,4278897003,213,3.2,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962211,4,1,1,0,4,bl53jk6zlfe5f583pil7xzwi5,0,30.5,48.7,2023-05-14T19:07:50.579Z,2023-05-14T21:08:31Z,4278897257,140,62.7,4278897261,212,38.4,4278897253,155,,4278897265,1,,4278897255,56,Center,4278897259,141,75.6,4278897263,213,0.5,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962189,3,43,1,0,6,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-14T19:07:52.304Z,2023-05-19T13:49:48Z,4289746409,144,44,4278897121,285,0,4278897119,56,Back,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962219,5,43,1,0,6,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-05-14T19:07:52.305Z,2023-05-19T13:49:45Z,4279344663,233,3,4278897307,56,Center,4278897309,286,0,4289746275,144,44,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962199,4,1,1,0,6,b4fbmos00gxtk8qnaqsm392p5,0,28.3,21.6,2023-05-14T19:07:52.636Z,2023-05-14T19:09:08Z,4278897173,212,2.3,4278897169,140,30.5,4278897175,213,0.2,4278897165,3,,4278897171,141,22.2,4278897167,56,Back,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548962805,12,61,1,0,7,b4fbmos00gxtk8qnaqsm392p5,1,42.5,29.1,2023-05-14T19:07:53.336Z,2023-05-14T19:08:54Z,4278900589,56,Back,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
