id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2527113967,1,34,16,0,0,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T01:18:05.418Z,2023-04-02T02:23:08Z,4155679635,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4155679627,30,"3qj9t05behkav9okd8n2wywh5, n70i0c7uk1qxianxoiotqmeh, 9by1d4orgqze7m8nldkrnwwrt, b8xa1whpr8m3e5zbziz9e91bd, 1p3bwk03ay87hp2nwrl3tfxwq, 1x229gvjahkxp7w02bh0v36ga, 7fk82cjz0z5vq2ts3vmz8has5, 817x7baq69b1tnrtminbjf3zd, 1bw2kkdm9fcqpl2brljc0g8vd, 8r50p1ogefrsi5sbxnpius6j8, 70h5ahiv905igqhjk86okzwt1, 8j1i9gr0v369rfhhjsycnq5ed, 8rk69xuh6gxq5fjfoh4f5lst0, 3qk8owv039ppiiev6skkkb52i, cqpdeqi0psfadqsgejcvdqqne, 54ieoaegysojsey2jmqtr9ucp, awme1kk0t2w81hc4xcup7k222, 5vz9nl1i4heh44k09pke748ut, 92oh1slr7iavs3lja9pvu30tl, 4k9587c1j13o7loncjlu1uplg",4155679629,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4155679631,59,"1, 12, 23, 6, 3, 13, 10, 25, 9, 20, 22, 99, 18, 5, 7, 8, 14, 17, 19, 26",4155679637,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4155874295,194,7fk82cjz0z5vq2ts3vmz8has5,4155874299,197,3457,4155679633,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527115767,1,34,16,0,0,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T01:20:20.524Z,2023-04-02T02:09:36Z,4155689675,194,l28lqh3f3ojx6kk2wvvq6nyt,4155689677,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4155689671,130,2,4155836687,197,14916,4155689673,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4155689665,30,"4yb9avzbrzt8m4c4h1yy98jbp, n4egj8ymfled94mco0lwa95, 6p2318moul9op4hmigk1xbaw9, 3vnw015vllv7vzi79h7bplolx, 7pynp0g6h56oqimzdffivfpat, 6x0oj293r0sv99i071v8owpgp, b9zyytzb31lz9644187z6a13o, 1c2boqmoi50esuelgdd96o06h, l28lqh3f3ojx6kk2wvvq6nyt, 8q0rkr3gz7hz1ssdx3fkro0a2, 4k83z2cdvn2kwb72kh8e8qfsa, 7pdog0usw4fwr3j3neexfz1ed, 41dbul8mwc18wwgo4k2zc6aga, dwrkb21t0oi6s0d6a1b7b1qay, 1i4e7ehhib7vt3tx5xmd9efv9, 1p7mhkqn7vxnady8q0vboi02d, emihtyw994ca7bwm3y8ou4odm, 2dm0csdeq7tz6tzs9b3h7vnys, bzk89svsd2os7tv4wsbfaiivo, 5kaxtpwnuplnrodirmblx3cb8",4155689667,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4155689669,59,"1, 20, 14, 5, 18, 4, 7, 24, 13, 22, 11, 3, 6, 8, 10, 15, 16, 17, 23, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145015,2,32,1,0,0,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T02:08:25.941Z,2023-04-02T02:08:28Z,4155835609,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527144997,2,32,1,0,0,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T02:08:25.941Z,2023-04-04T21:53:21Z,4155835525,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145027,3,1,1,0,1,esvbnzqbyvxp2k570ez7h1a1g,1,50.2,49.9,2023-04-02T02:08:27.041Z,2023-04-02T02:08:46Z,4155835675,279,S,4155835673,213,2.6,4155835669,212,18.5,4155835657,56,Back,4155835661,140,34.9,4155835665,141,63.5,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145037,4,1,1,0,3,esvbnzqbyvxp2k570ez7h1a1g,0,32.6,59,2023-04-02T02:08:29.912Z,2023-04-02T02:08:31Z,4155835747,213,5.8,4155835749,1,,4155835741,140,64.7,4155835745,212,37.4,4155835739,56,Center,4155835737,155,,4155835743,141,35.2,,,,6x0oj293r0sv99i071v8owpgp,N. Girma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145069,3,1,1,0,6,b4fbmos00gxtk8qnaqsm392p5,1,40.8,58.2,2023-04-02T02:08:32.186Z,2023-04-04T21:54:53Z,4155835903,140,43.4,4155835909,213,5.2,4155835901,56,Back,4155835907,212,6.1,4155835905,141,50.1,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528699117,862,49,1,0,7,b4fbmos00gxtk8qnaqsm392p5,1,33.7,55.9,2023-04-02T02:08:33.175Z,2023-04-04T21:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145079,4,50,1,0,7,b4fbmos00gxtk8qnaqsm392p5,1,38.6,54.2,2023-04-02T02:08:33.383Z,2023-04-02T02:08:35Z,4155835973,233,5,4155835943,286,,4155835941,56,Back,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527145067,5,7,1,0,7,esvbnzqbyvxp2k570ez7h1a1g,1,61.4,45.8,2023-04-02T02:08:33.384Z,2023-04-04T21:55:15Z,4164034949,383,,4155835961,233,4,4155835897,56,Center,4155835899,285,,,,,,,,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
