id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2552005209,1,34,16,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-20T22:15:32.526Z,2023-05-20T23:33:23Z,4295195637,197,19019,4295065673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4295065667,130,4,4295065669,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4295065661,30,"bxf73uaptcz0uj7uy1g0euod1, 5shor8es56o12syt7wdllu385, 1enu619pvakj78wtsfuilbj3e, 9aj5gfycwgc6r0b550zagl4a1, etdam0sfwiphiwykieovlsyy1, 8ruvr2jnsfdub02rdh8q88s89, 3bx0w0ftkij1lqrt727gjd94a, 18kiz7s5jlyotkb4p0sbbxyol, 6h8t7apz5vzk0pjxo8hbbkfhm, avhmou9ayqv9te0nocy80aga1, 6l2wua4jg3a4v85su8nmc52p5, 4ydhmjolo7sirgluzy5802kus, f1lymlxr3tdvvvhlv5rixarx1, dve5pao9dmobh167wb8g45g45, 8kpc8oizpun31b1a8jxm8f7ys, dfeohozpw604y5jbu01u1dkkq, 1seg0302ye7ijrmlsj6p9uz8, 5ctvnqq716lbj0l9prrp8vb4k, ajdrn06n41ykofo4ihp5558t1",4295065663,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4295065671,194,5shor8es56o12syt7wdllu385,4295065665,59,"13, 5, 16, 17, 11, 14, 99, 10, 9, 18, 33, 1, 3, 8, 15, 21, 24, 28, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552007061,1,34,16,0,0,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-20T22:18:43.693Z,2023-05-20T23:06:22Z,4295075641,130,4,4295075647,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4295075633,30,"3qj9t05behkav9okd8n2wywh5, 1x229gvjahkxp7w02bh0v36ga, n70i0c7uk1qxianxoiotqmeh, 7fk82cjz0z5vq2ts3vmz8has5, 1p3bwk03ay87hp2nwrl3tfxwq, cqpdeqi0psfadqsgejcvdqqne, b8xa1whpr8m3e5zbziz9e91bd, 817x7baq69b1tnrtminbjf3zd, 5vz9nl1i4heh44k09pke748ut, awme1kk0t2w81hc4xcup7k222, 1bw2kkdm9fcqpl2brljc0g8vd, 8j1i9gr0v369rfhhjsycnq5ed, 54ieoaegysojsey2jmqtr9ucp, 42vdmyzhg3m7or9duzcuwkusp, 92oh1slr7iavs3lja9pvu30tl, 8r50p1ogefrsi5sbxnpius6j8, 70h5ahiv905igqhjk86okzwt1, 9by1d4orgqze7m8nldkrnwwrt, 4k9587c1j13o7loncjlu1uplg, 50gw7uui815nbk6kwknwvlpsl",4295195521,197,4357,4295075639,59,"1, 13, 12, 10, 3, 7, 6, 25, 17, 14, 9, 98, 8, 11, 19, 20, 22, 23, 26, 99",4295075643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4295075637,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4295075645,194,7fk82cjz0z5vq2ts3vmz8has5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030751,2,32,1,0,0,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-20T23:08:00.748Z,2023-05-20T23:08:00Z,4295200815,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030761,2,32,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-05-20T23:08:00.748Z,2023-05-20T23:08:04Z,4295200877,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030781,3,1,1,0,0,6hbfgdczbi3yg4sdpqgtu6s,1,50.4,50.1,2023-05-20T23:08:00.848Z,2023-05-21T01:09:42Z,4295200983,140,41.9,4295200985,141,49.5,4295200981,56,Back,4295200989,213,3.2,4295200987,212,8.9,4295200991,279,S,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030831,4,1,1,0,3,6hbfgdczbi3yg4sdpqgtu6s,1,34.1,71.5,2023-05-20T23:08:04.481Z,2023-05-20T23:56:42Z,4295201245,56,Left,4295201243,155,,4295201251,212,36.0,4295201247,140,65.2,4295201249,141,93.9,4295201253,213,0.4,4295201255,1,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030845,5,1,1,0,7,6hbfgdczbi3yg4sdpqgtu6s,0,65.2,93.9,2023-05-20T23:08:07.872Z,2023-05-20T23:36:56Z,4295201305,56,Left,4295201309,141,86.8,4295201307,140,68.2,4295201311,212,5.8,4295201313,213,5.3,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030835,3,49,1,0,7,b4fbmos00gxtk8qnaqsm392p5,1,34.4,26.9,2023-05-20T23:08:07.930Z,2023-05-20T23:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030871,4,1,1,0,8,b4fbmos00gxtk8qnaqsm392p5,0,33.7,26.2,2023-05-20T23:08:09.130Z,2023-05-20T23:08:10Z,4295201471,213,5.9,4295201465,140,45.8,4295201463,56,Back,4295201469,212,13.6,4295201467,141,18.9,4295201461,157,,4295201473,1,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552030921,6,1,1,0,11,6hbfgdczbi3yg4sdpqgtu6s,0,52.1,88.6,2023-05-20T23:08:11.985Z,2023-05-20T23:57:11Z,4295201685,141,87.7,4295201681,140,62.6,4295201689,212,11.0,4295201693,213,6.2,4295201673,157,,4295201697,1,,4295201677,56,Left,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
