id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value
2475265929,1,34,16,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T11:15:21.943Z,2022-10-22T11:18:51Z,3861363071,194,5mx96hmn7ophhuvmybmf1esid,3861363075,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861363073,197,4637,3861363063,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3861363067,130,13,3861363065,59,"1, 22, 24, 2, 5, 15, 26, 6, 18, 19, 27, 7, 14, 17, 21, 25, 29, 34",3861363069,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3861363061,30,"9tlowuu89l3fnv5iowela1ca2, 94pt7ikxi5cdjhbqf7vi9xg4p, 1y7e8a23pc4xlc6ori1o1b8tm, 5mx96hmn7ophhuvmybmf1esid, e9zi7fb2t4akk1pzjpuhe4bf9, dwp8bqc4rdleti92n0s6q9rdh, 5dsht0mnmpm2asallpju46ms5, 76j19abwcie5w5hptkewlh0bt, 43dtg3eg858i3agncnpq3p1wp, 4wzaq9gqohygfo22tjibldfjd, 6dhwu4p5uu6oiada4q13g5tk9, dz4jeb7rhr5jt3grs4evbs5bd, 41ntkkxxtjznfdz7966j64161, 5j1eftktnca9eso1vvhu2hf55, 6g8w8yuvkuayxcegsvzcjmmzt, 5pshrpttu61ita4x91q6t2fop, 8mxu20zdh9wrguq79ib8y5m21, eydnlstoc5zlgqj650v05oums",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475266073,1,34,16,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T11:15:34.406Z,2022-10-22T12:05:20Z,3861363839,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3861363835,194,ekbsso6hq913ss7jerbusyled,3861363831,130,18,3861363837,197,16162,3861363829,59,"31, 2, 18, 34, 5, 20, 4, 10, 11, 9, 24, 6, 7, 13, 14, 17, 19, 25",3861363825,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3861363821,30,"24g3kj5853y2af5ncqhwlfbp, cyrr9517kjkt2l5tuqe966zth, 3fjobcho19bkofw9h042i2v9x, c211o2dh2p85auu0008zjxgix, 7nmedhay81bygi5h9w4hs30et, e2b2wcox0ibhasr4zf5nphdqt, 2gf1wld07zyiuvq7iikfrvoid, ekbsso6hq913ss7jerbusyled, 4l7yeuoabotmlfo5n719msrmd, 583ujnml31x2cnl6jxwnbs2xh, 1szy525fae134zxfbt7vyw991, 4mg6kr1jernr98unfp5p8shqt, 997jc41apd3dtrwgx79mu67e1, btey8i9vnkak8ww7diqnb8lat, 6hrtxdf59nba5ietwyfe3b2t, 7f87a26gzayk0bfzbm42huuw9, 94opm6ljk3l7yqa2rzwq2gw6h, 4c56c2zanbiv8q28f54i5rp3p",3861363833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297755,2,32,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T12:00:59.361Z,2022-10-25T00:43:19Z,3861524491,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297747,2,32,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T12:00:59.361Z,2022-10-22T12:00:59Z,3861524453,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297789,3,1,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,50.1,50,2022-10-22T12:00:59.363Z,2022-10-25T04:51:32Z,3861524685,56,Back,3861524689,141,54.0,3861524687,140,37.8,3870905943,178,,3861524693,213,2.9,3861524695,279,S,3861524691,212,13.2,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297797,4,1,1,0,2,1musyruv2ufjrjnj6gvdbr8kt,0,43.9,60,2022-10-22T12:01:02.261Z,2022-10-25T04:51:41Z,3870906057,178,,3861524751,213,0.2,3861524749,212,26.5,3861524745,140,68.6,3861524747,141,68.2,3861524743,56,Center,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297803,3,8,1,0,3,b3vbyitzi3nrw9ehj1eoko219,1,28.8,36,2022-10-22T12:01:03.273Z,2022-10-25T04:51:50Z,3870906187,178,,3861524781,56,Back,3869949601,383,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297811,4,49,1,0,4,b3vbyitzi3nrw9ehj1eoko219,1,28.8,36,2022-10-22T12:01:03.837Z,2022-10-25T04:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297883,5,1,1,0,7,b3vbyitzi3nrw9ehj1eoko219,0,33.8,9.8,2022-10-22T12:01:07.052Z,2022-10-25T04:52:03Z,3861525223,1,,3861525221,213,0.3,3870906371,178,,3861525217,141,34.2,3861525213,56,Center,3861525215,140,78.8,3861525219,212,50.1,3861525211,155,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297897,5,1,1,0,10,1musyruv2ufjrjnj6gvdbr8kt,1,22.6,59.3,2022-10-22T12:01:09.814Z,2022-10-25T04:52:17Z,3861525307,213,1.1,3861525303,141,72.0,3861525299,56,Back,3861525297,3,,3861525305,212,9.6,3870906601,388,,3861525301,140,26.5,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475297901,6,49,1,0,12,1musyruv2ufjrjnj6gvdbr8kt,1,26.4,71.8,2022-10-22T12:01:12.222Z,2022-10-25T04:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
