id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2515037017,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T14:15:19.158Z,2023-03-04T15:01:12Z,4070848395,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4070848389,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4070848401,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070848387,30,"dtl2jirk97xct4idsoj2vxbs9, 9em8141j1bdvykowhmoyeob85, 4i81y9jhkouk3zmd03gjp1gx5, af7cmpeqlk4lcxz3bxgzjh8lx, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, 61allnul4qlvl9s6wf0nehped, btlomqnhw2ft72iwg7xbaoh2i, cjwflve6ukph4h2az1irm099l, 4hcjk936uj5hm4bmnnin5nsh5, 7617zihboc2wywyoyou6nhuqd, eslpks0nl5y4vnn6xi13iuqqx, 6n2iaeukutepfiee2nvfpvofe, ea28jq8w3nc9koizvgffy5a7d, 9fdbjgbp780ql3ugygbuhie3t, 75lptyj9mjvb2zyupi4fnnox5, 4kg1zi1c92yxf23t15hvpl2hh, 8ceatyytb6gk5odzls21u2w2x",4070848397,194,75c432elegprf4f6hn72icset,4070848399,197,4843,4070848393,130,18,4070848391,59,"1, 22, 15, 5, 14, 2, 8, 23, 32, 27, 10, 3, 4, 7, 20, 28, 34, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515037161,1,34,16,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T14:15:30.096Z,2023-03-04T14:26:33Z,4070849191,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070849179,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4070849181,59,"13, 26, 3, 32, 22, 18, 8, 16, 10, 7, 9, 4, 6, 14, 23, 24, 27, 1",4070849177,30,"4e1c6yk50fl8hnwv6u1132j85, 5q6s3r5ychv1d3r1tch4sot05, czwcateaukr5r9yibdem642qd, 2eu3cz65piv0j91gi396p9ega, b5j2ib54sum2pmzthjmfmr55h, emuuuhvah1jtq2fqs9ybfovvu, f1rmwe24zg4697bqpc3z0y40l, 71or1ne6d9zuo038qdt6vcvoq, 2y1fhmv1aw0ocpu3h0wrfi1d6, 3je74tc5emuou6ckwdbscsbu, 74p53a79q1tlis3a3gladqor9, 6tqiy5a5cfpfm90j8r5udl8bu, bwl9ec1s74zqdqq1fx5z8ug2x, e8whj7tdfmuk66shr30htmhud, 3tlocewlh3mb53wd0hk8nucbt, 74fouzsgp25muot2pp6as5otl, dw7bhxe9mbg94udlycw98gpgp, 7x07t0u885bkq5uf6228f57md",4070849183,130,18,4070849189,197,4616,4070849187,194,f1rmwe24zg4697bqpc3z0y40l,4070849185,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070571,2,32,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:01:01.072Z,2023-03-04T15:01:01Z,4071014877,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070575,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:01:01.072Z,2023-03-06T21:24:43Z,4071014883,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070633,3,1,1,0,0,8rfydplrc9ki0sirqi0drcybk,1,49.8,50.1,2023-03-04T15:01:01.182Z,2023-03-07T07:07:25Z,4071015127,141,54.6,4071015129,212,25.0,4071015125,140,26.2,4071015133,279,S,4071015131,213,3.0,4071015123,56,Back,4079769115,178,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070701,4,1,1,0,3,8rfydplrc9ki0sirqi0drcybk,0,31.5,55.5,2023-03-04T15:01:04.195Z,2023-03-07T07:07:36Z,4071015407,140,76.8,4071015425,1,,4071015411,141,0.0,4071015421,213,5.6,4071015401,155,,4079769329,178,,4071015403,56,Right,4071015415,212,60.9,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515070715,5,5,1,0,6,8rfydplrc9ki0sirqi0drcybk,0,79.2,-0.8,2023-03-04T15:01:07.482Z,2023-03-07T07:07:41Z,4071023709,233,6,4071015477,347,,4071015473,56,Right,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071571,6,5,1,0,6,fvr504m6gaxsfmtx4fwm7iq1,1,20.8,100.8,2023-03-04T15:01:07.482Z,2023-03-07T07:07:40Z,4071023693,233,5,4071019329,347,,4071019327,56,Back,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071061,3,1,1,0,20,fvr504m6gaxsfmtx4fwm7iq1,0,13.3,100,2023-03-04T15:01:21.911Z,2023-03-07T07:07:45Z,4071019561,1,,4071017185,213,6.2,4071017179,140,39.3,4071017181,141,95.7,4071017183,212,27.5,4071017177,56,Back,4071019555,107,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515071119,6,1,1,0,22,8rfydplrc9ki0sirqi0drcybk,0,52.3,7.7,2023-03-04T15:01:23.406Z,2023-03-07T07:07:50Z,4071017415,213,0.1,4071017417,1,,4071017411,141,13.9,4071017405,3,,4071017413,212,50.9,4071017409,140,100.0,4071017407,56,Right,4079769755,388,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
