id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486658257,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T14:15:07.342Z,2022-11-19T20:12:33Z,3921229909,130,7,3921229911,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3921229905,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3921229915,197,4868,3921229907,59,"1, 21, 2, 20, 22, 16, 17, 15, 23, 7, 25, 3, 5, 6, 8, 9, 12, 14",3921229917,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921229913,194,dqgptypyedqzff38kn24en3s9,3921229903,30,"af0te77bq4mgr7rkkqateiswl, b1or5u4dfuf4pvg7cgqnp3nxl, dqgptypyedqzff38kn24en3s9, a06js9xdgcoqq2mjjp9bbozu2, 5h89f4rz70l545xkozdp99ck5, cqbxzfg7eb97z1rx01kms6ay1, 2ykne43vtv8c00rvviyr3rre2, 8f5io2957l6ye5u7bsan0ecfe, 3hjfotlalegyuxqoidz99f1ii, ncyqchqipvfl6nhgecnw3giy, apgbqplqtvuc1dmdxi5gqhd04, babqz0ziyoyw9ycgxh4stfh0p, 3nxrsmys3v8ci6xeqsx8yaac5, a69q0jj7tjwzxpo6b4i1ed3h1, 5zmy857tqaz6h9g3hqyank82d, 3ft5brlvxvw8otiyjppxkk6ad, 6s5n6ri7p16dbqb35b2dpl0wl, 5pf4sma6x95qcuhx6wmqqzu1h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486658267,1,34,16,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T14:15:09.810Z,2022-11-19T14:59:59Z,3921230011,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3921230009,30,"9tlowuu89l3fnv5iowela1ca2, 5mx96hmn7ophhuvmybmf1esid, 5j1eftktnca9eso1vvhu2hf55, 292fas4iqplshrbyvtj5ins9h, dwp8bqc4rdleti92n0s6q9rdh, 94pt7ikxi5cdjhbqf7vi9xg4p, 5dsht0mnmpm2asallpju46ms5, 76j19abwcie5w5hptkewlh0bt, 43dtg3eg858i3agncnpq3p1wp, 6dhwu4p5uu6oiada4q13g5tk9, dz4jeb7rhr5jt3grs4evbs5bd, a4nxfhy5n3xsbml9dgo8ynfmx, 15ri1d5n53wa7195gjbhhtbkl, 6g8w8yuvkuayxcegsvzcjmmzt, 1y7e8a23pc4xlc6ori1o1b8tm, 5pshrpttu61ita4x91q6t2fop, 8mxu20zdh9wrguq79ib8y5m21, 4orq7s3rm9gy45jjbfwcehlp0",3921230019,194,5mx96hmn7ophhuvmybmf1esid,3921230021,197,4637,3921230015,130,13,3921230017,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3921230023,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921230013,59,"1, 2, 17, 16, 15, 22, 26, 6, 18, 27, 7, 8, 9, 21, 24, 25, 29, 38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667693,2,32,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:00:36.894Z,2022-11-20T22:04:15Z,3921278169,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667687,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:00:36.894Z,2022-11-19T15:00:37Z,3921278151,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667727,3,1,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.9,50.1,2022-11-19T15:00:36.963Z,2022-11-21T05:10:23Z,3923174969,178,,3921278321,141,53.4,3921278319,140,37.4,3921278325,213,3.0,3921278327,279,S,3921278323,212,13.3,3921278317,56,Back,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667743,4,1,1,0,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.4,53.4,2022-11-19T15:00:38.338Z,2022-11-21T05:10:28Z,3921278397,56,Center,3921278407,1,,3921278403,212,33.2,3921278399,140,69.0,3921278401,141,56.0,3923175005,178,,3921278395,155,,3921278405,213,0.1,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667767,3,1,1,0,4,b3vbyitzi3nrw9ehj1eoko219,0,26,34.2,2022-11-19T15:00:41.620Z,2022-11-21T05:10:35Z,3921278503,140,53.1,3921278499,3,,3921278507,212,29.5,3921278505,141,45.4,3921278501,56,Center,3921278509,213,0.3,3923175049,178,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667787,5,1,1,0,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,41.1,51.2,2022-11-19T15:00:43.737Z,2022-11-21T05:10:44Z,3921278649,141,54.2,3923175113,178,,3921278651,212,31.7,3921278645,56,Center,3921278653,213,0.1,3921278647,140,71.2,3921278643,3,,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667795,4,1,1,0,9,b3vbyitzi3nrw9ehj1eoko219,0,25.7,37.9,2022-11-19T15:00:46.335Z,2022-11-21T05:10:53Z,3921278691,140,43.6,3921278695,212,22.7,3921278687,3,,3923175167,388,,3921278697,213,5.7,3921278693,141,19.2,3921278689,56,Back,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486667803,6,44,1,0,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.2,74.2,2022-11-19T15:00:48.061Z,2022-11-21T08:32:49Z,3921278737,286,,3921278755,233,5,3921278735,56,Center,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
