id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2529663141,1,34,16,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-07T13:15:04.757Z,2023-04-07T13:20:03Z,4169185123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4169185127,197,2083,4169185119,59,"1, 2, 21, 3, 4, 19, 42, 6, 10, 12, 16, 9, 11, 14, 22, 23, 28, 33",4169185125,194,5obqs1ezswoc3ns0c9k4qai8l,4169185115,30,"32sqctjujedqsab4xwy1pwlbd, 4k2uxd5rl1u8ctyxh3d765fqh, 9j8icoctjp1icwle91r62q76x, 5obqs1ezswoc3ns0c9k4qai8l, 1vfuzp09s9oj95ruav4ln9ch6, 53y4n4h9zi3d1l1f9jb9ytxhx, 3nwvlft28lt3fiirchylvwtm1, 8uch2zjj8vxmfi2l544j5ipxx, 2uids8ea8jv4r62psqj37x3e2, am8ws7w5mpzvbnb8bvvztbpwp, 9mgcugydtvdr5wk7qii9wpd2i, 6evqqxq5e0y1uvigg6bss4frp, 299g43uwcj4dblia1bihagmol, 9qeg65oa5skmypxvt73vckfrp, 8bx76kurepj0yqe9iixa0zyp6, enjlm4kjscxmu04a1tz7vo3fu, bhtwzoyaqug2p0ezr7c6wxuui, 9r28zj6fz3z8dzojktwambsut",4169185129,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4169185117,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4169185121,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529663185,1,34,16,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T13:15:09.123Z,2023-04-07T14:02:40Z,4169185387,130,4,4169185393,197,16888,4169185385,59,"1, 17, 6, 7, 20, 28, 26, 16, 9, 15, 24, 4, 8, 10, 18, 19, 21, 23",4169185395,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4169185383,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4169185391,194,dypefa5ubw9m9xefxdd4365lh,4169185389,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4169185381,30,"21hyrpedxxu2ilkspxq4uril1, 9ovnysf6fd2ophwdyfznztsk5, 541yhibvfn0fv2izdfudm7651, dypefa5ubw9m9xefxdd4365lh, cn988bjn09tb806b05wgp7ys5, 5ykgwunfc9pg5iq8h5cihg3xl, 610qf6vm0fsq97hvdcpj4ka95, dlfoufhh8dc14s10vnbjrfvmd, 6d9maq3oecwobp2t2220vf4r9, eswokn90i34kdbfvax0y7365l, dgl4fbdrmolqgg0xzejl7ve8l, f1g68yocf85lxkf17pt2j7v85, f4l762ob8j0izfocnmofytcyd, 41cihaqh4lxje5nx17g0rbgt1, 2iy84h1v8wt8l6prv701uohk9, 33h8s55zcj0j535g2dyz9tnqi, c23tcl4dl40wu4i8vntbv0tm1, 3zmb22ct3lkf04kbpuxr22hud",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690039,2,32,1,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-07T14:01:05.125Z,2023-04-09T18:21:55Z,4169331405,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690031,2,32,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:01:05.125Z,2023-04-07T14:01:05Z,4169331345,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690113,3,1,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,49.9,50.1,2023-04-07T14:01:05.165Z,2023-04-10T07:33:05Z,4169331741,140,32.7,4169331749,279,S,4169331739,56,Back,4169331743,141,51.3,4169331745,212,18.1,4169331747,213,3.1,4179075383,178,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690173,4,1,1,0,3,80jtkz2echk6yyyb9e2595cxr,0,32.8,51.3,2023-04-07T14:01:08.184Z,2023-04-10T07:33:08Z,4169333717,155,,4169332071,212,51.8,4179075477,178,,4169332067,141,100.0,4169332059,56,Left,4169332075,1,,4169332073,213,0.7,4169332063,140,69.8,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690345,3,5,1,0,8,8w89tsles26jm12aoelwvlttt,1,32.5,-1.8,2023-04-07T14:01:13.150Z,2023-04-10T07:33:10Z,4169333103,233,5,4169333071,56,Back,4169333073,347,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690185,5,5,1,0,8,80jtkz2echk6yyyb9e2595cxr,0,67.5,101.8,2023-04-07T14:01:13.150Z,2023-04-10T07:33:10Z,4169332115,347,,4169333129,233,3,4169332111,56,Left,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690417,4,1,1,0,16,8w89tsles26jm12aoelwvlttt,1,33,0,2023-04-07T14:01:21.630Z,2023-04-10T07:33:14Z,4169333499,141,7.9,4169333501,212,8.3,4169333497,140,37.7,4169333495,56,Back,4169333503,213,0.9,4169333493,107,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529690449,5,1,1,0,18,8w89tsles26jm12aoelwvlttt,1,37.8,7.9,2023-04-07T14:01:23.275Z,2023-04-10T07:33:17Z,4169333695,56,Back,4169333697,140,30.2,4169333703,212,8.3,4169333709,213,3.4,4169333699,141,4.4,4179075869,178,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
