id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478673837,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T13:15:03.464Z,2022-10-29T13:25:15Z,3879416347,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3879416363,194,dqgptypyedqzff38kn24en3s9,3879416369,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879416359,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3879416367,197,4868,3879416355,130,17,3879416351,59,"1, 21, 4, 6, 16, 22, 20, 2, 23, 17, 15, 9, 11, 12, 14, 18, 19, 25",3879416345,30,"af0te77bq4mgr7rkkqateiswl, b1or5u4dfuf4pvg7cgqnp3nxl, dhty303ilcb4cocqv68324xk9, a69q0jj7tjwzxpo6b4i1ed3h1, cqbxzfg7eb97z1rx01kms6ay1, 5h89f4rz70l545xkozdp99ck5, a06js9xdgcoqq2mjjp9bbozu2, dqgptypyedqzff38kn24en3s9, 3hjfotlalegyuxqoidz99f1ii, 2ykne43vtv8c00rvviyr3rre2, 8f5io2957l6ye5u7bsan0ecfe, 3ft5brlvxvw8otiyjppxkk6ad, 3ujxqdy1k9w7hf33scf16hm8l, 6s5n6ri7p16dbqb35b2dpl0wl, 5pf4sma6x95qcuhx6wmqqzu1h, 8v0ifynfo9uvthpjczth6iwvd, 3b3odntkdxlv2x7n9le3qbxlh, apgbqplqtvuc1dmdxi5gqhd04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478673897,1,34,16,0,0,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T13:15:05.698Z,2022-10-29T13:33:00Z,3879416711,59,"1, 26, 23, 3, 20, 5, 22, 10, 9, 12, 11, 2, 7, 16, 17, 18, 21, 30",3879416709,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3879416721,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879416715,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3879416719,197,16167,3879416713,130,17,3879416707,30,"1sw0ywyl0cgn97mu65tnzv0t1, 7fvj3ev8ov0cnalck9x48z3kl, 1kw6qz2pi7wlam068oeirztud, 5bkjye9thnohmdgzwsrsy1n9, ex186m2z3yp666b1g219a8ted, dbvkpe7bc9clualadtx9rf1uc, 40wbrqny2ekenyy37ver8dyol, 93kxb8ch3auv9li22mh1aidey, am0ggkrw8rzw5shdvaceyr3kl, 4oogur7f8tfx3z011ap58ao5x, 7yqdri2a1wz80jfzbcyfc904p, f5zei3x0mg1i5q3soziuy579, bbrx2s4fcp7uplly4hpbt3xed, s2phyy6eoysnxu96rw2ivnx1, 90bk4lcfnlqtvwlttwybhs4wl, 99uiqjteov3qby19bs8kozill, 7khs4gdkzgpejvrskcvrcw0h6, e6bryp1e5ezlt4je8ueuh0opg",3879416717,194,5bkjye9thnohmdgzwsrsy1n9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721819,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:01:16.632Z,2022-10-29T14:03:19Z,3879667019,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721835,2,32,1,0,0,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T14:01:16.632Z,2022-10-31T03:17:45Z,3879667095,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478721925,3,1,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,50.2,50.1,2022-10-29T14:01:16.692Z,2022-10-31T04:03:18Z,3879667465,56,Back,3879667469,141,45.8,3879667471,212,14.7,3879667475,279,S,3885958553,178,,3879667467,140,36.5,3879667473,213,3.3,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722027,4,1,1,0,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.3,45.8,2022-10-29T14:01:18.536Z,2022-10-31T04:03:24Z,3879667963,155,,3879667965,56,Left,3879667969,141,100.0,3885958619,178,,3879667967,140,86.7,3879667973,213,0.6,3879667971,212,64.4,3879667975,1,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722461,3,5,1,0,6,jv3jh5m5t7qy5t37vwwmnj16,1,20.5,-1.1,2022-10-29T14:01:22.984Z,2022-10-31T04:03:26Z,3879670009,56,Back,3879670011,347,,3879670131,233,5,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722037,5,5,1,0,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,79.5,101.1,2022-10-29T14:01:22.984Z,2022-10-31T04:03:26Z,3879668023,347,,3879670159,233,3,3879668021,56,Left,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722543,4,1,1,0,19,jv3jh5m5t7qy5t37vwwmnj16,0,26.1,0,2022-10-29T14:01:35.669Z,2022-10-31T04:03:28Z,3879670345,212,20.0,3879670341,140,44.7,3879670343,141,4.6,3879670337,56,Back,3879670333,107,,3879670347,213,0.2,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478722657,6,43,1,0,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:01:39.037Z,2022-10-29T14:01:49Z,3879670933,3,0,3879670939,141,99.2,3879670935,56,Right,3879672005,144,1,3879670937,140,45.1,3879670943,213,5.8,3879670941,212,6.3,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
