id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value
2499132009,1,34,16,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T14:15:12.211Z,2023-01-21T15:10:49Z,3987195411,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987195401,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3987196149,197,16120,3987195399,30,"247o80ri7od76lxfrkmccz2ay, 4lz9m2nwif7tql9hqsv2u7vft, 38tea2leeefxjnkk8g2orjyll, 5a86e1pl8b7ibmrkz3h6gs1yh, wuidadmmyp6xcztp1lxdxg4p, oe0lbxtc4qftnd886dzfm385, 2q6bsyszm27v5uvs30j5ty311, 6q0zzgnbbzsbubnekye5dunai, 9w0nk2mz77jqc62v4gv1h0vkl, 944ptuekuetkjifbeaycqcoh5, 4mjzjj2p0pzyw0hcq4no9y0o9, 9llmzvk9nw1kwy73o8z9f8usp, 5udpap0himq2ggsw4f0o5hqdx, alhqwxs7t2pxxxuztmvy1ibpx, 4xxoasz03erxlyonu2t8y5fqh, 4cyf8fcefkz6433g76okyd65m, e713hl3clivldop8wln53rsyy, 82h98ebusz83rox95oi9kafh1",3987195409,194,oe0lbxtc4qftnd886dzfm385,3987195405,130,17,3987195403,59,"1, 17, 29, 3, 6, 5, 4, 28, 9, 26, 18, 7, 8, 10, 16, 21, 23, 25",3987195407,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499132043,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T14:15:14.644Z,2023-01-21T15:00:13Z,3987195601,30,"dtl2jirk97xct4idsoj2vxbs9, cjwflve6ukph4h2az1irm099l, 4i81y9jhkouk3zmd03gjp1gx5, af7cmpeqlk4lcxz3bxgzjh8lx, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, btlomqnhw2ft72iwg7xbaoh2i, 75lptyj9mjvb2zyupi4fnnox5, 8ceatyytb6gk5odzls21u2w2x, 7617zihboc2wywyoyou6nhuqd, dgnkrsmri0xznduprfjwfro8a, eslpks0nl5y4vnn6xi13iuqqx, 6n2iaeukutepfiee2nvfpvofe, ea28jq8w3nc9koizvgffy5a7d, 8e7i5qtbmz3ikj050mf4ef4h6, 9fdbjgbp780ql3ugygbuhie3t, 5r7zhmb338nvjaawyyvbuh5yi, 1nvaqc5633cmmgqu2bpvly5ex",3987195611,194,75c432elegprf4f6hn72icset,3987195603,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3987195605,59,"1, 32, 15, 5, 14, 2, 23, 28, 36, 10, 9, 3, 4, 7, 19, 20, 26, 30",3987195613,197,4888,3987195615,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987195609,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3987195607,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166523,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T14:59:54.159Z,2023-01-21T14:59:54Z,3987368079,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166531,2,32,1,0,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T14:59:54.159Z,2023-01-24T01:07:11Z,3987368119,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166563,3,1,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,49.8,50.1,2023-01-21T14:59:54.227Z,2023-01-24T01:14:30Z,3987368269,140,34.9,3992582547,178,,3987368267,56,Back,3987368271,141,54.2,3987368277,279,S,3987368273,212,15.9,3987368275,213,3.0,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166601,4,1,1,0,2,fvr504m6gaxsfmtx4fwm7iq1,0,40.7,57.3,2023-01-21T14:59:56.986Z,2023-01-24T01:14:37Z,3987368487,1,,3987368485,213,0.6,3987368483,212,52.8,3987368479,140,82.3,3987368475,155,,3987368477,56,Left,3987368481,141,100.0,3992582627,178,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166783,3,5,1,0,7,5g1fnexeromjl0lvnxp8hpnhi,1,16.4,-1.5,2023-01-21T15:00:01.693Z,2023-01-24T01:14:51Z,3987369329,347,,3987369369,233,5,3987369327,56,Back,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166605,5,5,1,0,7,fvr504m6gaxsfmtx4fwm7iq1,0,83.6,101.5,2023-01-21T15:00:01.693Z,2023-01-24T01:14:52Z,3987368501,56,Left,3987369375,233,3,3987368503,347,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166793,4,1,1,0,21,5g1fnexeromjl0lvnxp8hpnhi,0,21.1,0,2023-01-21T15:00:15.242Z,2023-01-24T01:14:59Z,3987369389,213,0.3,3987369383,140,37.6,3987369385,141,5.6,3987369387,212,18.1,3987369381,56,Back,3987369379,107,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499166805,6,1,1,0,22,fvr504m6gaxsfmtx4fwm7iq1,1,46.4,75,2023-01-21T15:00:16.797Z,2023-01-24T01:15:04Z,3987369437,3,,3987369439,56,Center,3987369441,140,60.7,3992582831,388,,3987369447,213,6.1,3987369443,141,71.1,3987369445,212,15.2,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
