id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2531692467,1,34,16,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T13:15:23.687Z,2023-04-10T13:15:23Z,4179941037,194,62azuux8vuk6956cuyjjtped,4179941031,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4179941027,130,18,4179941021,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4179941017,30,"ezg39hlg3h14utboy2h3lijmd, diw7je3i5mkvwf0kj898yi0gl, bydla0otire1a58193o1buqjt, dbe9gwg6ggyqh9fvdruelz8wl, 1tkhk7k78uqvkegtn5i9r132t, cjroc2z4lnw58m804ihu8tm1h, ap3mja91coq7mbr6xkqvbss7p, 62azuux8vuk6956cuyjjtped, 6t0n68hbpi4fa6lzt815gyc5w, 6hkzb4vehsx4wwm9y98euwacq, 79a7csp3rppvt5e5q02zmolhx, 4qris4sdzvtlkw5i3cmhhowrt, 31xl77lt8tax7bta6s45p9fpx, 1g9uh6aokaevbg7s6v2jh8h78, 1l9z6glh9h9yt7awb7t9rsgoa, 3mudv2ein3iuv9smhmkk9vod0, ev5cd97tl1gpgy4e7lrljenmc",4179941041,197,4206,4179941047,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4179941023,59,"1, 6, 26, 33, 22, 5, 7, 3, 8, 14, 9, 13, 17, 18, 27, 30, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531692499,1,34,16,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T13:15:25.131Z,2023-04-10T13:15:25Z,4179941233,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4179941239,130,12,4179941247,197,16169,4179941245,194,49ca952ot1c3ytut2s281ds6h,4179941249,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4179941243,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4179941231,30,"eirc5i9gcpe0ap6gntxoomcix, 4nm1tx8buxym4bf9f2pti2fhl, 3k9tjd5wgpufcbq4od8jpo89h, dwrnys3htjlb3asfou6425g16, 49ca952ot1c3ytut2s281ds6h, 5raent8a0bdt01n7769n3dw16, cruhiz25b3bbd4unocpu9bvf9, 1iy0goeaf5btyw09tr2ywbe8l, 32crcj18u4qnf8f07fbsopvpx, acvgu9prqaeucmvi9fx070i22, canpue729cozt0cw6a1dpi7ai, 9gfxdw176mc8yn7dowedmvtgp, 1r9aj50371x6f0xf7mmvldz9x, 4nph9aqyr2kz1gmdh7v9n3w89, 7fwprbpdcdb7qcgaoe2humwo9, i1bzoqwi1u382l4yx3n864x6, ddjh4t18kk75bz9sgga2g2f3d, c3nbdw1440h1uwwmixrjxwclx",4179941235,59,"1, 2, 7, 5, 6, 12, 30, 8, 44, 47, 48, 3, 9, 10, 16, 26, 31, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729523,2,32,1,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-10T14:02:39.413Z,2023-04-10T14:02:42Z,4180152239,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729507,2,32,1,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T14:02:39.413Z,2023-04-12T19:31:44Z,4180152153,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729617,3,1,1,0,0,9db4t34qy4owglhvvgwf5l22i,1,49.7,49.9,2023-04-10T14:02:39.542Z,2023-04-13T01:14:15Z,4180152763,212,16.2,4180152757,56,Back,4180152759,140,34.3,4180152761,141,48.5,4180152767,279,S,4185340435,178,,4180152765,213,3.2,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729663,4,1,1,0,2,9db4t34qy4owglhvvgwf5l22i,0,24.7,49.3,2023-04-10T14:02:41.584Z,2023-04-13T01:14:20Z,4180152999,212,54.4,4180152993,56,Right,4180153003,1,,4185340547,178,,4180153001,213,5.9,4180152991,155,,4180152997,141,18.2,4180152995,140,72.4,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729757,3,1,1,0,4,82kapkjwonlv9j1ui0ytv5sii,0,31.3,83.2,2023-04-10T14:02:44.402Z,2023-04-13T01:14:25Z,4180153449,140,65.1,4180153453,212,36.6,4185340593,388,,4180153455,213,0.2,4180153445,3,,4180153447,56,Left,4180153457,1,,4180153451,141,96.2,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729967,5,1,1,0,8,9db4t34qy4owglhvvgwf5l22i,1,36,8.9,2023-04-10T14:02:47.831Z,2023-04-13T01:14:35Z,4180154517,141,5.6,4180154511,56,Right,4180154523,1,,4180154509,155,,4185340821,178,,4180154521,213,6.2,4180154519,212,37.2,4180154513,140,71.4,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729983,6,44,1,0,11,9db4t34qy4owglhvvgwf5l22i,1,72.6,5.6,2023-04-10T14:02:51.097Z,2023-04-13T10:17:17Z,4180154573,56,Right,4180154577,286,,4180154621,233,4,,,,,,,,,,,,,,,,acvgu9prqaeucmvi9fx070i22,M. Watters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531729865,4,44,1,0,11,82kapkjwonlv9j1ui0ytv5sii,0,27.4,94.4,2023-04-10T14:02:51.098Z,2023-04-13T01:14:39Z,4180154003,285,,4180154637,233,6,4180154001,56,Back,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
