id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2535564013,1,34,16,0,0,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-18T18:00:06.017Z,2023-04-18T18:50:50Z,4200537799,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4200537811,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4200537809,197,4819,4200537805,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4200537803,130,18,4200537807,194,6hq92cx2829wfuzxmfhg1xpm1,4200537801,59,"1, 30, 3, 17, 2, 5, 8, 22, 10, 40, 18, 6, 7, 9, 19, 21, 28, 31",4200537797,30,"byo7r7emgxz5oiauh2z75vpp1, ejmi6qqszz1509excckyj3n1m, f0sa0skucdf742t06hsmi8ne2, 6hq92cx2829wfuzxmfhg1xpm1, 6wax1hh875vpvfi1fbetwmtey, c4hif6j7tldh0w7oeq8v9pcve, 3pxdg41xbkbajeuxovusa2v9x, 9jj7t00bb5zflz78nlz3bvllg, bdquc37ytagmw19zgrehnryz9, 5pafzbbuucga9ut20l6ckj7u2, bgly2zwf7qro0phmd6hkry6ll, 6q5iqhaxdzqhj3jt0eptjvbv9, 9s6ec1a12gozqwjlsyo7y8gr9, dz04k2zt87y78ku9g14sxm21h, f4qyrav5wfp55jyprdoq1upcl, 4n37rih2qtphgtjxzo2id5f55, c651trgr0pihuppxxd31z6go9, 401czina66h20pz9fg2d8l6y2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535564451,1,34,16,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-18T18:01:38.899Z,2023-04-18T18:01:39Z,4200540377,30,"4c56c2zanbiv8q28f54i5rp3p, cyrr9517kjkt2l5tuqe966zth, 3fjobcho19bkofw9h042i2v9x, 76tis9hdvmec3jcvgnsf6cdex, 77yt60bz6k3rqv316v9qxxyad, 4mg6kr1jernr98unfp5p8shqt, 2gf1wld07zyiuvq7iikfrvoid, 8lvhd97efhjcg03fj1num1bzd, ekbsso6hq913ss7jerbusyled, 1szy525fae134zxfbt7vyw991, 583ujnml31x2cnl6jxwnbs2xh, 9r7ngbyjgfukassxtl07wnn55, btey8i9vnkak8ww7diqnb8lat, 7f87a26gzayk0bfzbm42huuw9, 94opm6ljk3l7yqa2rzwq2gw6h, 2nm6gmvnf6bmqpgd286p3yeqc, 24g3kj5853y2af5ncqhwlfbp, 8uim3cmpszuttgz292hnfcf3e",4200540391,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4200540389,197,16163,4200540385,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4200540387,194,ekbsso6hq913ss7jerbusyled,4200540383,130,18,4200540379,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4200540381,59,"25, 2, 18, 15, 44, 6, 4, 8, 10, 24, 9, 3, 13, 17, 19, 22, 31, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579183,2,32,1,0,0,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-18T18:48:07.687Z,2023-04-20T08:14:52Z,4200617491,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579171,2,32,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-18T18:48:07.687Z,2023-04-18T18:48:07Z,4200617435,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579241,3,1,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,50.1,50,2023-04-18T18:48:07.703Z,2023-04-20T10:07:19Z,4200617791,212,20.7,4203987641,178,,4200617789,141,50.6,4200617793,213,3.1,4200617795,279,S,4200617785,56,Back,4200617787,140,30.4,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579399,4,1,1,0,2,1musyruv2ufjrjnj6gvdbr8kt,0,30.4,50.6,2023-04-18T18:48:09.836Z,2023-04-20T10:07:24Z,4200618555,155,,4200618571,1,,4200618569,213,5.7,4200618565,141,13.1,4200618563,140,67.8,4200618567,212,46.8,4203987751,178,,4200618559,56,Right,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579333,3,8,1,0,4,5pfqedkme2kabtqhkln35pf3l,1,35.9,92.6,2023-04-18T18:48:12.452Z,2023-04-20T10:07:33Z,4200618253,56,Back,4202464511,384,,4203987993,178,,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579421,5,1,1,0,6,1musyruv2ufjrjnj6gvdbr8kt,0,52.8,11.6,2023-04-18T18:48:14.199Z,2023-04-20T10:07:37Z,4200618675,56,Center,4200618677,140,67.8,4200618673,3,,4200618683,213,0.5,4200618679,141,24.4,4203988085,178,,4200618681,212,18.0,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579427,4,1,1,0,8,5pfqedkme2kabtqhkln35pf3l,0,37.4,69.3,2023-04-18T18:48:16.485Z,2023-04-20T10:13:45Z,4200618719,141,77.3,4200618721,212,11.6,4200618723,213,0.5,4203988193,178,,4200618713,3,,4200618717,140,47.2,4200618715,56,Back,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579493,6,1,1,0,10,1musyruv2ufjrjnj6gvdbr8kt,0,36.6,20.6,2023-04-18T18:48:18.332Z,2023-04-20T10:13:49Z,4200619101,3,,4200619103,56,Center,4200619105,140,61.6,4200619107,141,31.5,4200619109,212,27.3,4203993331,388,,4200619111,213,0.3,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579489,5,1,1,0,11,5pfqedkme2kabtqhkln35pf3l,1,41.9,74.8,2023-04-18T18:48:19.187Z,2023-04-20T10:13:51Z,4200619083,213,5.8,4200619079,141,67.9,4203993363,388,,4200619081,212,10.6,4200619077,140,51.0,4200619073,3,,4200619075,56,Center,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579495,6,49,1,0,12,5pfqedkme2kabtqhkln35pf3l,1,51,65.5,2023-04-18T18:48:20.615Z,2023-04-20T11:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579579,7,1,1,0,15,5pfqedkme2kabtqhkln35pf3l,1,49.8,48.8,2023-04-18T18:48:22.925Z,2023-04-20T10:14:05Z,4200619579,213,4.3,4203993475,178,,4200619571,56,Back,4200619575,141,32.2,4200619573,140,45.5,4200619577,212,12.2,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579647,8,1,1,0,16,5pfqedkme2kabtqhkln35pf3l,1,49.7,22.2,2023-04-18T18:48:24.409Z,2023-04-20T10:14:11Z,4200619991,212,13.7,4200619989,141,6.1,4200619993,213,5.4,4200619985,56,Right,4200619987,140,57.5,4203993623,178,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579695,9,1,1,0,20,5pfqedkme2kabtqhkln35pf3l,1,62.7,6.5,2023-04-18T18:48:27.948Z,2023-04-20T10:14:17Z,4200620249,140,72.9,4200620251,141,31.8,4200620255,213,1.0,4200620253,212,20.3,4203993699,178,,4200620247,56,Center,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579709,10,3,1,0,22,5pfqedkme2kabtqhkln35pf3l,0,71.9,34.4,2023-04-18T18:48:29.700Z,2023-04-20T10:15:09Z,4200621355,286,,4200620291,56,Center,4200621457,233,7,4203994533,178,,4202469037,464,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579841,7,7,1,0,22,1musyruv2ufjrjnj6gvdbr8kt,1,28.1,65.6,2023-04-18T18:48:30.123Z,2023-04-20T10:15:11Z,4200620913,285,,4200620911,56,Back,4202469255,383,,4200621403,233,10,4203994555,178,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579849,8,49,1,0,24,1musyruv2ufjrjnj6gvdbr8kt,1,33.2,63.9,2023-04-18T18:48:32.112Z,2023-04-20T10:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579917,9,1,1,0,26,1musyruv2ufjrjnj6gvdbr8kt,1,32.8,63,2023-04-18T18:48:33.992Z,2023-04-20T10:17:23Z,4200621333,213,3.4,4200621331,212,25.5,4203996869,178,,4200621325,56,Back,4200621327,140,9.3,4200621329,141,53.4,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579973,10,1,1,0,30,1musyruv2ufjrjnj6gvdbr8kt,0,8.2,54.6,2023-04-18T18:48:38.582Z,2023-04-20T10:17:26Z,4200621629,140,70.3,4200621639,213,0.1,4200621641,1,,4200621633,141,65.7,4200621637,212,65.6,4203996909,178,,4200621627,56,Center,4200621625,155,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580011,11,1,1,0,34,5pfqedkme2kabtqhkln35pf3l,1,35.9,40.1,2023-04-18T18:48:41.706Z,2023-04-20T10:17:37Z,4200621839,3,,4200621849,213,4.4,4203997123,178,,4200621845,141,25.6,4200621843,140,32.9,4200621847,212,10.4,4200621841,56,Back,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580017,12,49,1,0,36,5pfqedkme2kabtqhkln35pf3l,1,32.9,25.5,2023-04-18T18:48:44.147Z,2023-04-20T10:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580079,13,1,1,0,36,5pfqedkme2kabtqhkln35pf3l,1,33,22.5,2023-04-18T18:48:44.265Z,2023-04-20T10:17:48Z,4200622247,213,5.3,4200622245,212,12.2,4200622243,141,7.6,4203997245,178,,4200622241,140,39.5,4200622237,56,Back,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
