id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2520195875,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T19:00:13.669Z,2023-03-14T19:00:13Z,4098206725,30,"4s0yf91l8xqodeuv473hmp5ka, 9z75i0zrgtuumyixz8dl9ysbt, 5sfchvj1d5dgpwc6j5oshhkut, egr5n9jynbg3llc2tn2g5ncnp, 2r6gxw9yjxvaplv70ftq7wout, 8xxeuttt1yy26qf8w73bqua51, effzy3ttltffcz92a3ro4woa, 6a08s0d0sgt7iw37spmo4bro5, ebsl5dh99nsoun0lksywr31n8, 4hgji0bnqpsqezk5ctxq3ggh6, 4qrvri86m93wpyugq0zq4aaqx, 46q465awyk7ndr9faq83vmuw9, cvxq0jdcg97tafit6s7s447v9, ald5oocxwh4pip8fw6v3ym8h6, dsvr61cfalun7n0y262elcrth, evb6gpvuutmnisv9d12gs0xcl, 91alifyhplzo2de1tooerpgfe, 2vw0m5bib6bnr5n1hsxkxe904",4098206733,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4098206735,194,egr5n9jynbg3llc2tn2g5ncnp,4098206727,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4098206737,197,4881,4098206729,59,"31, 28, 3, 4, 24, 6, 10, 21, 33, 43, 23, 1, 8, 17, 18, 19, 32, 35",4098206731,130,4,4098206739,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520195885,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-14T19:00:19.192Z,2023-03-15T19:09:22Z,4098206827,194,dqgptypyedqzff38kn24en3s9,4098206829,197,4867,4098206821,59,"1, 2, 4, 20, 29, 5, 10, 15, 18, 8, 25, 6, 9, 12, 14, 17, 21, 22",4098206831,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4098206819,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4098206825,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4098206817,30,"af0te77bq4mgr7rkkqateiswl, dqgptypyedqzff38kn24en3s9, dhty303ilcb4cocqv68324xk9, a06js9xdgcoqq2mjjp9bbozu2, 1vni33hvf1nchb5gou5n5b2i2, 3nxrsmys3v8ci6xeqsx8yaac5, 5x46bjvslvsozkw1o5ddni12h, 8f5io2957l6ye5u7bsan0ecfe, b6p7xeo6oeep33e6fgt3h3gt1, b9apqidquztaojf6e3my6v7bp, apgbqplqtvuc1dmdxi5gqhd04, a69q0jj7tjwzxpo6b4i1ed3h1, 3ft5brlvxvw8otiyjppxkk6ad, 6s5n6ri7p16dbqb35b2dpl0wl, 5pf4sma6x95qcuhx6wmqqzu1h, 2ykne43vtv8c00rvviyr3rre2, b1or5u4dfuf4pvg7cgqnp3nxl, 1225w9qp3uzp1fkblmyidsfhm",4098206823,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201717,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-14T19:45:01.865Z,2023-03-17T04:31:26Z,4098239459,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201723,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T19:45:01.865Z,2023-03-14T19:45:04Z,4098239485,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201731,3,1,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.9,50.1,2023-03-14T19:45:01.950Z,2023-03-17T05:18:55Z,4101678039,178,,4098239521,212,31.4,4098239515,56,Back,4098239523,213,3.3,4098239525,279,S,4098239517,140,20.4,4098239519,141,42.5,,,,5x46bjvslvsozkw1o5ddni12h,A. Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201749,4,1,1,0,4,8xeuwzxnm7hdlbjjuezgfkz3w,0,21.6,41.6,2023-03-14T19:45:06.103Z,2023-03-17T05:19:00Z,4098239647,141,62.6,4098239653,1,,4098239649,212,55.3,4098239641,157,,4098239643,56,Center,4098239651,213,0.3,4101678073,178,,4098239645,140,72.5,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201761,3,44,1,0,7,2ezfenuwk3y65p8jdbj55xqt0,1,29,43.2,2023-03-14T19:45:09.276Z,2023-03-17T07:06:28Z,4098239699,56,Back,4098239701,285,,4098239707,233,5,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201751,5,44,1,0,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,71,56.8,2023-03-14T19:45:09.277Z,2023-03-17T05:19:07Z,4098239711,233,3,4098239659,286,,4098239657,56,Center,,,,,,,,,,,,,,,,b6p7xeo6oeep33e6fgt3h3gt1,O. Niasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201769,4,1,1,0,7,2ezfenuwk3y65p8jdbj55xqt0,1,30.5,49.1,2023-03-14T19:45:09.359Z,2023-03-17T07:06:29Z,4101678239,388,,4098239767,213,5.1,4098239759,56,Back,4098239761,140,36.9,4098239757,3,,4098239763,141,21.8,4098239765,212,19.7,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520201777,5,49,1,0,9,2ezfenuwk3y65p8jdbj55xqt0,1,36.5,19.2,2023-03-14T19:45:11.341Z,2023-03-17T05:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
