id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533583317,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T13:15:21.319Z,2023-04-15T13:38:57Z,4190041015,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4190041025,197,4881,4190041023,194,egr5n9jynbg3llc2tn2g5ncnp,4190041013,30,"4s0yf91l8xqodeuv473hmp5ka, dsvr61cfalun7n0y262elcrth, 5sfchvj1d5dgpwc6j5oshhkut, egr5n9jynbg3llc2tn2g5ncnp, 2r6gxw9yjxvaplv70ftq7wout, 8xxeuttt1yy26qf8w73bqua51, effzy3ttltffcz92a3ro4woa, 6a08s0d0sgt7iw37spmo4bro5, cvxq0jdcg97tafit6s7s447v9, ald5oocxwh4pip8fw6v3ym8h6, 4hgji0bnqpsqezk5ctxq3ggh6, 46q465awyk7ndr9faq83vmuw9, 56g3fffeygobuei72gnkm9a09, 1f8911tjafl7cun4lxydhpp7t, azq6khf9mv7scpyxr6q08hw45, 91alifyhplzo2de1tooerpgfe, ebsl5dh99nsoun0lksywr31n8, 2vw0m5bib6bnr5n1hsxkxe904",4190041027,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4190041017,59,"31, 18, 3, 4, 24, 6, 10, 21, 8, 17, 43, 1, 2, 15, 16, 32, 33, 35",4190041019,130,4,4190041021,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533583349,1,34,16,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T13:15:23.026Z,2023-04-15T13:33:27Z,4190041203,197,4778,4190041205,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4190041195,130,8,4190041187,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4190041201,194,dgzuswl2pnk7t03ts7nguholx,4190041191,59,"1, 34, 3, 25, 6, 15, 7, 5, 27, 10, 33, 9, 11, 12, 19, 29, 31, 44",4190041199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4190041183,30,"4905drgcc9husos98ppdup4gl, b7yfyzrvj7yjo48pu8faqnvft, a9352zsh3xr7rcxs0jmho7o8a, 6o9v88iiwvbulajrwpd7uvkr9, 91f9qkusefgcrv2ri2h1nci96, 1244ja0ma2r0071i7d45t6yfp, 6v9kb953ugi8odu4tdly7v3yt, dgzuswl2pnk7t03ts7nguholx, 1uyg5c61jzqickqaegb07yk15, 28izur14k14lcgegg8qede7yt, 7fpcipp26a9fqes841ad7lh3p, 1feu2co3n49llnckcxffuo79x, ab2bx5qzhdzlduh46iacngbf9, 932abz8zmqv4ilfnmq7m2ew9h, 6b7fxcw7upr57pku6gf6dteqd, b7lmlxy1s3atzgtud5ofsc92h, coupcn8k43jf15nqge220qo5x, 6bejhzrjgg7dz6cp6s45rah91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629491,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T14:01:57.357Z,2023-04-15T14:02:01Z,4190275175,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629457,2,32,1,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:01:57.357Z,2023-04-17T23:03:34Z,4190275023,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629615,3,1,1,0,0,8b523ujgl21tbc01me65q0aoh,1,49.8,49.7,2023-04-15T14:01:57.368Z,2023-04-18T05:22:49Z,4190275761,212,21.0,4190275759,141,44.2,4190275755,56,Back,4190275765,279,S,4190275763,213,3.3,4190275757,140,30.1,4199480125,178,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629689,4,1,1,0,3,8b523ujgl21tbc01me65q0aoh,0,29.7,44,2023-04-15T14:02:00.449Z,2023-04-18T04:56:12Z,4190276145,56,Left,4190276151,140,75.3,4190276169,213,0.5,4190276173,1,,4190276157,141,87.1,4199480153,178,,4190276141,155,,4190276163,212,56.1,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629849,3,1,1,0,6,2ezfenuwk3y65p8jdbj55xqt0,1,29.4,22.4,2023-04-15T14:02:03.571Z,2023-04-18T04:56:16Z,4199480185,388,,4190276969,141,40.3,4190276973,213,0.9,4190276961,56,Back,4190276957,3,,4190276965,140,39.2,4190276971,212,15.9,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533630509,10,61,1,0,8,2ezfenuwk3y65p8jdbj55xqt0,1,32.8,54.5,2023-04-15T14:02:06.307Z,2023-04-18T04:56:30Z,4190280199,56,Back,4199480307,15,,4199480309,388,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629855,4,61,1,0,8,2ezfenuwk3y65p8jdbj55xqt0,1,39.6,42.2,2023-04-15T14:02:06.340Z,2023-04-18T04:56:36Z,4199480339,388,,4190277005,56,Back,4199480337,15,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533629881,5,50,1,0,10,8b523ujgl21tbc01me65q0aoh,1,65.4,56.8,2023-04-15T14:02:07.392Z,2023-04-18T04:56:42Z,4190277697,233,5,4190277123,56,Center,4190277125,286,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
