id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540662383,1,34,16,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-29T13:21:05.243Z,2023-04-29T14:07:36Z,4234643279,130,12,4234643285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234643275,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4234643277,59,"1, 2, 7, 5, 12, 24, 10, 16, 9, 31, 8, 3, 17, 23, 26, 40, 44, 47",4234813623,197,16170,4234643283,194,dwrnys3htjlb3asfou6425g16,4234643273,30,"eirc5i9gcpe0ap6gntxoomcix, 4nm1tx8buxym4bf9f2pti2fhl, 3k9tjd5wgpufcbq4od8jpo89h, dwrnys3htjlb3asfou6425g16, 5raent8a0bdt01n7769n3dw16, d25ilw75uqbnk15v383e1kxrd, 4nph9aqyr2kz1gmdh7v9n3w89, 7fwprbpdcdb7qcgaoe2humwo9, 1r9aj50371x6f0xf7mmvldz9x, ddjh4t18kk75bz9sgga2g2f3d, 1iy0goeaf5btyw09tr2ywbe8l, 9gfxdw176mc8yn7dowedmvtgp, dn7t1mhie8papl90qlp4rljhl, n4ml5xifvll22bpq68ld4auh, i1bzoqwi1u382l4yx3n864x6, c3nbdw1440h1uwwmixrjxwclx, 32crcj18u4qnf8f07fbsopvpx, acvgu9prqaeucmvi9fx070i22",4234643281,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540662411,1,34,16,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T13:21:07.964Z,2023-04-29T14:30:11Z,4234643421,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4234643415,130,10,4234643419,194,5obqs1ezswoc3ns0c9k4qai8l,4234811217,197,2083,4234643411,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4234643409,30,"32sqctjujedqsab4xwy1pwlbd, s2phyy6eoysnxu96rw2ivnx1, 4k2uxd5rl1u8ctyxh3d765fqh, 5obqs1ezswoc3ns0c9k4qai8l, 1vfuzp09s9oj95ruav4ln9ch6, 2hhatd33vvokrbemn4echivhl, 3nwvlft28lt3fiirchylvwtm1, 8uch2zjj8vxmfi2l544j5ipxx, 2uids8ea8jv4r62psqj37x3e2, am8ws7w5mpzvbnb8bvvztbpwp, 9mgcugydtvdr5wk7qii9wpd2i, 6evqqxq5e0y1uvigg6bss4frp, 299g43uwcj4dblia1bihagmol, 9qeg65oa5skmypxvt73vckfrp, enjlm4kjscxmu04a1tz7vo3fu, bhtwzoyaqug2p0ezr7c6wxuui, 12zn29b1dqhexzrkvm43yuiac, 9r28zj6fz3z8dzojktwambsut",4234643413,59,"1, 24, 2, 3, 4, 5, 42, 6, 10, 12, 16, 9, 11, 14, 23, 28, 29, 33",4234643417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700161,2,32,1,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T14:02:24.404Z,2023-05-01T21:37:02Z,4234828835,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700137,2,32,1,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-29T14:02:24.404Z,2023-04-29T14:02:24Z,4234828721,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700309,3,1,1,0,0,9db4t34qy4owglhvvgwf5l22i,1,49.9,50.1,2023-04-29T14:02:24.434Z,2023-05-02T07:49:43Z,4244293871,178,,4234829517,141,50.1,4234829513,56,Back,4234829525,279,S,4234829519,212,16.7,4234829515,140,34.0,4234829523,213,3.1,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700355,4,1,1,0,2,9db4t34qy4owglhvvgwf5l22i,0,41.7,50.1,2023-04-29T14:02:27.261Z,2023-05-02T07:49:47Z,4234829743,141,14.3,4234829747,213,5.7,4234829739,56,Right,4234829741,140,77.6,4244293885,178,,4234829745,212,44.9,4234829737,155,,4234829749,1,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700407,3,1,1,0,5,8w89tsles26jm12aoelwvlttt,0,21.1,86.5,2023-04-29T14:02:30.131Z,2023-05-02T07:49:52Z,4234830021,3,,4244293923,388,,4234830027,141,86.6,4234830023,56,Back,4234830035,213,0.0,4234830029,212,12.1,4234830025,140,32.6,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540804045,434,44,1,0,6,9db4t34qy4owglhvvgwf5l22i,1,66.2,9.2,2023-04-29T14:02:30.965Z,2023-05-02T10:04:00Z,4235375497,56,Right,4235375499,286,,4235375509,233,429,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540803983,429,44,1,0,6,8w89tsles26jm12aoelwvlttt,0,33.8,90.8,2023-04-29T14:02:30.966Z,2023-05-02T07:49:57Z,4235375527,233,434,4235375253,56,Back,4235375255,285,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540700467,5,1,1,0,6,9db4t34qy4owglhvvgwf5l22i,0,67.1,18,2023-04-29T14:02:31.019Z,2023-05-02T10:04:00Z,4244293975,388,,4234830359,212,13.0,4234830355,140,76.7,4234830361,213,0.7,4234830351,3,,4234830357,141,30.1,4234830353,56,Center,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
