id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/16/value,qualifier/17/value,assist,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507747721,1,34,16,0,0,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T19:00:52.876Z,2023-02-14T19:22:09Z,4032350141,194,a1muz32ocg2650ll5kjc02u39,4032350133,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4032350145,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032350137,130,18,4032350131,30,"41lv87i23sxmdyrs4xxh96m3u, 6ln898p7stih8l7ikzloet0b9, 5ozfcga88glwzazkg65ahwa8l, 89agv6797txmlw6m4nyhhsa2, 6xjftfuwhkbs39xfc3phdbyl1, 5n4s7vdp0dx0ndkph7oyg7v1l, a1muz32ocg2650ll5kjc02u39, agvyoqarq5zhflge7bm1hn36d, aclrl318d420oqe1fjgl1m3xm, 1yzyn48jb8yd8bc0xywrhg0r9, 71pv32h5sxhopm6aetxjm50ph, 5lngv6xyqc7xanqv8ytifc3px, bojsqjfaoi810xuyz0qeqs0r9, 4y3hm9ljv62c5jswanl0gk5, 8tjvmh45ea9wy42siytdtkmzu, 1etperk4v88ohoddjdb5dj2l1, 8nzkkwhmox9lgbmwomq1rruju, 1788amerrk9fg3f9qddyxz8x5",4032350135,59,"1, 7, 11, 5, 6, 15, 10, 14, 8, 19, 13, 20, 22, 23, 24, 25, 27, 33",4032350139,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032350143,197,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507747783,1,34,16,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T19:01:26.660Z,2023-02-14T19:13:35Z,4032350367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4032350361,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4032350369,194,49ca952ot1c3ytut2s281ds6h,4032350359,30,"eirc5i9gcpe0ap6gntxoomcix, 4nm1tx8buxym4bf9f2pti2fhl, 3k9tjd5wgpufcbq4od8jpo89h, dwrnys3htjlb3asfou6425g16, 49ca952ot1c3ytut2s281ds6h, 5raent8a0bdt01n7769n3dw16, 9gfxdw176mc8yn7dowedmvtgp, canpue729cozt0cw6a1dpi7ai, 32crcj18u4qnf8f07fbsopvpx, 1r9aj50371x6f0xf7mmvldz9x, 1iy0goeaf5btyw09tr2ywbe8l, 23gglwejp456bifnwkk9xi0a, dn7t1mhie8papl90qlp4rljhl, 3yadun7x7dpb4tirvfx4oxuui, n4ml5xifvll22bpq68ld4auh, i1bzoqwi1u382l4yx3n864x6, cruhiz25b3bbd4unocpu9bvf9, ddjh4t18kk75bz9sgga2g2f3d",4032350365,130,10,4032350371,197,16169,4032350373,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4032350363,59,"1, 2, 7, 5, 6, 12, 3, 48, 44, 9, 8, 14, 17, 20, 23, 26, 30, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752065,2,32,1,0,0,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T19:46:35.327Z,2023-02-14T19:46:35Z,4032373221,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752071,2,32,1,0,0,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T19:46:35.327Z,2023-02-16T05:00:03Z,4032373243,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752117,3,1,1,0,0,9db4t34qy4owglhvvgwf5l22i,1,49.9,49.9,2023-02-14T19:46:35.348Z,2023-02-17T05:03:59Z,4032373469,212,19.8,4036594067,178,,4032373471,213,3.0,4032373465,140,31.3,4032373467,141,54.3,4032373463,56,Back,4032373473,279,S,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752153,4,1,1,0,2,9db4t34qy4owglhvvgwf5l22i,0,31.9,54.5,2023-02-14T19:46:37.980Z,2023-02-17T05:04:08Z,4032373699,140,71.7,4032373695,155,,4032373703,212,46.4,4032373697,56,Center,4032373707,1,,4036594191,178,,4032373701,141,25.0,4032373705,213,5.8,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752199,3,1,1,0,5,ejm092fnt9zoxbpuklzd52ji8,0,34.3,85.1,2023-02-14T19:46:40.473Z,2023-02-17T05:04:15Z,4032373973,212,12.4,4036594259,388,,4032373975,213,6.2,4032373967,56,Back,4032373969,140,46.1,4032373971,141,83.8,4032373965,3,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752243,5,1,1,0,7,9db4t34qy4owglhvvgwf5l22i,0,55.7,9.4,2023-02-14T19:46:43.305Z,2023-02-17T05:04:21Z,4032374219,212,27.7,4032374215,140,81.6,4032374211,3,,4032374217,141,17.4,4032374221,213,0.2,4032374213,56,Right,4036594313,388,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752241,4,49,1,0,10,ejm092fnt9zoxbpuklzd52ji8,1,15.9,86.5,2023-02-14T19:46:46.159Z,2023-02-17T05:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752273,5,1,1,0,10,ejm092fnt9zoxbpuklzd52ji8,1,18.1,87.5,2023-02-14T19:46:46.254Z,2023-02-17T05:04:34Z,4032374387,213,6.2,4032374373,157,,4032374389,1,,4032374385,212,9.5,4032374379,140,27.1,4032374375,56,Back,4036594437,178,,4032374383,141,86.2,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752283,6,1,1,0,12,ejm092fnt9zoxbpuklzd52ji8,0,26,85.9,2023-02-14T19:46:47.565Z,2023-02-17T05:04:44Z,4032374421,3,,4036594515,388,,4032374427,140,31.3,4032374429,141,85.0,4032374431,212,5.6,4032374425,56,Back,4032374433,213,6.2,4032374423,168,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508017897,732,49,1,0,13,9db4t34qy4owglhvvgwf5l22i,1,68.7,30,2023-02-14T19:46:48.992Z,2023-02-17T06:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507752369,6,1,1,0,13,9db4t34qy4owglhvvgwf5l22i,1,67.2,23.4,2023-02-14T19:46:49.059Z,2023-02-17T06:32:38Z,4032374863,213,6.0,4036594711,178,,4032374857,140,84.1,4032374861,212,18.5,4032374855,56,Right,4032374859,141,15.6,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508553137,943,67,1,0,14,9db4t34qy4owglhvvgwf5l22i,1,66.5,22.7,2023-02-14T19:46:49.639Z,2023-02-17T06:55:42Z,4036658613,233,1170,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
