id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2545001279,1,34,16,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T10:07:46.672Z,2023-05-07T10:07:46Z,4257791691,59,"1, 24, 2, 3, 4, 5, 42, 6, 10, 12, 16, 9, 11, 14, 23, 28, 29, 33",4257791699,194,5obqs1ezswoc3ns0c9k4qai8l,4257791693,130,10,4257791689,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4257791697,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257791687,30,"32sqctjujedqsab4xwy1pwlbd, s2phyy6eoysnxu96rw2ivnx1, 4k2uxd5rl1u8ctyxh3d765fqh, 5obqs1ezswoc3ns0c9k4qai8l, 1vfuzp09s9oj95ruav4ln9ch6, 2hhatd33vvokrbemn4echivhl, 3nwvlft28lt3fiirchylvwtm1, 8uch2zjj8vxmfi2l544j5ipxx, 2uids8ea8jv4r62psqj37x3e2, am8ws7w5mpzvbnb8bvvztbpwp, 9mgcugydtvdr5wk7qii9wpd2i, 6evqqxq5e0y1uvigg6bss4frp, 299g43uwcj4dblia1bihagmol, 9qeg65oa5skmypxvt73vckfrp, enjlm4kjscxmu04a1tz7vo3fu, bhtwzoyaqug2p0ezr7c6wxuui, 12zn29b1dqhexzrkvm43yuiac, 9r28zj6fz3z8dzojktwambsut",4257791703,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257791701,197,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545002307,1,34,16,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T10:10:12.197Z,2023-05-07T10:10:12Z,4257797567,194,8nudzikxeestbjz4yww8r13v9,4257797557,30,"biwjsmk8ytz2k4d9f141jw15h, a6sikfu3j1pp7mlfcdte2inoq, dkzos23k1n5ufrdg886p2dxt6, 18loyx03olyhtkt6scybwr8q1, 2di9tk08yuqcb4wn9dvmwh97t, 8nudzikxeestbjz4yww8r13v9, 8wnv741y7ghjolf8g5c7psru1, 5n4yyffs5f8b7exry819c4xxx, 4eg87cdkpgishec2gc9stm8oa, h4g0ji8lk43f7zcpl79henai, enwfqkgv2m6hfwwjmbvfx9m1h, df3lhrpu9m9mqhk1h7hov4ic5, 1uqgky0sxqjs8bqd2h75rnmjt, 8fx84vh2k1x9c0dn66tivtzop, bbmhqdyxk4tx05jrnv9m64rje, a6w8k42asmtixpi0orgxh7aj8, d870rph6krqat2rbwc8ac62hg, 47z5u2des1we7tu4x4cefj4t0",4257797571,197,4823,4257797573,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257797563,130,17,4257797559,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4257797565,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257797561,59,"34, 37, 44, 12, 5, 2, 7, 4, 8, 17, 21, 9, 10, 14, 24, 25, 27, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029445,2,32,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-05-07T11:01:49.006Z,2023-05-09T12:34:27Z,4257944587,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029437,2,32,1,0,0,8w89tsles26jm12aoelwvlttt,1,0,0,2023-05-07T11:01:49.006Z,2023-05-07T11:01:49Z,4257944557,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029451,3,1,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,50.3,50.5,2023-05-07T11:01:49.031Z,2023-05-09T21:23:47Z,4257944617,141,51.8,4265340423,178,,4257944621,213,3.1,4257944623,279,S,4257944619,212,12.4,4257944613,56,Back,4257944615,140,38.5,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029507,4,1,1,0,2,8mbtyq0has0uu0565fm9t5cdo,1,30.6,58.8,2023-05-07T11:01:51.816Z,2023-05-09T21:23:50Z,4257944943,56,Back,4257944945,140,33.5,4257944949,212,20.4,4257944951,213,4.9,4257944947,141,29.1,4265340467,178,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029563,5,1,1,0,5,8mbtyq0has0uu0565fm9t5cdo,0,39.5,18.8,2023-05-07T11:01:54.854Z,2023-05-09T21:23:54Z,4265340501,178,,4257945245,141,38.9,4257945243,140,97.0,4257945241,56,Center,4257945249,213,0.2,4257945251,1,,4257945247,212,61.9,4257945239,155,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029559,3,52,1,0,9,8w89tsles26jm12aoelwvlttt,1,5.3,64,2023-05-07T11:01:58.989Z,2023-05-09T21:24:17Z,4262810113,378,,4265340595,178,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029755,4,1,1,0,20,8w89tsles26jm12aoelwvlttt,1,13.5,53,2023-05-07T11:02:09.575Z,2023-05-09T21:24:21Z,4257946319,123,,4265340605,178,,4257946323,140,18.1,4257946325,141,47.5,4257946321,56,Back,4257946331,213,5.6,4257946327,212,6.1,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029781,5,1,1,0,24,8w89tsles26jm12aoelwvlttt,1,26.6,21.6,2023-05-07T11:02:13.936Z,2023-05-09T21:24:26Z,4265340613,178,,4257946475,212,8.2,4257946473,141,15.5,4257946477,213,3.7,4257946465,56,Back,4257946469,140,19.9,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
