id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2547413827,1,34,16,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-05-12T18:15:03.468Z,2023-05-12T18:15:03Z,4270682779,59,"1, 23, 16, 18, 6, 4, 11, 22, 9, 8, 10, 3, 5, 17, 24, 26, 28, 39",4270682781,130,8,4270682789,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4270682787,197,16178,4270682775,30,"4s848k6xkf7jqp11jkoit2a51, kxfjnow9ky2mxefjujv392ol, czsjz7u9u01z5a4pyue7tu5wq, boc9kr63xs5j2lx89tl1vjxsl, 6cfr9qa1khqzv5oxsi8d3ug9h, em0i6q0h6q80melaxwx2nvz3e, 37ea7qzvbzt3zr4y2q4o5boq, ewtroels9b5fc9hv9c2laj90q, dxndu5lwom3srja7xhiadmdw5, 4y9ghbncgfgpv4qd604g8jw15, 6ictgtdi9ogl7n8dqh4dm1fxl, 2k02tiy3x2a7o11h0kxw33fmd, azp9bk80ozwjy2xx7tvqot5gp, 3e79d5436l57bfj3ywbjvfr6y, 1zpxu396rz1b3gymuheg69h3p, 1ur2h01o6jgewwzydb2caggoa, 45i2fz3wya2x8gsa1hn8yd65m, dzboc2cmovo7k3g70y5socpn9",4270682777,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4270682785,194,dxndu5lwom3srja7xhiadmdw5,4270682783,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547413955,1,34,16,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T18:15:11.088Z,2023-05-12T19:12:38Z,4270683411,130,18,4270683419,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4270683417,197,16163,4270683415,194,ekbsso6hq913ss7jerbusyled,4270683413,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4270683409,59,"25, 2, 18, 20, 44, 6, 4, 10, 13, 11, 24, 8, 9, 17, 19, 31, 32, 33",4270683407,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4270683405,30,"4c56c2zanbiv8q28f54i5rp3p, cyrr9517kjkt2l5tuqe966zth, 3fjobcho19bkofw9h042i2v9x, e2b2wcox0ibhasr4zf5nphdqt, 77yt60bz6k3rqv316v9qxxyad, 4mg6kr1jernr98unfp5p8shqt, 2gf1wld07zyiuvq7iikfrvoid, ekbsso6hq913ss7jerbusyled, btey8i9vnkak8ww7diqnb8lat, 4l7yeuoabotmlfo5n719msrmd, 1szy525fae134zxfbt7vyw991, 8lvhd97efhjcg03fj1num1bzd, 583ujnml31x2cnl6jxwnbs2xh, 7f87a26gzayk0bfzbm42huuw9, 94opm6ljk3l7yqa2rzwq2gw6h, 24g3kj5853y2af5ncqhwlfbp, dwbbiqw9923azm3rpg2m8aqj9, 3hq7q7p30s923cbbvw1070lp1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455301,2,32,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-05-12T19:01:35.711Z,2023-05-15T04:10:30Z,4270903671,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455307,2,32,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T19:01:35.711Z,2023-05-12T19:01:37Z,4270903689,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455325,3,1,1,0,0,1musyruv2ufjrjnj6gvdbr8kt,1,50,50,2023-05-12T19:01:35.744Z,2023-05-15T10:43:08Z,4280689301,178,,4270903791,141,48.8,4270903797,279,S,4270903795,213,3.2,4270903793,212,12.3,4270903787,56,Back,4270903789,140,38.3,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455355,4,1,1,0,1,1musyruv2ufjrjnj6gvdbr8kt,1,38.9,49.3,2023-05-12T19:01:37.312Z,2023-05-15T10:43:14Z,4270903981,212,34.1,4270903979,141,91.5,4270903977,140,56.4,4270903985,1,,4270903975,56,Left,4270903983,213,1.0,4280689439,178,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455377,5,1,1,0,5,1musyruv2ufjrjnj6gvdbr8kt,0,59.2,90.6,2023-05-12T19:01:41.151Z,2023-05-15T10:43:18Z,4270904101,212,43.7,4270904099,141,45.5,4270904105,1,,4280689473,178,,4270904095,56,Center,4270904097,140,88.8,4270904103,213,5.5,4270904093,155,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455417,3,1,1,0,8,5jjqm8h6qm1w4s5f93uubhdrj,1,15.5,58.7,2023-05-12T19:01:43.811Z,2023-05-15T10:43:25Z,4270904291,140,7.2,4270904297,213,3.4,4270904295,212,9.1,4270904293,141,55.1,4270904287,3,,4270904289,56,Back,4280689555,388,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455421,4,52,1,0,9,5jjqm8h6qm1w4s5f93uubhdrj,1,7.2,55.1,2023-05-12T19:01:45.372Z,2023-05-15T10:43:32Z,4276775865,378,,4280689699,388,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455565,5,80,1,0,20,5jjqm8h6qm1w4s5f93uubhdrj,0,9.2,49.6,2023-05-12T19:01:56.245Z,2023-05-15T10:43:40Z,4280689963,178,,,,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
