id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2535564059,1,34,16,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T18:00:14.064Z,2023-04-18T18:00:14Z,4200538141,194,dypefa5ubw9m9xefxdd4365lh,4200538145,197,16276,4200538137,130,4,4200538149,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4200538133,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4200538139,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4200538131,30,"21hyrpedxxu2ilkspxq4uril1, 9ovnysf6fd2ophwdyfznztsk5, 541yhibvfn0fv2izdfudm7651, dypefa5ubw9m9xefxdd4365lh, cn988bjn09tb806b05wgp7ys5, 5ykgwunfc9pg5iq8h5cihg3xl, f4l762ob8j0izfocnmofytcyd, 610qf6vm0fsq97hvdcpj4ka95, 6d9maq3oecwobp2t2220vf4r9, a70y8ayeh05hzo5yc8gotsbh0, dgl4fbdrmolqgg0xzejl7ve8l, f1g68yocf85lxkf17pt2j7v85, 41cihaqh4lxje5nx17g0rbgt1, eswokn90i34kdbfvax0y7365l, 2iy84h1v8wt8l6prv701uohk9, 33h8s55zcj0j535g2dyz9tnqi, c23tcl4dl40wu4i8vntbv0tm1, 3zmb22ct3lkf04kbpuxr22hud",4200538135,59,"1, 17, 6, 7, 20, 28, 8, 26, 9, 29, 24, 4, 10, 15, 18, 19, 21, 23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535564211,1,34,16,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T18:00:42.591Z,2023-04-18T18:47:36Z,4200539031,197,18076,4200539027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4200539033,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4200539029,194,bsrhtxhpnlxho2o4zvli5qmeh,4200539023,59,"13, 2, 16, 8, 5, 4, 27, 18, 39, 11, 22, 3, 7, 19, 21, 25, 30, 33",4200539021,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4200539025,130,8,4200539019,30,"3oyhjrd1ohnwf1x3d65997xzp, 50c2v0l2cmkh82vso5tnjv3yt, 987r1vdgx95x30elzrisjrzs9, 3jzhwh7lq7xzcz7clm28h0mvp, bsrhtxhpnlxho2o4zvli5qmeh, cqfbp8me2n00cve66v797omvp, uluqgj69z6yunsl8m505lyi, 50flg4aoq4l0glnh61yzngc7p, 3cy13tw0tdconbwzlwteg6xas, 8g19rw3eni5p8jt5v1j9skwdl, 33ci88veciqvd4w5y145dyooa, 7cznyew8xg3fxfqeexid7pxt6, dq21r0ge09ug4d2crb9j6q6dx, d5yupvahq6bf4nde1nmgro6lm, exrh01dw52b651aet2am7v015, 5rmk7be4cd9cg1c9re06r1r3e, 1lu7wsceoivdbsvqanykrr07p, cz30ywnq6p6dig7x3hu6h7cnp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576331,2,32,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T18:45:37.370Z,2023-04-18T18:45:40Z,4200603775,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576315,2,32,1,0,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T18:45:37.370Z,2023-04-20T18:20:38Z,4200603707,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576339,3,1,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,50,50,2023-04-18T18:45:37.374Z,2023-04-20T20:39:42Z,4200603821,140,31.5,4200603819,56,Back,4200603825,212,19.5,4204864287,178,,4200603823,141,47.8,4200603829,279,S,4200603827,213,3.2,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576373,4,3,1,0,2,80jtkz2echk6yyyb9e2595cxr,0,33.8,45.8,2023-04-18T18:45:40.333Z,2023-04-20T20:39:55Z,4200604039,286,,4200604037,56,Back,4200604055,211,,4204864715,178,,4202437139,465,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576409,3,1,1,0,3,ahm0t06rup1bkd9z0mxl2lmph,0,54.7,60,2023-04-18T18:45:41.251Z,2023-04-20T20:40:21Z,4200604197,212,17.2,4200604191,56,Center,4200604195,141,39.4,4200604199,213,5.3,4204865423,178,,4200604193,140,64.2,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576437,5,1,1,0,6,80jtkz2echk6yyyb9e2595cxr,1,31.2,56.6,2023-04-18T18:45:43.951Z,2023-04-20T20:40:28Z,4200604313,212,12.7,4200604307,56,Back,4200604315,213,3.6,4204865577,178,,4200604311,141,49.1,4200604309,140,20.1,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576445,6,1,1,0,8,80jtkz2echk6yyyb9e2595cxr,0,20.1,49.1,2023-04-18T18:45:46.234Z,2023-04-20T20:40:34Z,4204865825,178,,4200604341,140,20.7,4200604339,56,Back,4200604347,213,0.8,4200604337,157,,4200604395,233,4,4200604345,212,0.9,4200604399,286,,cn988bjn09tb806b05wgp7ys5,S. Raggett,4200604349,1,4200604393,236,4200604343,141,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535576453,4,74,1,0,8,ahm0t06rup1bkd9z0mxl2lmph,1,79.5,50.9,2023-04-18T18:45:46.309Z,2023-04-20T20:40:37Z,4200604375,285,,4204865927,178,,4200604373,56,Center,4200604417,233,6,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
