id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value
2484558645,1,34,16,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T14:16:02.465Z,2022-11-12T14:16:02Z,3910243691,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3910243683,30,"1c4nu9s3t3p83pufjf3n3xqay, 5tbz2hexz7vind39ot6govqzu, dxk79tuyij7y3gg7j1ad651t6, do0vklx8voqfr05b3j04ilex, aqu903olqgqkljzwr658cogd1, 9eaozqsxv2347nryh9pkmg251, 6q06inb8ukzfsrxy0arxl78q1, dndv2nbwzzvgrlgf6gmeqtryt, az767vfe6ig8vwir9uu2eu3th, b1yok7nf3a2fu9voe0oy7o6ad, 4luphb29oi2p9ftkag6xb69jp, 4qafo1hp52b8lqsqkxym0d8lx, 7iruezvsore21eboc96g7oqtx, 16rur8pbshrs9xypsq7mnxzhl, 74vpeqcguo2sb2qgpt3b6zq3t, 8zcwhxcdh09wxdn29kzpox591, 7ybjr8x5s8j4zj17p544h6rmy, dlek4e9wgzy10smm0ph933nu2",3910243685,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3910243687,59,"19, 21, 14, 6, 5, 2, 16, 22, 24, 10, 11, 7, 8, 17, 18, 20, 25, 30",3910243693,194,aqu903olqgqkljzwr658cogd1,3910243695,197,16114,3910243697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910243689,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484559985,1,34,16,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T14:17:43.133Z,2022-11-12T14:17:43Z,3910251239,130,8,3910251241,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3910251237,59,"25, 2, 11, 4, 15, 6, 26, 22, 9, 14, 7, 5, 10, 13, 17, 18, 27, 37",3910251243,194,e3ff2af2lxs0rl8c4r5ns4wd1,3910251245,197,4631,3910251235,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3910251233,30,"886i2kpcsn38tt7wqios1ip5, 61aryp2zoj2ymcd318t9i70lx, 8x2yublirj5430deybqft0xxx, e3ff2af2lxs0rl8c4r5ns4wd1, bkpr0uwpx5kbu2ms41uxoljah, 9c3iyi7y3hdraso115kxmd87p, b3cehdu46pljqap9xw1j7pcyx, 68emhvrwqi5m0q155ww2bzn1m, aral6zvx8qxkfqkqwb7ldfk5x, 7b7ca1dklnp7reqcs5s4aauei, 2oqi7v6d676hbe9i9agdl9ckp, 6fd57izyk7hteztf9lnd1a6l1, 5kyyaapya2gv5awlfgckmwpux, 7xt0zamdkelc77pnx0hwgmeei, 6zl8z33wsnss7q7p8ybh19n56, 4lws9jepuxzs33zbt3w1ff9ih, 2u4m2ja4yhgtqjgwns2om5y7e, 9gh28gs9i4hfnqqwymzc7s36c",3910251247,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602803,2,32,1,0,0,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:04:19.638Z,2022-11-12T15:04:19Z,3910468317,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602829,2,32,1,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T15:04:19.638Z,2022-11-14T22:22:21Z,3910468405,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484602979,3,1,1,0,0,69t8imcdaqlgfbds2p58596my,1,50,50,2022-11-12T15:04:19.675Z,2022-11-15T05:14:12Z,3910469147,140,28.5,3910469161,279,S,3910469143,56,Back,3910469157,213,2.9,3917305307,178,,3910469153,212,23.2,3910469149,141,57.6,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603173,4,1,1,0,3,69t8imcdaqlgfbds2p58596my,0,31.3,57,2022-11-12T15:04:22.714Z,2022-11-15T05:14:20Z,3910470061,56,Left,3917305385,178,,3910470063,140,70.6,3910470065,141,86.3,3910470067,212,45.8,3910470059,155,,3910470069,213,0.4,3910470071,1,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603201,3,44,1,0,6,dmz37633qbsvl7gncq5s51yjw,1,28.4,13.4,2022-11-12T15:04:25.901Z,2022-11-15T08:05:07Z,3910470175,56,Back,3910470177,285,,3910470353,233,5,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603213,5,44,1,0,6,69t8imcdaqlgfbds2p58596my,0,71.6,86.6,2022-11-12T15:04:25.902Z,2022-11-15T05:14:31Z,3910470239,56,Left,3910470425,233,3,3910470241,286,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603223,4,1,1,0,6,dmz37633qbsvl7gncq5s51yjw,0,27.5,13.1,2022-11-12T15:04:25.923Z,2022-11-15T08:05:07Z,3917305581,388,,3910470289,213,5.0,3910470281,56,Back,3910470279,3,,3910470287,212,10.4,3910470285,141,0.0,3910470283,140,30.2,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484603237,5,5,1,0,7,dmz37633qbsvl7gncq5s51yjw,0,29.2,-1.2,2022-11-12T15:04:27.239Z,2022-11-15T05:14:57Z,3910470335,56,Back,3910474281,233,6,3910470339,347,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
