id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526444385,1,34,16,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T13:15:15.767Z,2023-04-01T14:06:02Z,4152068805,59,"1, 34, 15, 8, 3, 6, 11, 12, 9, 10, 38, 4, 7, 17, 18, 23, 32, 33",4152068811,194,bwu80wn3lca4x2txuelku0a21,4152068803,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4152068813,197,4925,4152068807,130,6,4152068801,30,"2xd9g0s3888o99iq0eb5j6ead, akatb6qaa078a72zvl8gapoiy, h4x8lz5ou8esdao80mvls9yi, bwu80wn3lca4x2txuelku0a21, ebsspe8jslej9a253w4xpf55h, 69lg8jmug501h6biol5itk02y, e2sj7bhk2s9du1bs1vza1b4k5, 8thtb5uqqv63f880cwhpc5zv9, a64e8yqggr7fmtdlyr9v80yxh, f2d0i9t2qeyppfqrdv6xzc3px, 1la1hsnuheliwojwmcbxroy96, 8y3obwxpwckjfl7hkrrg97sgl, ddc712ebtmrrpvj4shekecus5, 85vh43wsin67z2dj0iod12fop, 6kxph7ulzz58v8tm3aaomy1ka, 6ge15340tp9n57m88z6rli6i2, 535ecbyyd28elesvxtvbxurpx, 6kz7c7i4wzph7qlzi9nzt266t",4152068809,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4152068815,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444467,1,34,16,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T13:15:19.115Z,2023-04-01T13:51:17Z,4152069213,194,dgzuswl2pnk7t03ts7nguholx,4152069207,59,"1, 34, 21, 25, 6, 15, 7, 5, 27, 10, 33, 9, 11, 12, 19, 29, 31, 44",4152069215,197,4778,4152069209,130,8,4152069205,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4152069217,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152069211,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4152069203,30,"4905drgcc9husos98ppdup4gl, b7yfyzrvj7yjo48pu8faqnvft, 1oeekgzkzju2jce7651vbdrrp, 6o9v88iiwvbulajrwpd7uvkr9, 91f9qkusefgcrv2ri2h1nci96, 1244ja0ma2r0071i7d45t6yfp, 6v9kb953ugi8odu4tdly7v3yt, dgzuswl2pnk7t03ts7nguholx, 1uyg5c61jzqickqaegb07yk15, 28izur14k14lcgegg8qede7yt, 7fpcipp26a9fqes841ad7lh3p, 1feu2co3n49llnckcxffuo79x, ab2bx5qzhdzlduh46iacngbf9, 932abz8zmqv4ilfnmq7m2ew9h, 6b7fxcw7upr57pku6gf6dteqd, b7lmlxy1s3atzgtud5ofsc92h, coupcn8k43jf15nqge220qo5x, 6bejhzrjgg7dz6cp6s45rah91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486565,2,32,1,0,0,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:01:39.974Z,2023-04-03T22:51:29Z,4152281763,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486555,2,32,1,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:01:39.974Z,2023-04-01T14:01:40Z,4152281695,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486699,3,1,1,0,0,8b523ujgl21tbc01me65q0aoh,1,49.8,49.6,2023-04-01T14:01:40.014Z,2023-04-04T04:59:46Z,4152282357,56,Back,4162244631,178,,4152282359,140,19.6,4152282365,213,3.0,4152282363,212,32.0,4152282361,141,55.5,4152282367,279,S,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486741,4,1,1,0,2,8b523ujgl21tbc01me65q0aoh,0,23.8,50.7,2023-04-01T14:01:42.973Z,2023-04-04T04:59:51Z,4152282603,212,54.1,4152282597,56,Center,4152282605,213,0.3,4152282599,140,73.4,4162244761,178,,4152282595,155,,4152282607,1,,4152282601,141,72.0,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486761,3,44,1,0,6,3ptd7zlc5isrongig0wij2id4,1,27.2,30,2023-04-01T14:01:46.323Z,2023-04-04T15:31:58Z,4152282775,233,5,4152282675,285,,4152282673,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486777,5,44,1,0,6,8b523ujgl21tbc01me65q0aoh,0,72.8,70,2023-04-01T14:01:46.324Z,2023-04-04T04:59:58Z,4152282811,233,3,4152282723,56,Center,4152282725,286,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486865,4,1,1,0,6,3ptd7zlc5isrongig0wij2id4,1,27.9,31.9,2023-04-01T14:01:46.423Z,2023-04-04T15:31:58Z,4152283039,212,11.1,4162245013,388,,4152283025,56,Back,4152283031,140,35.4,4152283015,3,,4152283037,141,43.4,4152283041,213,0.8,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526486883,5,61,1,0,9,3ptd7zlc5isrongig0wij2id4,0,34.8,42.8,2023-04-01T14:01:49.720Z,2023-04-04T07:55:37Z,4162245275,178,,4152283109,56,Back,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
