id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2521505715,1,34,16,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T14:15:20.351Z,2023-03-18T15:04:07Z,4105104949,30,"4s0yf91l8xqodeuv473hmp5ka, 9z75i0zrgtuumyixz8dl9ysbt, 5sfchvj1d5dgpwc6j5oshhkut, egr5n9jynbg3llc2tn2g5ncnp, 2r6gxw9yjxvaplv70ftq7wout, 8xxeuttt1yy26qf8w73bqua51, effzy3ttltffcz92a3ro4woa, 6a08s0d0sgt7iw37spmo4bro5, ebsl5dh99nsoun0lksywr31n8, ald5oocxwh4pip8fw6v3ym8h6, 4hgji0bnqpsqezk5ctxq3ggh6, 46q465awyk7ndr9faq83vmuw9, 56g3fffeygobuei72gnkm9a09, cvxq0jdcg97tafit6s7s447v9, 1f8911tjafl7cun4lxydhpp7t, evb6gpvuutmnisv9d12gs0xcl, 91alifyhplzo2de1tooerpgfe, 2vw0m5bib6bnr5n1hsxkxe904",4105104961,197,4881,4105104963,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105104955,130,4,4105104959,194,egr5n9jynbg3llc2tn2g5ncnp,4105104951,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4105104957,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4105104953,59,"31, 28, 3, 4, 24, 6, 10, 21, 33, 17, 43, 1, 2, 8, 15, 19, 32, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521505751,1,34,16,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-03-18T14:15:21.167Z,2023-03-18T15:04:08Z,4105105141,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4105105147,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4105105143,59,"1, 28, 7, 6, 21, 23, 14, 26, 10, 9, 4, 2, 11, 18, 25, 27, 35, 42",4105105149,194,e3ff2af2lxs0rl8c4r5ns4wd1,4105105145,130,12,4105105139,30,"3j589r3jhjkgpxxopsfit7aad, 58yhuku61yc06xpc55v5cdtec, 2oqi7v6d676hbe9i9agdl9ckp, 9c3iyi7y3hdraso115kxmd87p, 6s4sb4st1ploeraxawlckr4r9, asy3qn4557iy3r55yl4v9xj9x, 7b7ca1dklnp7reqcs5s4aauei, b3cehdu46pljqap9xw1j7pcyx, 5kyyaapya2gv5awlfgckmwpux, aral6zvx8qxkfqkqwb7ldfk5x, e3ff2af2lxs0rl8c4r5ns4wd1, 61aryp2zoj2ymcd318t9i70lx, 8x2yublirj5430deybqft0xxx, 4lws9jepuxzs33zbt3w1ff9ih, 886i2kpcsn38tt7wqios1ip5, 2u4m2ja4yhgtqjgwns2om5y7e, 4nsgb4snwjg25mqitp3e0vf2s, c48yjuxzle51y3k7kr1fcyk4q",4105105153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105105151,197,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560415,2,32,1,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-03-18T15:01:54.852Z,2023-03-21T14:08:23Z,4105383479,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560447,2,32,1,0,0,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-18T15:01:54.852Z,2023-03-18T15:01:58Z,4105383685,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560573,3,1,1,0,0,dmz37633qbsvl7gncq5s51yjw,1,50.1,50,2023-03-18T15:01:54.912Z,2023-03-21T17:20:24Z,4105384351,140,27.6,4105384357,213,3.1,4114624043,178,,4105384353,141,52.1,4105384355,212,23.7,4105384359,279,S,4105384349,56,Back,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560699,4,1,1,0,3,dmz37633qbsvl7gncq5s51yjw,0,27,50.9,2023-03-18T15:01:58.338Z,2023-03-21T17:20:28Z,4114624063,178,,4105384967,56,Left,4105384969,140,80.7,4105384965,157,,4105384971,141,83.2,4105384973,212,60.5,4105384977,1,,4105384975,213,0.4,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521560867,3,1,1,0,7,2ezfenuwk3y65p8jdbj55xqt0,0,27.3,19.8,2023-03-18T15:02:02.057Z,2023-03-21T17:20:37Z,4105385805,213,6.0,4105385801,212,24.1,4105385791,3,,4114624085,388,,4105385793,56,Back,4105385799,141,10.4,4105385795,140,49.4,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561029,5,1,1,0,12,dmz37633qbsvl7gncq5s51yjw,0,47.9,88.9,2023-03-18T15:02:06.874Z,2023-03-21T17:20:43Z,4105386531,141,75.4,4105386533,212,17.9,4105386535,213,5.7,4114624105,178,,4105386527,56,Center,4105386525,155,,4105386529,140,62.5,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561045,4,61,1,0,13,2ezfenuwk3y65p8jdbj55xqt0,0,39.8,28.5,2023-03-18T15:02:07.967Z,2023-03-21T17:20:51Z,4105386643,56,Back,4114624141,178,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523301361,1389,83,1,0,14,2ezfenuwk3y65p8jdbj55xqt0,1,34.1,32.8,2023-03-18T15:02:09.574Z,2023-03-21T18:43:01Z,4114655115,399,199053,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
