id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2480331979,2,34,16,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T18:57:12.767Z,2022-11-01T19:43:26Z,3888188137,59,"1, 2, 17, 16, 5, 15, 26, 21, 18, 7, 27, 6, 14, 22, 24, 25, 29, 34",3888188143,194,5mx96hmn7ophhuvmybmf1esid,3888188135,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3888188147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3888188133,30,"9tlowuu89l3fnv5iowela1ca2, 5mx96hmn7ophhuvmybmf1esid, 5j1eftktnca9eso1vvhu2hf55, 292fas4iqplshrbyvtj5ins9h, e9zi7fb2t4akk1pzjpuhe4bf9, dwp8bqc4rdleti92n0s6q9rdh, 5dsht0mnmpm2asallpju46ms5, 6g8w8yuvkuayxcegsvzcjmmzt, 43dtg3eg858i3agncnpq3p1wp, dz4jeb7rhr5jt3grs4evbs5bd, 6dhwu4p5uu6oiada4q13g5tk9, 76j19abwcie5w5hptkewlh0bt, 41ntkkxxtjznfdz7966j64161, 94pt7ikxi5cdjhbqf7vi9xg4p, 1y7e8a23pc4xlc6ori1o1b8tm, 5pshrpttu61ita4x91q6t2fop, 8mxu20zdh9wrguq79ib8y5m21, eydnlstoc5zlgqj650v05oums",3888188145,197,4637,3888188139,130,13,3888188141,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480332607,1,34,16,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T19:00:31.731Z,2022-11-01T20:02:31Z,3888191469,194,dzitwscdk6ogkf6bstbrik53p,3888191461,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3888191473,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3888191467,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3888191465,130,12,3888191459,30,"1aq6osi0b0c580dlu9ugnjaei, 2asjeedy6igcuixqktdmk5k2x, 4i9u8cvqi0326gzqouf7uqju1, 23s9kwgzvgh27d393ymk0006h, 74x5iaolqfr7r3on2uuriooyy, a2g77lv071rnz76ujh30364tl, 6ipjgy0ewyx7mnmolu0pp0mw9, dzitwscdk6ogkf6bstbrik53p, 8i4qnoil4877e0wpwx3fj5b10, 7uhajc3suc68vemamuc3dyvp, 7d9la6gbbobi9yie2ejf9uj1l, 3wew9tjsjrsoyioiuzd7ve356, 8w9kh0cuund2pw8wzs0rjrbah, 1vigb3e3dsxufbtvt4ed48e09, a5cmnj0nhdbux68291ipqcei2, ex0gkrnzj98vrwpk9tpcfw91x, d8s5hdtsmitdvix6l02rjn1g4, ag8f1ksvfel1a0y49d0iypuui",3888191471,197,17549,3888191463,59,"40, 2, 10, 5, 34, 16, 6, 11, 8, 7, 4, 1, 14, 17, 22, 28, 42, 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342067,2,32,1,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T19:45:42.575Z,2022-11-01T19:45:45Z,3888236229,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342059,3,32,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T19:45:42.575Z,2022-11-03T04:51:10Z,3888236219,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342077,3,1,1,0,0,5qwskbjpa17fvmtuu5qijy7cz,1,49.7,49.7,2022-11-01T19:45:42.675Z,2022-11-03T05:47:39Z,3888236267,56,Center,3888236273,212,4.9,3890449693,178,,3888236277,279,S,3888236275,213,5.7,3888236271,141,45.8,3888236269,140,53.6,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342101,4,1,1,0,2,5qwskbjpa17fvmtuu5qijy7cz,1,56.2,34.6,2022-11-01T19:45:44.776Z,2022-11-03T05:47:48Z,3890449795,178,,3888236399,213,4.8,3888236391,56,Right,3888236397,212,21.1,3888236395,141,3.7,3888236393,140,58.3,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342113,5,1,1,0,3,5qwskbjpa17fvmtuu5qijy7cz,1,58.3,3.7,2022-11-01T19:45:46.119Z,2022-11-03T05:47:56Z,3888236427,140,53.8,3890449909,178,,3888236425,56,Right,3888236431,212,9.1,3888236433,213,2.1,3888236429,141,15.2,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342137,6,1,1,0,6,5qwskbjpa17fvmtuu5qijy7cz,0,55,15.5,2022-11-01T19:45:48.639Z,2022-11-03T05:48:02Z,3888236529,141,6.8,3888236531,212,28.2,3890449995,178,,3888236527,140,81.3,3888236525,56,Right,3888236533,213,6.1,3888236523,155,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342155,4,1,1,0,8,b3vbyitzi3nrw9ehj1eoko219,0,20.6,86.5,2022-11-01T19:45:50.725Z,2022-11-03T05:48:07Z,3888236613,213,0.3,3888236603,3,,3888236605,56,Back,3888236607,140,35.8,3888236609,141,93.8,3888236611,212,16.7,3890450063,388,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342143,7,44,1,0,9,5qwskbjpa17fvmtuu5qijy7cz,1,68.3,6,2022-11-01T19:45:52.519Z,2022-11-03T06:47:57Z,3888236627,233,5,3888236559,56,Right,3888236561,286,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342159,5,44,1,0,9,b3vbyitzi3nrw9ehj1eoko219,0,31.7,94,2022-11-01T19:45:52.520Z,2022-11-03T05:48:15Z,3888236623,285,,3888236631,233,7,3888236621,56,Back,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
