id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2499137327,1,34,16,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T14:22:37.103Z,2023-01-21T14:24:28Z,3987223689,130,18,3987223693,194,62azuux8vuk6956cuyjjtped,3987223685,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3987223697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987223691,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3987223687,59,"1, 6, 26, 33, 22, 5, 7, 3, 8, 14, 24, 9, 13, 15, 17, 18, 20, 30",3987223683,30,"ezg39hlg3h14utboy2h3lijmd, diw7je3i5mkvwf0kj898yi0gl, bydla0otire1a58193o1buqjt, dbe9gwg6ggyqh9fvdruelz8wl, 1tkhk7k78uqvkegtn5i9r132t, cjroc2z4lnw58m804ihu8tm1h, ap3mja91coq7mbr6xkqvbss7p, 62azuux8vuk6956cuyjjtped, 6t0n68hbpi4fa6lzt815gyc5w, 6hkzb4vehsx4wwm9y98euwacq, cmq9t6wadet4rrj3cvkjst7ca, 79a7csp3rppvt5e5q02zmolhx, 4qris4sdzvtlkw5i3cmhhowrt, dovxfzsqb5e7by2q6kq0j2z1l, 31xl77lt8tax7bta6s45p9fpx, 1g9uh6aokaevbg7s6v2jh8h78, 7joniozhpy10veujjibxmbu2, 3mudv2ein3iuv9smhmkk9vod0",3987223695,197,4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499138007,1,34,16,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T14:23:52.627Z,2023-01-21T15:18:00Z,3987227457,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3987227461,197,4631,3987227453,59,"25, 28, 7, 2, 21, 15, 4, 27, 10, 18, 26, 1, 5, 9, 14, 17, 20, 22",3987227459,194,e3ff2af2lxs0rl8c4r5ns4wd1,3987227451,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3987227463,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3987227455,130,13,3987227449,30,"886i2kpcsn38tt7wqios1ip5, 58yhuku61yc06xpc55v5cdtec, 2oqi7v6d676hbe9i9agdl9ckp, 61aryp2zoj2ymcd318t9i70lx, 6s4sb4st1ploeraxawlckr4r9, bkpr0uwpx5kbu2ms41uxoljah, e3ff2af2lxs0rl8c4r5ns4wd1, 2u4m2ja4yhgtqjgwns2om5y7e, 5kyyaapya2gv5awlfgckmwpux, 4lws9jepuxzs33zbt3w1ff9ih, b3cehdu46pljqap9xw1j7pcyx, 3j589r3jhjkgpxxopsfit7aad, 6fd57izyk7hteztf9lnd1a6l1, aral6zvx8qxkfqkqwb7ldfk5x, 7b7ca1dklnp7reqcs5s4aauei, 6zl8z33wsnss7q7p8ybh19n56, 4jdmkdjk3nyontplaz0evug9h, 68emhvrwqi5m0q155ww2bzn1m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169057,2,32,1,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-01-21T15:02:11.726Z,2023-01-21T15:02:11Z,3987380157,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169069,2,32,1,0,0,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-21T15:02:11.726Z,2023-01-24T09:33:16Z,3987380211,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169233,3,1,1,0,0,82kapkjwonlv9j1ui0ytv5sii,1,50,50.3,2023-01-21T15:02:11.736Z,2023-01-24T06:08:44Z,3987381021,56,Back,3987381029,213,3.1,3992714927,178,,3987381025,141,51.1,3987381023,140,37.0,3987381031,279,S,3987381027,212,13.7,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169373,4,1,1,0,2,82kapkjwonlv9j1ui0ytv5sii,0,38.9,51.3,2023-01-21T15:02:14.026Z,2023-01-24T06:08:20Z,3987381745,1,,3987381737,140,75.8,3987381733,155,,3987381741,212,41.2,3992715009,178,,3987381735,56,Center,3987381743,213,5.9,3987381739,141,30.9,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169351,3,4,1,0,4,dmz37633qbsvl7gncq5s51yjw,1,22.4,73.4,2023-01-21T15:02:16.719Z,2023-01-24T11:05:12Z,3987381603,13,,3987381607,56,Back,3987381611,285,,3987381843,233,5,3987381605,294,,3987381609,152,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169377,5,4,1,0,4,82kapkjwonlv9j1ui0ytv5sii,0,77.6,26.6,2023-01-21T15:02:16.720Z,2023-01-24T11:05:12Z,3987381765,294,,3992932633,388,,3987381769,152,,3987381771,286,,3987381895,233,3,3987381767,56,Center,3987381763,13,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169983,4,1,1,0,31,dmz37633qbsvl7gncq5s51yjw,0,23.1,83.1,2023-01-21T15:02:42.989Z,2023-01-24T06:08:51Z,3987384715,140,80.5,3987384719,141,66.4,3987384731,1,,3992715203,178,,3991723607,157,,3987384701,5,,3987384729,213,6.1,3987384709,56,Center,886i2kpcsn38tt7wqios1ip5,W. Mannion,3987384725,212,61.3,3987384705,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170111,6,1,1,0,34,82kapkjwonlv9j1ui0ytv5sii,0,18.9,33.8,2023-01-21T15:02:46.539Z,2023-01-24T06:08:58Z,3987385343,213,1.0,3987385335,56,Back,3992715227,178,,3987385339,141,53.6,3987385333,157,,3987385345,1,,3987385337,140,26.4,3987385341,212,15.6,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
