id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2500325247,1,34,16,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T18:58:49.700Z,2023-01-24T18:58:49Z,3993463645,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3993463649,197,4778,3993463641,59,"1, 7, 3, 4, 2, 34, 8, 5, 9, 10, 33, 11, 19, 27, 29, 30, 31, 44",3993463637,30,"4905drgcc9husos98ppdup4gl, 6v9kb953ugi8odu4tdly7v3yt, a9352zsh3xr7rcxs0jmho7o8a, c4p70bri4hf1ktz4xfv5j87vt, dp69i4w71wdxciwbgus5cmbpx, b7yfyzrvj7yjo48pu8faqnvft, 7hduohz6mo32mbtdepyv5u7yt, dgzuswl2pnk7t03ts7nguholx, 1feu2co3n49llnckcxffuo79x, 28izur14k14lcgegg8qede7yt, 7fpcipp26a9fqes841ad7lh3p, ab2bx5qzhdzlduh46iacngbf9, 6b7fxcw7upr57pku6gf6dteqd, 1uyg5c61jzqickqaegb07yk15, b7lmlxy1s3atzgtud5ofsc92h, d3si5voqkdc8did5gkp67tg5w, coupcn8k43jf15nqge220qo5x, 6bejhzrjgg7dz6cp6s45rah91",3993463647,194,dgzuswl2pnk7t03ts7nguholx,3993463651,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993463639,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3993463643,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500325669,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T19:00:18.571Z,2023-01-25T14:27:19Z,3993465621,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3993465625,197,4867,3993465613,30,"af0te77bq4mgr7rkkqateiswl, b1or5u4dfuf4pvg7cgqnp3nxl, apgbqplqtvuc1dmdxi5gqhd04, a69q0jj7tjwzxpo6b4i1ed3h1, cqbxzfg7eb97z1rx01kms6ay1, 3nxrsmys3v8ci6xeqsx8yaac5, a06js9xdgcoqq2mjjp9bbozu2, dhty303ilcb4cocqv68324xk9, 3ft5brlvxvw8otiyjppxkk6ad, 8f5io2957l6ye5u7bsan0ecfe, 2ykne43vtv8c00rvviyr3rre2, epb1j3o8uv7qo4yu31eoquicq, 1vni33hvf1nchb5gou5n5b2i2, b9apqidquztaojf6e3my6v7bp, dqgptypyedqzff38kn24en3s9, 5x46bjvslvsozkw1o5ddni12h, 6s5n6ri7p16dbqb35b2dpl0wl, 5pf4sma6x95qcuhx6wmqqzu1h",3993465627,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993465615,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3993465619,130,13,3993465623,194,af0te77bq4mgr7rkkqateiswl,3993465617,59,"1, 21, 25, 6, 16, 5, 20, 4, 9, 15, 17, 11, 29, 8, 2, 10, 12, 14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344273,2,32,1,0,0,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T19:46:44.116Z,2023-01-26T04:19:56Z,3993554745,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344287,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T19:46:44.116Z,2023-01-24T19:46:45Z,3993554777,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344337,3,1,1,0,0,8b523ujgl21tbc01me65q0aoh,1,50.1,49.9,2023-01-24T19:46:44.189Z,2023-01-26T07:09:00Z,3993554963,213,3.3,3993554959,141,45.1,3993554955,56,Back,3993554957,140,30.8,3993554961,212,20.5,3993554965,279,S,3995301469,178,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344375,4,1,1,0,3,8b523ujgl21tbc01me65q0aoh,0,30.8,45.1,2023-01-24T19:46:47.470Z,2023-01-26T07:09:08Z,3993555121,141,75.6,3993555125,213,0.4,3993555127,1,,3995301541,178,,3993555115,155,,3993555119,140,75.7,3993555123,212,51.5,3993555117,56,Center,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500833273,1254,67,1,0,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.9,35,2023-01-24T19:46:50.418Z,2023-01-27T05:56:47Z,3996112253,233,1872,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500833271,1872,67,1,0,6,8b523ujgl21tbc01me65q0aoh,0,74.1,65,2023-01-24T19:46:50.419Z,2023-01-27T05:12:19Z,3996112257,233,1254,,,,,,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344379,3,8,1,0,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.3,37.3,2023-01-24T19:46:50.478Z,2023-01-27T05:56:48Z,3995301631,178,,3993555131,56,Back,3994364277,385,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500344443,4,1,1,0,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,23.3,51.8,2023-01-24T19:46:52.006Z,2023-01-26T07:09:38Z,3993555397,140,47.3,3995301795,178,,3993555403,213,5.5,3993555395,56,Back,3993555399,141,13.8,3993555405,1,,3993555401,212,36.1,3993555393,157,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
