id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2493222375,1,34,16,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-26T14:15:04.972Z,2022-12-26T14:15:05Z,3956022093,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3956022109,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956022101,130,13,3956022105,194,15ri1d5n53wa7195gjbhhtbkl,3956022097,59,"1, 2, 24, 16, 5, 15, 6, 26, 9, 7, 27, 8, 10, 17, 18, 21, 22, 29",3956022107,197,4637,3956022091,30,"9tlowuu89l3fnv5iowela1ca2, 5mx96hmn7ophhuvmybmf1esid, 1y7e8a23pc4xlc6ori1o1b8tm, 292fas4iqplshrbyvtj5ins9h, e9zi7fb2t4akk1pzjpuhe4bf9, dwp8bqc4rdleti92n0s6q9rdh, 76j19abwcie5w5hptkewlh0bt, 5dsht0mnmpm2asallpju46ms5, 15ri1d5n53wa7195gjbhhtbkl, dz4jeb7rhr5jt3grs4evbs5bd, 6dhwu4p5uu6oiada4q13g5tk9, a4nxfhy5n3xsbml9dgo8ynfmx, 2sqsqi4h0d982a171bfuqnd91, 5j1eftktnca9eso1vvhu2hf55, 43dtg3eg858i3agncnpq3p1wp, 6g8w8yuvkuayxcegsvzcjmmzt, 94pt7ikxi5cdjhbqf7vi9xg4p, 8mxu20zdh9wrguq79ib8y5m21",3956022103,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493222421,1,34,16,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2022-12-26T14:15:08.470Z,2022-12-26T15:02:44Z,3956022431,197,4823,3956022427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3956022423,59,"1, 37, 3, 15, 5, 2, 23, 4, 14, 11, 39, 7, 8, 10, 12, 21, 24, 45",3956022429,194,8nudzikxeestbjz4yww8r13v9,3956022421,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3956022433,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3956022425,130,17,3956022419,30,"3yamg9wboimwxyklpekdxgxxx, a6sikfu3j1pp7mlfcdte2inoq, dt6qnodvlkioltvbbhn08tqs5, 90ljpsmc6jf9657bs8cwkavl6, 2di9tk08yuqcb4wn9dvmwh97t, 8nudzikxeestbjz4yww8r13v9, b0hjaqg0on2lrpfcjxfyz7uqy, 5n4yyffs5f8b7exry819c4xxx, d866x81xlp0h24rtpg9jbczbp, 5djouum2kdazpcjf79gbk2ju1, 39gerw0vkyeriats1e0rgdn56, 8wnv741y7ghjolf8g5c7psru1, 5kdcg5tlzqdsmqdvyvxf49rrp, 7mcxkeo8701m9cs3hfy6towrt, d41ua67591gafg6gb9iwg3p7u, enwfqkgv2m6hfwwjmbvfx9m1h, 268os78lzi8fggnve9n15h5ux, 2u29ogddmahu2ursn73e5yw9h",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235809,2,32,1,0,0,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2022-12-26T15:00:42.423Z,2022-12-28T18:37:43Z,3956096263,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235801,2,32,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-26T15:00:42.423Z,2022-12-26T15:00:42Z,3956096227,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235843,3,1,1,0,0,b3vbyitzi3nrw9ehj1eoko219,1,50.1,50.1,2022-12-26T15:00:42.443Z,2022-12-29T05:52:08Z,3956096419,141,37.1,3956096415,56,Back,3956096429,279,S,3956096423,212,24.4,3956096417,140,28.4,3959198873,178,,3956096427,213,3.5,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235875,4,1,1,0,2,b3vbyitzi3nrw9ehj1eoko219,0,29.4,43.6,2022-12-26T15:00:45.083Z,2022-12-29T05:52:12Z,3956096571,56,Right,3956096579,213,5.6,3956096575,141,0.0,3956096577,212,48.6,3959198891,178,,3956096581,1,,3956096569,155,,3956096573,140,65.2,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235909,3,5,1,0,6,8mbtyq0has0uu0565fm9t5cdo,1,30.8,101.8,2022-12-26T15:00:48.924Z,2022-12-29T05:52:25Z,3956096719,56,Back,3956096737,233,5,3956096721,347,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235881,5,5,1,0,6,b3vbyitzi3nrw9ehj1eoko219,0,69.2,-1.8,2022-12-26T15:00:48.924Z,2022-12-29T05:52:26Z,3956096599,347,,3956096593,56,Right,3956096761,233,3,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493235965,4,1,1,0,10,8mbtyq0has0uu0565fm9t5cdo,1,28.1,100,2022-12-26T15:00:53.041Z,2022-12-29T05:52:31Z,3956096931,107,,3956096939,212,10.8,3956096935,140,37.7,3956096941,213,5.9,3956096937,141,96.3,3956096933,56,Back,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493825919,880,67,1,0,11,8mbtyq0has0uu0565fm9t5cdo,1,37.3,96.8,2022-12-26T15:00:54.395Z,2022-12-29T07:02:46Z,3959211169,233,759,,,,,,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
