id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/12/value
2531689967,1,34,16,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T13:13:05.033Z,2023-04-10T13:13:05Z,4179927289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4179927295,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4179927285,59,"1, 2, 23, 4, 5, 6, 15, 22, 9, 8, 25, 7, 12, 14, 17, 18, 21, 29",4179927281,30,"af0te77bq4mgr7rkkqateiswl, dqgptypyedqzff38kn24en3s9, bydqclpl0ph9brgu0esubx0ph, dhty303ilcb4cocqv68324xk9, 3nxrsmys3v8ci6xeqsx8yaac5, a69q0jj7tjwzxpo6b4i1ed3h1, 8f5io2957l6ye5u7bsan0ecfe, 1225w9qp3uzp1fkblmyidsfhm, 3ft5brlvxvw8otiyjppxkk6ad, b9apqidquztaojf6e3my6v7bp, apgbqplqtvuc1dmdxi5gqhd04, ncyqchqipvfl6nhgecnw3giy, 6s5n6ri7p16dbqb35b2dpl0wl, 5pf4sma6x95qcuhx6wmqqzu1h, 2ykne43vtv8c00rvviyr3rre2, b6p7xeo6oeep33e6fgt3h3gt1, b1or5u4dfuf4pvg7cgqnp3nxl, 1vni33hvf1nchb5gou5n5b2i2",4179927287,130,8,4179927291,194,dqgptypyedqzff38kn24en3s9,4179927283,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4179927293,197,4867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531692617,1,34,16,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T13:15:31.952Z,2023-04-10T13:15:32Z,4179941839,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4179941835,30,"21hyrpedxxu2ilkspxq4uril1, 9ovnysf6fd2ophwdyfznztsk5, 89wk8a6aqw64nub8dgdj7zjl5, dypefa5ubw9m9xefxdd4365lh, cn988bjn09tb806b05wgp7ys5, f1g68yocf85lxkf17pt2j7v85, f4l762ob8j0izfocnmofytcyd, 610qf6vm0fsq97hvdcpj4ka95, 6d9maq3oecwobp2t2220vf4r9, eswokn90i34kdbfvax0y7365l, 33h8s55zcj0j535g2dyz9tnqi, 41cihaqh4lxje5nx17g0rbgt1, 2iy84h1v8wt8l6prv701uohk9, c23tcl4dl40wu4i8vntbv0tm1, 3zmb22ct3lkf04kbpuxr22hud, 5ykgwunfc9pg5iq8h5cihg3xl, 76km71q8svbyjoosxxgyfli50, 9kacd96xriqrc23e0a8vzov3e",4179941843,130,4,4179941851,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4179941847,194,f1g68yocf85lxkf17pt2j7v85,4179941841,59,"1, 17, 3, 7, 20, 4, 8, 26, 9, 15, 19, 10, 18, 21, 23, 28, 30, 34",4179941845,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4179941849,197,16220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727501,2,32,1,0,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-10T14:01:21.959Z,2023-04-10T14:01:22Z,4180142437,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727517,2,32,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-10T14:01:21.959Z,2023-04-12T19:42:54Z,4180142491,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727549,3,1,1,0,0,80jtkz2echk6yyyb9e2595cxr,1,50.7,49.7,2023-04-10T14:01:22.146Z,2023-04-13T01:27:28Z,4180142643,279,S,4180142633,56,Back,4185357369,178,,4180142637,141,48.5,4180142639,212,6.9,4180142635,140,44.2,4180142641,213,3.3,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727603,4,1,1,0,2,80jtkz2echk6yyyb9e2595cxr,1,37,48.8,2023-04-10T14:01:24.616Z,2023-04-13T01:27:35Z,4180142927,140,48.5,4180142925,56,Back,4180142931,212,25.4,4180142929,141,81.7,4180142933,213,1.1,4185357427,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727663,5,1,1,0,6,80jtkz2echk6yyyb9e2595cxr,1,47.9,83,2023-04-10T14:01:28.638Z,2023-04-13T01:27:39Z,4180143237,212,22.2,4180143231,56,Back,4180143235,141,92.0,4180143239,213,2.9,4180143233,140,27.6,4185357491,178,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727721,6,1,1,0,9,80jtkz2echk6yyyb9e2595cxr,0,31.4,95.3,2023-04-10T14:01:31.139Z,2023-04-13T01:27:42Z,4180143545,140,79.9,4180143549,212,51.9,4180143547,141,80.2,4180143551,213,6.1,4180143541,157,,4180143553,1,,4185357547,178,,4180143543,56,Left,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727797,3,1,1,0,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,24.4,21.8,2023-04-10T14:01:34.302Z,2023-04-13T01:27:46Z,4185357621,388,,4180143901,141,13.1,4180143905,213,6.0,4180143897,56,Back,4180143899,140,44.0,4180143895,3,,4180143903,212,21.4,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531727825,7,1,1,0,14,80jtkz2echk6yyyb9e2595cxr,1,72.7,79,2023-04-10T14:01:36.599Z,2023-04-13T05:52:50Z,4180144043,56,Left,4180144045,140,77.7,4185532317,178,,4180144049,212,9.8,4180144051,213,1.0,4180144047,141,91.2,4180144041,3,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
