id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2518277681,1,34,16,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T14:15:01.651Z,2023-03-11T14:15:01Z,4088023305,194,dxndu5lwom3srja7xhiadmdw5,4088023299,59,"1, 23, 15, 8, 6, 4, 11, 22, 9, 16, 10, 3, 12, 17, 18, 26, 28, 39",4088023297,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4088023303,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4088023307,197,16178,4088023309,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088023295,30,"4s848k6xkf7jqp11jkoit2a51, kxfjnow9ky2mxefjujv392ol, 9ofz3mgz4077lbkuba1l3kru1, 4y9ghbncgfgpv4qd604g8jw15, 6cfr9qa1khqzv5oxsi8d3ug9h, em0i6q0h6q80melaxwx2nvz3e, 37ea7qzvbzt3zr4y2q4o5boq, ewtroels9b5fc9hv9c2laj90q, dxndu5lwom3srja7xhiadmdw5, czsjz7u9u01z5a4pyue7tu5wq, 6ictgtdi9ogl7n8dqh4dm1fxl, 2k02tiy3x2a7o11h0kxw33fmd, 93hm64q02lz37wj7xzbkv1m1h, 3e79d5436l57bfj3ywbjvfr6y, boc9kr63xs5j2lx89tl1vjxsl, 1ur2h01o6jgewwzydb2caggoa, 45i2fz3wya2x8gsa1hn8yd65m, dzboc2cmovo7k3g70y5socpn9",4088023301,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518277727,1,34,16,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T14:15:04.407Z,2023-03-11T14:15:04Z,4088023559,197,4843,4088023551,59,"1, 22, 15, 4, 14, 2, 23, 8, 32, 27, 10, 3, 9, 17, 20, 28, 34, 36",4088023557,194,75c432elegprf4f6hn72icset,4088023553,130,18,4088023547,30,"dtl2jirk97xct4idsoj2vxbs9, 9em8141j1bdvykowhmoyeob85, 4i81y9jhkouk3zmd03gjp1gx5, 6n2iaeukutepfiee2nvfpvofe, 552cgdv8qya776at130r2d0mi, 75c432elegprf4f6hn72icset, btlomqnhw2ft72iwg7xbaoh2i, 61allnul4qlvl9s6wf0nehped, cjwflve6ukph4h2az1irm099l, 4hcjk936uj5hm4bmnnin5nsh5, 7617zihboc2wywyoyou6nhuqd, eslpks0nl5y4vnn6xi13iuqqx, dgnkrsmri0xznduprfjwfro8a, 458sjwuhbhei0203uyja2afbo, 9fdbjgbp780ql3ugygbuhie3t, 75lptyj9mjvb2zyupi4fnnox5, 4kg1zi1c92yxf23t15hvpl2hh, 8ceatyytb6gk5odzls21u2w2x",4088023549,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4088023561,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4088023555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322345,2,32,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-03-11T15:01:13.662Z,2023-03-14T03:21:37Z,4088253599,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322323,2,32,1,0,0,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:01:13.662Z,2023-03-11T15:01:13Z,4088253519,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322365,3,1,1,0,0,5jjqm8h6qm1w4s5f93uubhdrj,1,49.4,49.7,2023-03-11T15:01:13.683Z,2023-03-14T10:18:07Z,4088253709,141,59.2,4088253701,56,Back,4088253715,279,S,4097520811,178,,4088253713,213,2.8,4088253711,212,20.1,4088253705,140,31.3,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322445,4,1,1,0,1,5jjqm8h6qm1w4s5f93uubhdrj,0,32.9,47.8,2023-03-11T15:01:15.644Z,2023-03-14T10:25:40Z,4088254033,1,,4088254023,56,Right,4097538265,178,,4088254031,213,5.7,4088254027,141,17.4,4088254029,212,40.2,4088254025,140,65.7,4096161581,155,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322487,3,1,1,0,4,fvr504m6gaxsfmtx4fwm7iq1,0,31.2,83.9,2023-03-11T15:01:17.958Z,2023-03-14T10:25:43Z,4088254243,213,0.0,4088254235,56,Left,4097538403,388,,4088254241,212,26.4,4088254233,3,,4088254237,140,56.3,4088254239,141,84.4,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322543,5,1,1,0,6,5jjqm8h6qm1w4s5f93uubhdrj,0,51.9,11.1,2023-03-11T15:01:20.115Z,2023-03-14T10:25:51Z,4088254501,213,0.2,4088254497,141,17.1,4088254491,56,Right,4088254499,212,24.9,4088254487,3,,4097538761,178,,4088254495,140,75.3,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322605,4,1,1,0,8,fvr504m6gaxsfmtx4fwm7iq1,0,22.6,84.7,2023-03-11T15:01:22.243Z,2023-03-14T10:26:03Z,4088254831,141,85.6,4088254827,56,Back,4088254829,140,44.4,4097539237,178,,4088254833,212,22.9,4088254825,3,,4088254835,213,0.0,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518322675,6,1,1,0,11,5jjqm8h6qm1w4s5f93uubhdrj,0,67.2,18.4,2023-03-11T15:01:25.286Z,2023-03-14T10:26:09Z,4088276443,286,,4088276325,212,3.5,4088276435,236,,4097539443,178,,4088276323,141,21.9,4088255169,56,Center,4088276437,233,5,4088276321,140,69.7,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4088276327,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
