id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2545003799,1,34,16,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T10:14:23.875Z,2023-05-07T12:06:50Z,4257805769,197,16116,4257805759,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",4257805767,194,cwimbfv671qph6cxdcl32elzp,4257805757,30,"dgcocw72ey734nwc3omi02sid, 3x8j3d4oygoxsu75ipz0idt6, 5j1eftktnca9eso1vvhu2hf55, 67xd8llko9zszuwg63ffopje2, 3dy32ujo7srhl6rq7vb9e97xm, 9e0t58fp461sn2pele7we3fu1, as885sgoqhqie6xuony3pqrfu, cwimbfv671qph6cxdcl32elzp, 1oxfxpbvol3526lbe42wxxze2, 829ig7aac7nm8a7nb78jsf9at, 41ntkkxxtjznfdz7966j64161, 5kg7eu8b1wktru5ohpid8e9qt, dirgn9z2tdz1603md8x3dni6t, 43knl3z17afypz27sz4qzkxnu, b8lnnhs4xge277jgdcyfbmn84, a90bv7xfjlfi8s3kvbpyjvn8q, 47af89i9g5iluz8ntk10zgfmc",4257805763,130,2,4257805771,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257805761,59,"31, 3, 12, 27, 5, 23, 20, 4, 30, 29, 11, 2, 24, 25, 34, 48, 38",4257805765,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545004603,1,34,16,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T10:16:27.822Z,2023-05-07T10:16:27Z,4257810433,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4257810431,197,4631,4257810421,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4257810423,59,"1, 28, 11, 24, 21, 23, 7, 4, 10, 14, 26, 3, 8, 9, 15, 20, 25, 44",4257810427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4257810425,130,8,4257810419,30,"3j589r3jhjkgpxxopsfit7aad, 58yhuku61yc06xpc55v5cdtec, 8x2yublirj5430deybqft0xxx, b6ctnwazqrxkw1639gn3vbahh, 6s4sb4st1ploeraxawlckr4r9, asy3qn4557iy3r55yl4v9xj9x, 2oqi7v6d676hbe9i9agdl9ckp, e3ff2af2lxs0rl8c4r5ns4wd1, 5kyyaapya2gv5awlfgckmwpux, 7b7ca1dklnp7reqcs5s4aauei, b3cehdu46pljqap9xw1j7pcyx, 2tu177su3bplnt4ru7bn3vsh5, 9mshr96m8q37ng7w30rvhkl3p, aral6zvx8qxkfqkqwb7ldfk5x, bkpr0uwpx5kbu2ms41uxoljah, 4jdmkdjk3nyontplaz0evug9h, 886i2kpcsn38tt7wqios1ip5, dl5erap54x98spwt6vqc95uxh",4257810429,194,e3ff2af2lxs0rl8c4r5ns4wd1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029999,2,32,1,0,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-05-07T11:02:29.242Z,2023-05-07T11:02:32Z,4257947523,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029989,2,32,1,0,0,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-05-07T11:02:29.242Z,2023-05-09T11:53:56Z,4257947477,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030007,3,1,1,0,0,17zuelixesst1z59fwcix2dil,1,50.3,50,2023-05-07T11:02:29.305Z,2023-05-09T15:14:02Z,4257947559,279,S,4257947555,212,12.7,4257947551,140,38.2,4257947553,141,50.1,4257947557,213,3.1,4257947549,56,Back,4264483093,178,,,,,829ig7aac7nm8a7nb78jsf9at,R. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030083,4,1,1,0,2,17zuelixesst1z59fwcix2dil,0,38.4,48.5,2023-05-07T11:02:31.590Z,2023-05-09T11:58:08Z,4257947969,141,90.2,4257947973,213,0.6,4257947961,155,,4257947971,212,50.8,4257947967,140,78.5,4257947975,1,,4257947965,56,Left,4264483565,178,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030085,3,44,1,0,5,dmz37633qbsvl7gncq5s51yjw,1,21.3,14.4,2023-05-07T11:02:34.433Z,2023-05-09T15:21:19Z,4257947993,56,Back,4257947995,285,,4257949047,233,5,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030093,5,44,1,0,5,17zuelixesst1z59fwcix2dil,0,78.7,85.6,2023-05-07T11:02:34.434Z,2023-05-09T11:58:13Z,4257948031,56,Left,4257948033,286,,4257949065,233,3,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031919,36,1,1,0,5,dmz37633qbsvl7gncq5s51yjw,0,21.3,8,2023-05-07T11:02:34.462Z,2023-05-09T15:21:20Z,4257957623,3,,4264484185,388,,4257957627,140,21.6,4257957625,56,Back,4257957629,141,11.4,4257957631,212,2.3,4257957633,213,1.4,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030913,14,61,1,0,5,17zuelixesst1z59fwcix2dil,1,73.8,95,2023-05-07T11:02:34.510Z,2023-05-09T11:58:29Z,4264484825,178,,4257952231,56,Left,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
